,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.305103499147112,4.610206998294224,6.915310497441336,2.305103499147112,1.152551749573556,3.457655248720668,2.305103499147112,4.610206998294224,4.610206998294224,4.610206998294224,2.305103499147112,5.76275874786778,4.610206998294224,2.305103499147112,1.152551749573556,4.610206998294224,4.610206998294224,3.457655248720668,5.76275874786778,5.76275874786778,6.915310497441336,4.610206998294224,3.457655248720668,9.220413996588448,1.152551749573556,8.067862247014892,5.76275874786778,4.610206998294224,4.610206998294224,4.610206998294224,1.152551749573556,1.152551749573556,3.457655248720668,9.220413996588448,1.152551749573556,5.76275874786778,1.152551749573556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76275874786778,2.305103499147112,2.305103499147112,0.0,5.76275874786778,2.305103499147112,4.610206998294224,2.305103499147112,0.0,5.76275874786778,3.457655248720668,1.152551749573556,4.610206998294224,2.305103499147112,2.305103499147112,1.152551749573556,8.067862247014892,5.76275874786778,4.610206998294224,2.305103499147112,6.915310497441336,3.457655248720668,9.220413996588448,3.457655248720668,0.0,5.76275874786778,4.610206998294224,4.610206998294224,1.152551749573556,4.610206998294224,3.457655248720668,4.610206998294224,8.067862247014892,4.610206998294224,0.0,3.457655248720668,2.305103499147112,4.610206998294224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457655248720668,1.152551749573556,3.457655248720668,2.305103499147112,3.457655248720668,8.067862247014892,4.610206998294224,1.152551749573556,2.305103499147112,4.610206998294224,6.915310497441336,4.610206998294224,4.610206998294224,4.610206998294224,4.610206998294224,3.457655248720668,3.457655248720668,4.610206998294224,2.305103499147112,6.915310497441336,3.457655248720668,4.610206998294224,5.76275874786778,3.457655248720668,0.0,1.152551749573556,6.915310497441336,4.610206998294224,5.76275874786778,4.610206998294224,2.305103499147112,3.457655248720668,3.457655248720668,3.457655248720668,4.610206998294224,2.305103499147112,2.305103499147112,1.152551749573556,3.457655248720668,3.457655248720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.610206998294224,5.76275874786778,5.76275874786778,1.152551749573556,2.305103499147112,4.610206998294224,6.915310497441336,3.457655248720668,4.610206998294224,4.610206998294224,4.610206998294224,4.610206998294224,3.457655248720668,0.0,2.305103499147112,1.152551749573556,5.76275874786778,8.067862247014892,5.76275874786778,3.457655248720668,2.305103499147112,3.457655248720668,2.305103499147112,5.76275874786778,4.610206998294224,2.305103499147112,2.305103499147112,4.610206998294224,1.152551749573556,0.0,2.305103499147112,2.305103499147112,2.305103499147112,3.457655248720668,2.305103499147112,3.457655248720668,4.610206998294224,1.152551749573556,10.372965746162004,1.152551749573556,4.610206998294224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457655248720668,4.610206998294224,3.457655248720668,3.457655248720668,2.305103499147112,4.610206998294224,2.305103499147112,1.152551749573556,2.305103499147112,2.305103499147112,2.305103499147112,3.457655248720668,5.76275874786778,3.457655248720668,2.305103499147112,1.152551749573556,2.305103499147112,4.610206998294224,4.610206998294224,3.457655248720668,5.76275874786778,8.067862247014892,10.372965746162004,10.372965746162004,4.610206998294224,4.610206998294224,5.76275874786778,5.76275874786778,4.610206998294224,1.152551749573556,3.457655248720668,5.76275874786778,2.305103499147112,4.610206998294224,4.610206998294224,2.305103499147112,3.457655248720668,3.457655248720668,3.457655248720668,2.305103499147112,3.457655248720668,3.457655248720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457655248720668,5.76275874786778,6.915310497441336,6.915310497441336,3.457655248720668,5.76275874786778,5.76275874786778,4.610206998294224,6.915310497441336,5.76275874786778,6.915310497441336,5.76275874786778,4.610206998294224,3.457655248720668,3.457655248720668,5.76275874786778,2.305103499147112,1.152551749573556,8.067862247014892,2.305103499147112,4.610206998294224,4.610206998294224,2.305103499147112,5.76275874786778,1.152551749573556,5.76275874786778,3.457655248720668,1.152551749573556,2.305103499147112,4.610206998294224,3.457655248720668,6.915310497441336,3.457655248720668,6.915310497441336,5.76275874786778,5.76275874786778,3.457655248720668,3.457655248720668,,,3.457655248720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457655248720668,8.067862247014892,1.152551749573556,5.76275874786778,4.610206998294224,3.457655248720668,11.52551749573556,2.305103499147112,4.610206998294224,8.067862247014892,5.76275874786778,3.457655248720668,5.76275874786778,2.305103499147112,3.457655248720668,4.610206998294224,4.610206998294224,2.305103499147112,4.610206998294224,2.305103499147112,3.457655248720668,4.610206998294224,4.610206998294224,3.457655248720668,10.372965746162004,5.76275874786778,4.610206998294224,5.76275874786778,3.457655248720668,2.305103499147112,3.457655248720668,3.457655248720668,0.0,1.152551749573556,3.457655248720668,8.067862247014892,3.457655248720668,1.152551749573556,4.610206998294224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.305103499147112,1.152551749573556,4.610206998294224,4.610206998294224,2.305103499147112,4.610206998294224,6.915310497441336,6.915310497441336,9.220413996588448,5.76275874786778,9.220413996588448,11.52551749573556,4.610206998294224,3.457655248720668,8.067862247014892,3.457655248720668,2.305103499147112,3.457655248720668,10.372965746162004,2.305103499147112,6.915310497441336,2.305103499147112,1.152551749573556,8.067862247014892,4.610206998294224,2.305103499147112,3.457655248720668,4.610206998294224,6.915310497441336,3.457655248720668,1.152551749573556,4.610206998294224,5.76275874786778,1.152551749573556,0.0,5.76275874786778,5.76275874786778,4.610206998294224,4.610206998294224,3.457655248720668,3.457655248720668,5.76275874786778,3.457655248720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.067862247014892,3.457655248720668,5.76275874786778,2.305103499147112,6.915310497441336,8.067862247014892,10.372965746162004,6.915310497441336,6.915310497441336,5.76275874786778,1.152551749573556,3.457655248720668,3.457655248720668,2.305103499147112,5.76275874786778,3.457655248720668,10.372965746162004,4.610206998294224,6.915310497441336,4.610206998294224,8.067862247014892,2.305103499147112,1.152551749573556,3.457655248720668,5.76275874786778,4.610206998294224,1.152551749573556,3.457655248720668,3.457655248720668,4.610206998294224,5.76275874786778,4.610206998294224,3.457655248720668,1.152551749573556,2.305103499147112,3.457655248720668,2.305103499147112,4.610206998294224,1.152551749573556,3.457655248720668,0.0,2.305103499147112,2.305103499147112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915310497441336,6.915310497441336,4.610206998294224,4.610206998294224,2.305103499147112,8.067862247014892,4.610206998294224,4.610206998294224,6.915310497441336,1.152551749573556,4.610206998294224,6.915310497441336,1.152551749573556,4.610206998294224,5.76275874786778,2.305103499147112,3.457655248720668,3.457655248720668,3.457655248720668,6.915310497441336,4.610206998294224,9.220413996588448,3.457655248720668,6.915310497441336,1.152551749573556,5.76275874786778,3.457655248720668,3.457655248720668,9.220413996588448,6.915310497441336,9.220413996588448,6.915310497441336,2.305103499147112,6.915310497441336,3.457655248720668,3.457655248720668,4.610206998294224,2.305103499147112,3.457655248720668,4.610206998294224,2.305103499147112,5.76275874786778,2.305103499147112,,,1.152551749573556,3.457655248720668,4.610206998294224,3.457655248720668,2.305103499147112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.305103499147112,6.915310497441336,5.76275874786778,2.305103499147112,8.067862247014892,1.152551749573556,6.915310497441336,3.457655248720668,4.610206998294224,2.305103499147112,8.067862247014892,10.372965746162004,5.76275874786778,4.610206998294224,2.305103499147112,2.305103499147112,6.915310497441336,4.610206998294224,4.610206998294224,3.457655248720668,3.457655248720668,3.457655248720668,5.76275874786778,2.305103499147112,5.76275874786778,5.76275874786778,2.305103499147112,11.52551749573556,3.457655248720668,3.457655248720668,8.067862247014892,6.915310497441336,6.915310497441336,5.76275874786778,3.457655248720668,3.457655248720668,4.610206998294224,2.305103499147112,8.067862247014892,5.76275874786778,3.457655248720668,5.76275874786778,,,,4.610206998294224,2.305103499147112,5.76275874786778,3.457655248720668,2.305103499147112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.067862247014892,3.457655248720668,4.610206998294224,5.76275874786778,5.76275874786778,3.457655248720668,5.76275874786778,10.372965746162004,4.610206998294224,5.76275874786778,5.76275874786778,5.76275874786778,2.305103499147112,2.305103499147112,3.457655248720668,4.610206998294224,3.457655248720668,5.76275874786778,4.610206998294224,4.610206998294224,4.610206998294224,5.76275874786778,6.915310497441336,2.305103499147112,2.305103499147112,1.152551749573556,1.152551749573556,1.152551749573556,4.610206998294224,3.457655248720668,2.305103499147112,4.610206998294224,2.305103499147112,2.305103499147112,5.76275874786778,5.76275874786778,3.457655248720668,2.305103499147112,2.305103499147112,3.457655248720668,2.305103499147112,5.76275874786778,5.76275874786778,6.915310497441336,5.76275874786778,4.610206998294224,,,3.457655248720668,2.305103499147112,4.610206998294224,3.457655248720668,1.152551749573556,3.457655248720668,4.610206998294224,3.457655248720668,4.610206998294224,5.76275874786778,,,,1.152551749573556,3.457655248720668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457655248720668,2.305103499147112,2.305103499147112,4.610206998294224,5.76275874786778,4.610206998294224,2.305103499147112,8.067862247014892,4.610206998294224,5.76275874786778,6.915310497441336,10.372965746162004,3.457655248720668,3.457655248720668,2.305103499147112,5.76275874786778,3.457655248720668,3.457655248720668,9.220413996588448,1.152551749573556,2.305103499147112,4.610206998294224,1.152551749573556,4.610206998294224,8.067862247014892,6.915310497441336,6.915310497441336,1.152551749573556,3.457655248720668,5.76275874786778,2.305103499147112,1.152551749573556,5.76275874786778,9.220413996588448,9.220413996588448,1.152551749573556,4.610206998294224,2.305103499147112,2.305103499147112,3.457655248720668,8.067862247014892,4.610206998294224,0.0,2.305103499147112,3.457655248720668,5.76275874786778,,,2.305103499147112,4.610206998294224,3.457655248720668,0.0,4.610206998294224,4.610206998294224,2.305103499147112,1.152551749573556,4.610206998294224,1.152551749573556,,,3.457655248720668,3.457655248720668,6.915310497441336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
