,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,127.0,128.0,162.0,134.0,164.0,175.0,121.0,133.0,152.0,162.0,192.0,196.0,185.0,170.0,117.0,131.0,128.0,159.0,150.0,140.0,144.0,172.0,155.0,159.0,175.0,181.0,159.0,143.0,129.0,119.0,180.0,132.0,112.0,154.0,171.0,104.0,150.0,117.0,182.0,130.0,148.0,189.0,151.0,118.0,136.0,124.0,125.0,148.0,182.0,191.0,174.0,202.0,183.0,153.0,160.0,189.0,176.0,163.0,173.0,172.0,173.0,168.0,151.0,158.0,144.0,135.0,134.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,137.0,137.0,145.0,167.0,151.0,155.0,168.0,148.0,150.0,157.0,168.0,182.0,183.0,186.0,134.0,133.0,133.0,99.0,135.0,149.0,164.0,109.0,148.0,119.0,128.0,166.0,163.0,144.0,107.0,125.0,142.0,134.0,126.0,128.0,161.0,171.0,122.0,161.0,135.0,166.0,197.0,217.0,166.0,146.0,157.0,150.0,157.0,156.0,131.0,160.0,166.0,193.0,191.0,151.0,171.0,156.0,137.0,189.0,170.0,157.0,154.0,163.0,182.0,151.0,148.0,130.0,136.0,109.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,145.0,133.0,178.0,146.0,190.0,176.0,161.0,181.0,164.0,169.0,181.0,165.0,172.0,169.0,147.0,159.0,115.0,139.0,180.0,159.0,148.0,122.0,104.0,135.0,139.0,165.0,154.0,140.0,126.0,132.0,153.0,138.0,122.0,141.0,165.0,149.0,145.0,173.0,143.0,171.0,185.0,147.0,163.0,132.0,154.0,147.0,152.0,158.0,143.0,151.0,142.0,198.0,155.0,181.0,138.0,150.0,177.0,204.0,163.0,141.0,128.0,155.0,186.0,191.0,154.0,145.0,117.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,131.0,128.0,145.0,139.0,149.0,180.0,165.0,184.0,213.0,179.0,173.0,186.0,164.0,184.0,164.0,118.0,126.0,136.0,151.0,166.0,158.0,178.0,122.0,162.0,121.0,141.0,165.0,154.0,134.0,108.0,150.0,144.0,154.0,141.0,160.0,161.0,130.0,139.0,163.0,176.0,161.0,153.0,135.0,154.0,121.0,126.0,108.0,97.0,109.0,116.0,120.0,146.0,190.0,159.0,182.0,146.0,174.0,147.0,154.0,174.0,145.0,175.0,157.0,185.0,159.0,158.0,130.0,114.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,126.0,137.0,168.0,143.0,175.0,198.0,168.0,162.0,155.0,192.0,175.0,156.0,163.0,186.0,193.0,167.0,156.0,135.0,143.0,124.0,155.0,105.0,156.0,125.0,154.0,152.0,146.0,135.0,135.0,125.0,168.0,119.0,115.0,160.0,172.0,140.0,149.0,161.0,154.0,151.0,150.0,134.0,147.0,149.0,106.0,75.0,73.0,60.0,76.0,68.0,67.0,84.0,119.0,143.0,130.0,117.0,127.0,141.0,130.0,166.0,148.0,180.0,160.0,178.0,192.0,191.0,143.0,173.0,123.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,113.0,119.0,136.0,135.0,141.0,141.0,167.0,167.0,200.0,186.0,173.0,169.0,138.0,117.0,176.0,190.0,156.0,160.0,151.0,145.0,127.0,164.0,130.0,163.0,131.0,138.0,156.0,132.0,137.0,144.0,135.0,150.0,147.0,138.0,139.0,149.0,162.0,153.0,148.0,148.0,136.0,171.0,129.0,110.0,83.0,70.0,54.0,64.0,54.0,67.0,56.0,66.0,49.0,66.0,76.0,121.0,136.0,142.0,111.0,120.0,191.0,159.0,150.0,165.0,169.0,157.0,185.0,178.0,130.0,123.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,124.0,141.0,151.0,175.0,164.0,184.0,167.0,157.0,168.0,192.0,192.0,183.0,151.0,105.0,142.0,143.0,164.0,162.0,174.0,153.0,139.0,153.0,163.0,147.0,148.0,107.0,137.0,125.0,136.0,155.0,126.0,153.0,132.0,142.0,116.0,138.0,187.0,176.0,136.0,162.0,134.0,114.0,100.0,76.0,64.0,52.0,47.0,41.0,36.0,42.0,42.0,40.0,45.0,50.0,44.0,72.0,137.0,157.0,153.0,133.0,155.0,158.0,142.0,145.0,178.0,167.0,179.0,190.0,153.0,110.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,128.0,149.0,154.0,173.0,157.0,133.0,174.0,183.0,180.0,195.0,189.0,178.0,204.0,154.0,127.0,131.0,136.0,125.0,125.0,152.0,122.0,153.0,163.0,140.0,122.0,119.0,106.0,123.0,119.0,142.0,128.0,146.0,139.0,123.0,104.0,133.0,151.0,170.0,155.0,129.0,151.0,103.0,82.0,64.0,56.0,45.0,34.0,42.0,48.0,42.0,43.0,32.0,41.0,34.0,49.0,55.0,42.0,79.0,141.0,143.0,111.0,131.0,118.0,189.0,188.0,162.0,164.0,168.0,174.0,134.0,119.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,143.0,131.0,121.0,171.0,150.0,167.0,169.0,171.0,152.0,180.0,152.0,165.0,167.0,144.0,132.0,117.0,119.0,111.0,111.0,124.0,141.0,150.0,122.0,133.0,108.0,142.0,145.0,149.0,146.0,114.0,154.0,124.0,132.0,130.0,124.0,146.0,134.0,139.0,93.0,140.0,97.0,89.0,56.0,34.0,39.0,44.0,35.0,29.0,34.0,39.0,35.0,45.0,40.0,35.0,46.0,41.0,33.0,71.0,78.0,154.0,144.0,154.0,150.0,157.0,190.0,183.0,170.0,157.0,177.0,145.0,118.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,136.0,150.0,128.0,167.0,172.0,176.0,164.0,169.0,179.0,135.0,176.0,167.0,150.0,150.0,144.0,158.0,136.0,145.0,114.0,105.0,132.0,153.0,133.0,131.0,107.0,116.0,163.0,179.0,166.0,118.0,126.0,135.0,129.0,142.0,126.0,112.0,158.0,127.0,143.0,136.0,116.0,70.0,62.0,38.0,37.0,35.0,34.0,47.0,37.0,36.0,32.0,35.0,30.0,39.0,44.0,38.0,41.0,43.0,52.0,63.0,115.0,147.0,140.0,143.0,156.0,195.0,193.0,196.0,177.0,163.0,141.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,148.0,153.0,143.0,161.0,143.0,154.0,185.0,193.0,196.0,182.0,186.0,179.0,170.0,173.0,161.0,170.0,190.0,167.0,149.0,128.0,114.0,147.0,156.0,135.0,168.0,143.0,137.0,136.0,161.0,147.0,139.0,131.0,160.0,143.0,149.0,115.0,130.0,143.0,132.0,125.0,120.0,98.0,75.0,43.0,47.0,44.0,26.0,39.0,46.0,36.0,28.0,31.0,23.0,27.0,42.0,28.0,34.0,35.0,40.0,40.0,65.0,102.0,151.0,169.0,146.0,163.0,206.0,151.0,178.0,153.0,162.0,135.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,143.0,128.0,109.0,160.0,191.0,157.0,173.0,180.0,221.0,182.0,170.0,166.0,172.0,162.0,160.0,183.0,169.0,174.0,124.0,135.0,151.0,168.0,149.0,151.0,136.0,155.0,151.0,134.0,136.0,149.0,167.0,132.0,147.0,137.0,144.0,147.0,133.0,135.0,128.0,139.0,103.0,68.0,52.0,39.0,36.0,37.0,38.0,38.0,47.0,37.0,44.0,31.0,34.0,33.0,35.0,34.0,46.0,44.0,34.0,45.0,68.0,93.0,144.0,155.0,133.0,166.0,141.0,168.0,166.0,153.0,139.0,123.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,147.0,150.0,165.0,149.0,169.0,162.0,188.0,198.0,161.0,173.0,208.0,173.0,181.0,189.0,170.0,207.0,148.0,154.0,143.0,134.0,160.0,123.0,128.0,149.0,148.0,139.0,143.0,171.0,156.0,157.0,158.0,129.0,168.0,161.0,151.0,144.0,129.0,154.0,135.0,118.0,88.0,48.0,57.0,52.0,27.0,26.0,15.0,26.0,33.0,39.0,24.0,38.0,39.0,45.0,39.0,25.0,32.0,33.0,36.0,37.0,44.0,79.0,112.0,139.0,130.0,151.0,129.0,170.0,161.0,147.0,144.0,106.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,119.0,129.0,153.0,160.0,174.0,184.0,172.0,164.0,168.0,203.0,170.0,166.0,189.0,204.0,190.0,190.0,168.0,172.0,150.0,152.0,133.0,117.0,119.0,135.0,176.0,179.0,147.0,171.0,134.0,126.0,142.0,157.0,155.0,185.0,159.0,139.0,140.0,150.0,74.0,89.0,68.0,48.0,46.0,43.0,22.0,17.0,11.0,15.0,17.0,42.0,32.0,31.0,44.0,35.0,41.0,37.0,27.0,23.0,28.0,41.0,48.0,46.0,153.0,144.0,97.0,142.0,159.0,146.0,138.0,135.0,117.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,120.0,114.0,170.0,164.0,192.0,164.0,173.0,169.0,177.0,194.0,183.0,189.0,202.0,184.0,164.0,209.0,175.0,149.0,166.0,166.0,140.0,115.0,150.0,158.0,168.0,150.0,162.0,129.0,149.0,149.0,132.0,128.0,148.0,162.0,153.0,119.0,136.0,105.0,94.0,93.0,85.0,58.0,35.0,27.0,23.0,20.0,19.0,16.0,33.0,14.0,32.0,39.0,36.0,26.0,20.0,39.0,32.0,31.0,23.0,34.0,24.0,38.0,57.0,145.0,154.0,130.0,125.0,125.0,144.0,134.0,144.0,147.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,125.0,158.0,155.0,149.0,174.0,182.0,182.0,181.0,176.0,193.0,191.0,171.0,165.0,190.0,164.0,152.0,165.0,159.0,142.0,128.0,147.0,143.0,153.0,136.0,164.0,174.0,176.0,154.0,130.0,141.0,135.0,141.0,141.0,139.0,108.0,130.0,142.0,107.0,94.0,103.0,77.0,76.0,59.0,39.0,32.0,23.0,19.0,14.0,23.0,20.0,24.0,38.0,30.0,39.0,28.0,29.0,35.0,58.0,34.0,35.0,38.0,52.0,54.0,62.0,139.0,158.0,141.0,183.0,147.0,175.0,143.0,142.0,132.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,127.0,136.0,174.0,158.0,157.0,182.0,166.0,178.0,166.0,172.0,172.0,185.0,212.0,186.0,192.0,170.0,155.0,166.0,180.0,143.0,150.0,155.0,151.0,150.0,150.0,169.0,183.0,141.0,151.0,115.0,149.0,156.0,173.0,128.0,123.0,112.0,129.0,115.0,109.0,96.0,70.0,73.0,53.0,38.0,39.0,26.0,15.0,22.0,20.0,11.0,22.0,26.0,27.0,32.0,36.0,30.0,31.0,40.0,37.0,43.0,34.0,30.0,34.0,41.0,88.0,166.0,152.0,131.0,153.0,164.0,143.0,137.0,124.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,139.0,171.0,175.0,144.0,167.0,161.0,174.0,180.0,178.0,189.0,166.0,187.0,204.0,198.0,157.0,159.0,157.0,149.0,142.0,161.0,157.0,126.0,159.0,152.0,159.0,173.0,178.0,155.0,177.0,161.0,140.0,145.0,144.0,114.0,103.0,107.0,99.0,110.0,87.0,66.0,76.0,50.0,51.0,55.0,31.0,39.0,24.0,20.0,25.0,15.0,18.0,27.0,28.0,37.0,35.0,36.0,42.0,32.0,34.0,36.0,36.0,35.0,41.0,63.0,94.0,136.0,157.0,157.0,149.0,141.0,132.0,107.0,113.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,139.0,136.0,175.0,148.0,150.0,155.0,157.0,162.0,161.0,177.0,208.0,148.0,141.0,199.0,188.0,189.0,155.0,159.0,150.0,161.0,152.0,133.0,151.0,126.0,134.0,131.0,136.0,146.0,150.0,145.0,138.0,126.0,149.0,140.0,111.0,110.0,94.0,99.0,68.0,74.0,78.0,71.0,57.0,40.0,12.0,22.0,25.0,19.0,24.0,17.0,14.0,17.0,23.0,33.0,33.0,30.0,38.0,33.0,35.0,34.0,27.0,38.0,37.0,51.0,83.0,178.0,156.0,164.0,161.0,133.0,147.0,127.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,141.0,167.0,141.0,167.0,175.0,182.0,163.0,182.0,163.0,199.0,213.0,163.0,174.0,182.0,171.0,184.0,180.0,171.0,167.0,175.0,151.0,125.0,130.0,141.0,155.0,143.0,142.0,137.0,118.0,144.0,148.0,160.0,176.0,121.0,124.0,95.0,112.0,84.0,100.0,84.0,89.0,61.0,66.0,54.0,57.0,53.0,24.0,24.0,20.0,28.0,26.0,19.0,18.0,26.0,18.0,32.0,37.0,31.0,35.0,29.0,38.0,42.0,26.0,46.0,53.0,108.0,154.0,140.0,143.0,155.0,149.0,135.0,129.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,136.0,153.0,175.0,157.0,175.0,132.0,161.0,186.0,191.0,189.0,180.0,163.0,191.0,189.0,171.0,176.0,164.0,174.0,148.0,128.0,125.0,118.0,132.0,153.0,123.0,153.0,154.0,140.0,121.0,151.0,145.0,149.0,151.0,105.0,102.0,120.0,110.0,81.0,90.0,79.0,80.0,76.0,80.0,73.0,70.0,40.0,27.0,28.0,19.0,28.0,20.0,15.0,27.0,30.0,37.0,41.0,34.0,41.0,39.0,40.0,33.0,43.0,36.0,40.0,45.0,109.0,174.0,162.0,139.0,154.0,121.0,151.0,120.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,143.0,146.0,147.0,149.0,173.0,174.0,173.0,180.0,187.0,215.0,185.0,193.0,182.0,198.0,148.0,134.0,113.0,116.0,138.0,150.0,130.0,127.0,131.0,128.0,161.0,154.0,153.0,173.0,148.0,174.0,135.0,103.0,124.0,91.0,102.0,103.0,103.0,84.0,73.0,74.0,74.0,76.0,83.0,99.0,73.0,39.0,48.0,28.0,31.0,27.0,13.0,20.0,23.0,26.0,34.0,37.0,42.0,30.0,25.0,33.0,40.0,43.0,35.0,69.0,79.0,139.0,161.0,143.0,161.0,152.0,156.0,133.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,133.0,138.0,165.0,177.0,178.0,159.0,152.0,189.0,169.0,208.0,185.0,207.0,189.0,177.0,189.0,194.0,159.0,159.0,156.0,178.0,148.0,123.0,136.0,152.0,132.0,165.0,173.0,188.0,136.0,134.0,180.0,124.0,117.0,104.0,87.0,101.0,83.0,97.0,103.0,68.0,90.0,74.0,83.0,92.0,88.0,94.0,61.0,47.0,33.0,30.0,24.0,21.0,23.0,25.0,26.0,37.0,29.0,38.0,49.0,38.0,37.0,41.0,45.0,44.0,48.0,92.0,159.0,168.0,147.0,167.0,152.0,134.0,116.0,,,,,,,,,,,,,
