,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,451.0,572.0,557.0,639.0,731.0,852.0,861.0,912.0,987.0,1022.0,1048.0,936.0,1062.0,1012.0,1024.0,1018.0,1066.0,1083.0,1078.0,1133.0,1055.0,1018.0,1018.0,1114.0,1194.0,1092.0,1105.0,1153.0,1107.0,1154.0,1116.0,1101.0,1024.0,1045.0,1078.0,1109.0,996.0,1067.0,1032.0,1075.0,1035.0,1066.0,1009.0,1018.0,1075.0,1041.0,1073.0,952.0,1029.0,1068.0,1044.0,973.0,967.0,902.0,963.0,937.0,925.0,806.0,890.0,831.0,826.0,736.0,697.0,832.0,895.0,763.0,563.0,549.0,451.0,454.0,477.0,439.0,341.0,333.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,569.0,671.0,651.0,656.0,775.0,871.0,1005.0,1114.0,1032.0,1037.0,989.0,963.0,1011.0,1062.0,963.0,1062.0,1078.0,1122.0,1153.0,1110.0,1112.0,1061.0,1089.0,1148.0,1166.0,1098.0,1090.0,1090.0,1088.0,1082.0,1117.0,1063.0,1060.0,1112.0,1088.0,1133.0,1047.0,1036.0,1085.0,1101.0,1069.0,1150.0,1108.0,991.0,1016.0,1025.0,1057.0,1146.0,1031.0,1086.0,1103.0,1047.0,1004.0,888.0,888.0,918.0,904.0,928.0,884.0,874.0,860.0,832.0,798.0,937.0,810.0,708.0,744.0,583.0,513.0,459.0,544.0,464.0,388.0,321.0,335.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,526.0,585.0,725.0,745.0,756.0,886.0,850.0,986.0,1146.0,1185.0,1104.0,1026.0,999.0,1078.0,1126.0,1125.0,1119.0,1198.0,1165.0,1134.0,1133.0,1169.0,1097.0,1138.0,1177.0,1083.0,1137.0,1166.0,1120.0,1103.0,1134.0,1088.0,1051.0,1057.0,1120.0,1152.0,1119.0,1073.0,1092.0,1007.0,997.0,1142.0,1177.0,1173.0,1133.0,1099.0,1012.0,948.0,1009.0,1136.0,1138.0,1080.0,1061.0,1010.0,935.0,851.0,895.0,828.0,912.0,932.0,821.0,836.0,844.0,906.0,1017.0,918.0,782.0,738.0,622.0,642.0,528.0,451.0,633.0,662.0,448.0,394.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,455.0,579.0,664.0,713.0,717.0,787.0,838.0,918.0,972.0,1037.0,1115.0,1158.0,1099.0,1099.0,1097.0,1059.0,1162.0,1133.0,1096.0,1163.0,1064.0,1132.0,1147.0,1127.0,1140.0,1120.0,1148.0,1158.0,1114.0,1143.0,1038.0,1014.0,1115.0,1098.0,1177.0,1113.0,1207.0,1140.0,1111.0,1059.0,1026.0,992.0,1135.0,1228.0,1160.0,1086.0,1159.0,1110.0,1178.0,1155.0,1215.0,1086.0,1091.0,1034.0,1029.0,1095.0,1069.0,1030.0,968.0,970.0,986.0,900.0,937.0,847.0,889.0,983.0,1034.0,902.0,694.0,709.0,640.0,561.0,670.0,847.0,724.0,480.0,379.0,374.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,451.0,472.0,588.0,682.0,723.0,762.0,934.0,955.0,934.0,1049.0,1072.0,1190.0,1219.0,1208.0,1218.0,1207.0,1199.0,1161.0,1088.0,1169.0,1186.0,1115.0,1137.0,1165.0,1183.0,1174.0,1089.0,1182.0,1155.0,1105.0,930.0,943.0,1058.0,1111.0,1150.0,1131.0,1114.0,1063.0,1098.0,1098.0,1106.0,1131.0,992.0,1073.0,1087.0,1194.0,1126.0,1094.0,1138.0,1275.0,1180.0,1073.0,1031.0,1158.0,1114.0,1079.0,1152.0,1097.0,996.0,975.0,979.0,997.0,1048.0,943.0,899.0,874.0,883.0,836.0,870.0,804.0,746.0,668.0,567.0,783.0,697.0,547.0,485.0,475.0,429.0,368.0,371.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,430.0,501.0,597.0,744.0,726.0,819.0,936.0,953.0,1032.0,1033.0,1073.0,1193.0,1225.0,1271.0,1265.0,1193.0,1195.0,1209.0,1128.0,1139.0,1194.0,1188.0,1211.0,1138.0,1215.0,1190.0,1193.0,1204.0,1176.0,1092.0,1001.0,981.0,1073.0,1057.0,1119.0,1119.0,1181.0,1108.0,1171.0,1128.0,1151.0,1079.0,1037.0,1049.0,1133.0,1095.0,1061.0,1106.0,1073.0,1213.0,1268.0,1138.0,1141.0,1117.0,1116.0,1157.0,1118.0,1079.0,1151.0,1065.0,1091.0,958.0,1000.0,940.0,900.0,859.0,965.0,969.0,970.0,740.0,678.0,717.0,783.0,906.0,655.0,492.0,520.0,428.0,449.0,388.0,337.0,322.0,274.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,551.0,582.0,697.0,714.0,790.0,828.0,914.0,917.0,989.0,1166.0,1117.0,1256.0,1172.0,1250.0,1278.0,1245.0,1242.0,1188.0,1302.0,1258.0,1260.0,1179.0,1220.0,1222.0,1182.0,1203.0,1202.0,1215.0,979.0,1030.0,1154.0,1068.0,1009.0,1063.0,1123.0,1106.0,1194.0,1157.0,1083.0,1053.0,1022.0,966.0,1018.0,996.0,1013.0,947.0,1050.0,1001.0,989.0,1199.0,1234.0,1246.0,1247.0,1186.0,1189.0,1194.0,1220.0,1140.0,1115.0,1139.0,1105.0,1106.0,1014.0,1054.0,1013.0,1014.0,1045.0,987.0,843.0,757.0,719.0,680.0,771.0,702.0,595.0,568.0,540.0,512.0,409.0,390.0,347.0,318.0,298.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,514.0,539.0,580.0,638.0,751.0,810.0,848.0,892.0,1035.0,1047.0,1042.0,1204.0,1227.0,1269.0,1264.0,1309.0,1319.0,1196.0,1216.0,1238.0,1291.0,1247.0,1256.0,1219.0,1205.0,1226.0,1208.0,1151.0,1164.0,1091.0,1128.0,1124.0,1172.0,984.0,976.0,1057.0,1234.0,1166.0,1078.0,1059.0,1143.0,1056.0,978.0,957.0,910.0,984.0,1039.0,957.0,888.0,1022.0,1165.0,1149.0,1108.0,1262.0,1209.0,1128.0,1093.0,1129.0,1076.0,1128.0,1169.0,1104.0,1043.0,1089.0,1075.0,1035.0,1075.0,1056.0,988.0,793.0,705.0,728.0,743.0,858.0,675.0,677.0,576.0,505.0,618.0,562.0,521.0,439.0,343.0,345.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,438.0,518.0,580.0,605.0,647.0,786.0,861.0,929.0,915.0,975.0,1076.0,1085.0,1179.0,1196.0,1297.0,1263.0,1251.0,1218.0,1246.0,1222.0,1269.0,1173.0,1190.0,1207.0,1181.0,1177.0,1190.0,1234.0,1194.0,1180.0,1136.0,1155.0,1122.0,1102.0,865.0,1029.0,1123.0,1155.0,1085.0,1056.0,1013.0,1126.0,1095.0,1089.0,990.0,1017.0,1019.0,1061.0,1126.0,1095.0,1123.0,1154.0,1152.0,1153.0,1225.0,1177.0,1116.0,1125.0,1133.0,1263.0,1190.0,985.0,1020.0,1022.0,1064.0,1026.0,1042.0,1075.0,1008.0,928.0,849.0,730.0,630.0,759.0,814.0,751.0,727.0,666.0,567.0,546.0,565.0,550.0,373.0,299.0,285.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,476.0,580.0,618.0,729.0,741.0,871.0,954.0,976.0,1029.0,1116.0,1091.0,1157.0,1148.0,1224.0,1285.0,1303.0,1284.0,1253.0,1237.0,1283.0,1217.0,1219.0,1220.0,1193.0,1041.0,1054.0,1167.0,1147.0,1171.0,1171.0,1095.0,1078.0,1113.0,1093.0,1053.0,1155.0,1110.0,1087.0,1133.0,1056.0,1008.0,1045.0,1115.0,1132.0,1044.0,1033.0,1155.0,1064.0,1090.0,968.0,1094.0,1150.0,1166.0,1171.0,1209.0,1066.0,1033.0,1226.0,1102.0,1123.0,1157.0,1108.0,1091.0,1147.0,1245.0,1045.0,1075.0,1036.0,984.0,796.0,757.0,798.0,747.0,865.0,899.0,796.0,719.0,762.0,702.0,574.0,557.0,550.0,416.0,371.0,338.0,440.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,540.0,630.0,650.0,786.0,859.0,949.0,872.0,978.0,1040.0,1075.0,1060.0,1176.0,1240.0,1191.0,1079.0,1295.0,1237.0,1309.0,1133.0,1235.0,1256.0,1216.0,1207.0,1058.0,615.0,756.0,1149.0,1144.0,1104.0,1071.0,1044.0,1130.0,1150.0,1126.0,1012.0,949.0,1133.0,906.0,716.0,853.0,1091.0,1013.0,1099.0,1140.0,1074.0,1036.0,1032.0,814.0,814.0,841.0,1003.0,1263.0,1146.0,1203.0,1200.0,973.0,1015.0,1023.0,1055.0,1136.0,1189.0,1225.0,1186.0,1115.0,1190.0,1213.0,1118.0,1136.0,1081.0,1003.0,891.0,995.0,888.0,903.0,821.0,790.0,744.0,769.0,745.0,607.0,582.0,511.0,419.0,436.0,388.0,366.0,379.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,625.0,714.0,805.0,787.0,924.0,983.0,920.0,959.0,1019.0,1053.0,1095.0,1133.0,1226.0,1300.0,1263.0,1264.0,1236.0,1253.0,1228.0,1229.0,1252.0,1269.0,1250.0,1191.0,1007.0,1009.0,1045.0,1100.0,1173.0,1097.0,1055.0,1107.0,1109.0,1154.0,1085.0,1105.0,858.0,729.0,749.0,774.0,996.0,1098.0,1098.0,947.0,1068.0,1065.0,915.0,942.0,969.0,992.0,1112.0,1091.0,1154.0,984.0,1052.0,1004.0,1097.0,1060.0,1062.0,1140.0,1180.0,1092.0,1173.0,1270.0,1273.0,1185.0,1143.0,1089.0,1082.0,1079.0,1012.0,980.0,1016.0,926.0,930.0,858.0,809.0,832.0,944.0,834.0,731.0,622.0,502.0,414.0,413.0,406.0,331.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,692.0,752.0,779.0,964.0,1019.0,943.0,926.0,979.0,1036.0,942.0,1092.0,1116.0,1220.0,1196.0,1334.0,1251.0,1280.0,1303.0,1259.0,1278.0,1196.0,1174.0,1213.0,1122.0,1225.0,1116.0,1030.0,1118.0,1164.0,1116.0,1075.0,1091.0,1147.0,1077.0,1000.0,894.0,782.0,761.0,718.0,695.0,944.0,1035.0,1075.0,838.0,971.0,1005.0,909.0,1025.0,1134.0,1118.0,870.0,1013.0,1067.0,987.0,1073.0,900.0,942.0,1008.0,1036.0,1164.0,1147.0,1206.0,1170.0,1301.0,1188.0,1188.0,1084.0,1109.0,1081.0,1128.0,983.0,1034.0,1054.0,980.0,922.0,942.0,886.0,867.0,819.0,761.0,981.0,727.0,508.0,465.0,446.0,414.0,349.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,612.0,713.0,797.0,897.0,882.0,988.0,1000.0,966.0,1004.0,1036.0,1076.0,1058.0,1109.0,1264.0,1199.0,1325.0,1288.0,1249.0,1266.0,1304.0,1193.0,1160.0,1232.0,1220.0,1224.0,1222.0,1152.0,1181.0,1222.0,1225.0,1156.0,1087.0,1094.0,1200.0,1053.0,878.0,707.0,721.0,661.0,755.0,752.0,884.0,1080.0,991.0,974.0,921.0,968.0,934.0,923.0,1091.0,956.0,1072.0,877.0,874.0,1078.0,1020.0,961.0,1027.0,1143.0,1073.0,1045.0,1051.0,1110.0,1188.0,1246.0,1136.0,1192.0,1058.0,1141.0,1185.0,1103.0,1044.0,1036.0,1035.0,1009.0,989.0,905.0,863.0,781.0,629.0,622.0,694.0,926.0,588.0,456.0,412.0,378.0,299.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,580.0,726.0,848.0,975.0,945.0,987.0,1022.0,1076.0,1049.0,1034.0,1064.0,1137.0,1174.0,1219.0,1165.0,1214.0,1135.0,1122.0,1281.0,1245.0,1256.0,1198.0,1121.0,1085.0,1058.0,1108.0,1101.0,1104.0,1012.0,963.0,1076.0,1150.0,1053.0,1053.0,931.0,883.0,797.0,717.0,725.0,680.0,811.0,1059.0,1124.0,1013.0,994.0,1077.0,963.0,890.0,923.0,993.0,1034.0,1063.0,836.0,957.0,794.0,1008.0,1019.0,950.0,1020.0,984.0,1062.0,1049.0,1180.0,1254.0,1212.0,1094.0,1158.0,1182.0,1060.0,1041.0,1020.0,1006.0,1021.0,1098.0,1029.0,1043.0,921.0,874.0,849.0,744.0,603.0,603.0,704.0,846.0,453.0,412.0,364.0,348.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,552.0,707.0,799.0,847.0,907.0,1001.0,1004.0,1017.0,1063.0,1057.0,1019.0,1134.0,1063.0,1193.0,1009.0,1179.0,1142.0,1175.0,1191.0,1197.0,1270.0,1336.0,1241.0,1151.0,1067.0,1014.0,1092.0,1052.0,919.0,896.0,939.0,1060.0,1051.0,1107.0,981.0,965.0,983.0,846.0,705.0,736.0,772.0,1007.0,1233.0,1088.0,1062.0,1068.0,1002.0,917.0,1063.0,996.0,1090.0,1076.0,1022.0,939.0,924.0,781.0,1131.0,1122.0,937.0,860.0,806.0,982.0,1072.0,1162.0,1219.0,1130.0,1043.0,1147.0,1221.0,1205.0,1206.0,1132.0,1125.0,1072.0,959.0,995.0,1023.0,962.0,910.0,892.0,855.0,687.0,650.0,647.0,758.0,623.0,443.0,404.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,611.0,601.0,791.0,824.0,929.0,1017.0,1030.0,920.0,941.0,954.0,1015.0,1179.0,1143.0,1172.0,1164.0,1242.0,1214.0,1266.0,1237.0,1289.0,1258.0,1292.0,1203.0,1129.0,1128.0,980.0,1011.0,1017.0,1041.0,958.0,1043.0,1059.0,1129.0,1136.0,1000.0,951.0,862.0,834.0,802.0,838.0,953.0,872.0,1083.0,952.0,1039.0,1048.0,948.0,984.0,1177.0,1132.0,1055.0,991.0,806.0,826.0,953.0,1108.0,1210.0,1257.0,955.0,912.0,1025.0,1015.0,1108.0,1021.0,893.0,903.0,1076.0,1186.0,1190.0,1195.0,1198.0,1102.0,1108.0,1097.0,1080.0,1049.0,1081.0,989.0,924.0,936.0,872.0,806.0,657.0,648.0,746.0,602.0,460.0,359.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,559.0,725.0,760.0,849.0,901.0,847.0,934.0,1032.0,1035.0,1048.0,1034.0,1166.0,1158.0,1196.0,1214.0,1246.0,1236.0,1243.0,1255.0,1337.0,1150.0,1169.0,1159.0,1113.0,1054.0,1066.0,1037.0,1065.0,1077.0,1086.0,1074.0,1091.0,1085.0,1106.0,999.0,957.0,917.0,906.0,904.0,925.0,979.0,1107.0,1119.0,1113.0,833.0,918.0,911.0,1017.0,1093.0,1140.0,1109.0,964.0,949.0,1008.0,1100.0,1173.0,1227.0,1224.0,997.0,981.0,748.0,803.0,1004.0,861.0,916.0,1147.0,1163.0,1238.0,1185.0,1159.0,1213.0,1190.0,1144.0,1116.0,1103.0,1044.0,1034.0,1063.0,1020.0,1019.0,938.0,845.0,734.0,704.0,674.0,752.0,523.0,437.0,335.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,650.0,769.0,813.0,920.0,976.0,844.0,1030.0,1161.0,1165.0,1114.0,1137.0,1179.0,1226.0,1252.0,1217.0,1294.0,1199.0,1283.0,1331.0,1292.0,1160.0,1049.0,1118.0,1061.0,1086.0,1140.0,1156.0,1067.0,1074.0,1128.0,1093.0,1039.0,1070.0,872.0,925.0,901.0,978.0,1002.0,972.0,976.0,1192.0,1158.0,1141.0,1128.0,1113.0,970.0,1119.0,1081.0,1064.0,1142.0,1123.0,1069.0,1150.0,1061.0,970.0,927.0,1111.0,1211.0,1080.0,973.0,1058.0,1128.0,1158.0,958.0,1056.0,1109.0,1212.0,1176.0,1196.0,1250.0,1162.0,1104.0,1222.0,1103.0,1076.0,1029.0,1075.0,1066.0,1004.0,919.0,827.0,821.0,746.0,624.0,624.0,526.0,551.0,427.0,335.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,647.0,793.0,873.0,932.0,908.0,1014.0,1138.0,1194.0,1169.0,1099.0,1126.0,1238.0,1220.0,1240.0,1257.0,1252.0,1151.0,1259.0,1240.0,1193.0,1165.0,1125.0,1108.0,1162.0,1158.0,1025.0,912.0,915.0,868.0,1104.0,1027.0,1034.0,933.0,908.0,1034.0,931.0,982.0,1040.0,1086.0,1023.0,1133.0,1096.0,1199.0,1181.0,1133.0,1081.0,1202.0,1145.0,1141.0,1139.0,1116.0,1148.0,1151.0,1103.0,1007.0,1080.0,1271.0,1253.0,1195.0,1126.0,1129.0,1237.0,1175.0,1137.0,1016.0,1063.0,1174.0,1155.0,1206.0,1162.0,1030.0,1127.0,1203.0,1157.0,1110.0,1168.0,1142.0,1130.0,1087.0,1052.0,975.0,866.0,670.0,579.0,597.0,561.0,500.0,483.0,352.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,762.0,818.0,913.0,944.0,1033.0,1088.0,1151.0,1227.0,1217.0,1105.0,1145.0,1189.0,1155.0,1231.0,1280.0,1303.0,1291.0,1147.0,1212.0,1086.0,1029.0,1117.0,1069.0,1054.0,1102.0,866.0,837.0,998.0,1076.0,1041.0,943.0,972.0,1020.0,1030.0,969.0,933.0,946.0,1061.0,1124.0,1118.0,1051.0,1043.0,1070.0,1055.0,988.0,1086.0,910.0,1083.0,1114.0,1071.0,1092.0,1119.0,1096.0,1063.0,1002.0,1055.0,1224.0,1269.0,1193.0,1248.0,1214.0,1132.0,1122.0,1165.0,1143.0,1258.0,1179.0,1149.0,1157.0,1116.0,1148.0,1191.0,1211.0,1167.0,1142.0,1098.0,1116.0,1164.0,1059.0,933.0,879.0,810.0,739.0,638.0,624.0,560.0,490.0,410.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,634.0,821.0,916.0,961.0,1019.0,1061.0,1161.0,1126.0,1203.0,1190.0,1095.0,1042.0,1221.0,1264.0,1278.0,1269.0,1271.0,1258.0,1161.0,1075.0,1143.0,1283.0,1158.0,1108.0,1107.0,1030.0,925.0,992.0,1000.0,1044.0,963.0,687.0,926.0,1048.0,1071.0,1000.0,1103.0,1060.0,1051.0,1053.0,1170.0,1117.0,1095.0,1132.0,1090.0,1008.0,1036.0,887.0,1043.0,1028.0,988.0,1091.0,1170.0,1159.0,1152.0,1135.0,1142.0,1102.0,1189.0,999.0,1019.0,886.0,1023.0,983.0,1024.0,1130.0,1186.0,1225.0,1156.0,1143.0,1259.0,1239.0,1270.0,1178.0,1152.0,1111.0,1154.0,1079.0,980.0,1045.0,964.0,858.0,776.0,775.0,764.0,643.0,548.0,508.0,451.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,602.0,676.0,914.0,957.0,951.0,1050.0,1042.0,1158.0,1168.0,1219.0,1085.0,1144.0,976.0,1206.0,1317.0,1309.0,1235.0,1262.0,1126.0,1145.0,1132.0,1184.0,1254.0,1119.0,1059.0,914.0,1017.0,845.0,859.0,876.0,997.0,915.0,872.0,1019.0,1051.0,915.0,1133.0,1037.0,1056.0,959.0,758.0,906.0,1016.0,1000.0,1041.0,1028.0,965.0,954.0,931.0,967.0,1044.0,1034.0,1140.0,1115.0,1176.0,1117.0,1150.0,1158.0,1158.0,1188.0,1106.0,1060.0,1055.0,1161.0,1286.0,1275.0,1159.0,1157.0,1148.0,1205.0,1285.0,1272.0,1231.0,1240.0,1181.0,1213.0,1187.0,1192.0,1077.0,970.0,956.0,815.0,858.0,795.0,724.0,684.0,669.0,506.0,453.0,391.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,481.0,609.0,780.0,891.0,922.0,881.0,1097.0,1133.0,1073.0,1186.0,1180.0,1122.0,1165.0,1127.0,1214.0,1277.0,1241.0,1271.0,1264.0,1176.0,1099.0,1177.0,1175.0,1139.0,1124.0,1024.0,990.0,985.0,884.0,901.0,1021.0,952.0,947.0,1009.0,1053.0,936.0,949.0,1077.0,968.0,962.0,924.0,789.0,977.0,1089.0,1065.0,1060.0,1086.0,1120.0,1050.0,979.0,1066.0,1080.0,1090.0,1230.0,1164.0,1192.0,1084.0,1102.0,1168.0,1175.0,1141.0,1133.0,1260.0,1179.0,1290.0,1293.0,1262.0,1236.0,948.0,991.0,1164.0,1199.0,1236.0,1213.0,1212.0,1218.0,1223.0,1185.0,1191.0,1105.0,1091.0,989.0,893.0,967.0,812.0,705.0,632.0,660.0,520.0,418.0,,,,,,,,,,,
