4,5,3,2,2,5,2,8,5,3,3,5,9,2,2,3,4,6,5,4,2,3,5,2,7,7,2,2,3,11,2,11,27,114,212,309,460,412,451,572,557,639,731,852,861,912,987,1022,1048,936,1062,1012,1024,1018,1066,1083,1078,1133,1055,1018,1018,1114,1194,1092,1105,1153,1107,1154,1116,1101,1024,1045,1078,1109,996,1067,1032,1075,1035,1066,1009,1018,1075,1041,1073,952,1029,1068,1044,973,967,902,963,937,925,806,890,831,826,736,697,832,895,763,563,549,451,454,477,439,341,333,325,280,208,197,154,132,132,103,108,139,150,192,139,25,3,9
6,7,6,4,7,5,5,1,2,2,4,3,0,7,6,4,1,1,3,4,4,2,5,7,4,2,1,4,3,2,13,10,79,285,455,405,596,466,569,671,651,656,775,871,1005,1114,1032,1037,989,963,1011,1062,963,1062,1078,1122,1153,1110,1112,1061,1089,1148,1166,1098,1090,1090,1088,1082,1117,1063,1060,1112,1088,1133,1047,1036,1085,1101,1069,1150,1108,991,1016,1025,1057,1146,1031,1086,1103,1047,1004,888,888,918,904,928,884,874,860,832,798,937,810,708,744,583,513,459,544,464,388,321,335,329,257,213,177,150,139,130,96,106,139,128,144,71,6,7
4,0,5,7,1,3,6,3,5,7,5,0,3,3,6,4,3,4,3,5,1,0,2,3,3,2,6,2,5,12,61,73,236,368,248,420,450,526,585,725,745,756,886,850,986,1146,1185,1104,1026,999,1078,1126,1125,1119,1198,1165,1134,1133,1169,1097,1138,1177,1083,1137,1166,1120,1103,1134,1088,1051,1057,1120,1152,1119,1073,1092,1007,997,1142,1177,1173,1133,1099,1012,948,1009,1136,1138,1080,1061,1010,935,851,895,828,912,932,821,836,844,906,1017,918,782,738,622,642,528,451,633,662,448,394,406,288,254,193,191,185,138,131,106,118,104,123,92,7,4
5,1,7,3,6,4,3,6,2,2,3,4,2,8,5,1,2,1,5,4,3,2,2,6,7,3,1,3,2,36,64,125,378,357,273,425,455,579,664,713,717,787,838,918,972,1037,1115,1158,1099,1099,1097,1059,1162,1133,1096,1163,1064,1132,1147,1127,1140,1120,1148,1158,1114,1143,1038,1014,1115,1098,1177,1113,1207,1140,1111,1059,1026,992,1135,1228,1160,1086,1159,1110,1178,1155,1215,1086,1091,1034,1029,1095,1069,1030,968,970,986,900,937,847,889,983,1034,902,694,709,640,561,670,847,724,480,379,374,371,326,322,262,236,205,142,123,113,112,122,71,20,10
6,3,1,11,4,7,3,4,3,3,4,4,3,3,1,5,3,4,2,6,6,4,6,6,8,3,6,3,10,97,108,248,355,273,365,451,472,588,682,723,762,934,955,934,1049,1072,1190,1219,1208,1218,1207,1199,1161,1088,1169,1186,1115,1137,1165,1183,1174,1089,1182,1155,1105,930,943,1058,1111,1150,1131,1114,1063,1098,1098,1106,1131,992,1073,1087,1194,1126,1094,1138,1275,1180,1073,1031,1158,1114,1079,1152,1097,996,975,979,997,1048,943,899,874,883,836,870,804,746,668,567,783,697,547,485,475,429,368,371,357,290,262,236,166,152,112,158,142,94,87,47
1,3,2,3,6,6,9,3,2,3,5,6,3,6,4,7,6,3,5,1,3,5,3,4,5,2,4,5,21,129,172,289,206,302,409,430,501,597,744,726,819,936,953,1032,1033,1073,1193,1225,1271,1265,1193,1195,1209,1128,1139,1194,1188,1211,1138,1215,1190,1193,1204,1176,1092,1001,981,1073,1057,1119,1119,1181,1108,1171,1128,1151,1079,1037,1049,1133,1095,1061,1106,1073,1213,1268,1138,1141,1117,1116,1157,1118,1079,1151,1065,1091,958,1000,940,900,859,965,969,970,740,678,717,783,906,655,492,520,428,449,388,337,322,274,276,262,164,149,126,112,114,106,123,78
5,3,4,8,3,3,4,5,5,1,7,6,3,4,2,7,2,3,5,6,4,3,5,4,7,3,3,6,11,83,172,230,258,361,466,551,582,697,714,790,828,914,917,989,1166,1117,1256,1172,1250,1278,1245,1242,1188,1302,1258,1260,1179,1220,1222,1182,1203,1202,1215,979,1030,1154,1068,1009,1063,1123,1106,1194,1157,1083,1053,1022,966,1018,996,1013,947,1050,1001,989,1199,1234,1246,1247,1186,1189,1194,1220,1140,1115,1139,1105,1106,1014,1054,1013,1014,1045,987,843,757,719,680,771,702,595,568,540,512,409,390,347,318,298,310,275,187,184,127,148,137,125,113,111
3,0,3,5,3,3,2,3,4,15,3,5,2,7,3,1,9,5,3,21,15,16,13,8,10,15,10,12,10,79,255,297,309,460,514,539,580,638,751,810,848,892,1035,1047,1042,1204,1227,1269,1264,1309,1319,1196,1216,1238,1291,1247,1256,1219,1205,1226,1208,1151,1164,1091,1128,1124,1172,984,976,1057,1234,1166,1078,1059,1143,1056,978,957,910,984,1039,957,888,1022,1165,1149,1108,1262,1209,1128,1093,1129,1076,1128,1169,1104,1043,1089,1075,1035,1075,1056,988,793,705,728,743,858,675,677,576,505,618,562,521,439,343,345,259,199,199,169,186,145,152,167,143,101
8,5,5,5,6,8,4,2,2,3,5,1,5,6,8,5,7,2,2,4,7,10,16,14,28,56,68,63,61,71,322,353,345,438,518,580,605,647,786,861,929,915,975,1076,1085,1179,1196,1297,1263,1251,1218,1246,1222,1269,1173,1190,1207,1181,1177,1190,1234,1194,1180,1136,1155,1122,1102,865,1029,1123,1155,1085,1056,1013,1126,1095,1089,990,1017,1019,1061,1126,1095,1123,1154,1152,1153,1225,1177,1116,1125,1133,1263,1190,985,1020,1022,1064,1026,1042,1075,1008,928,849,730,630,759,814,751,727,666,567,546,565,550,373,299,285,346,280,232,197,188,186,235,197,127,80
3,5,4,7,6,2,5,3,2,4,3,5,5,3,2,4,5,3,1,3,6,3,8,6,8,8,81,135,129,181,248,309,425,476,580,618,729,741,871,954,976,1029,1116,1091,1157,1148,1224,1285,1303,1284,1253,1237,1283,1217,1219,1220,1193,1041,1054,1167,1147,1171,1171,1095,1078,1113,1093,1053,1155,1110,1087,1133,1056,1008,1045,1115,1132,1044,1033,1155,1064,1090,968,1094,1150,1166,1171,1209,1066,1033,1226,1102,1123,1157,1108,1091,1147,1245,1045,1075,1036,984,796,757,798,747,865,899,796,719,762,702,574,557,550,416,371,338,440,311,260,249,319,374,176,123,95,104
8,5,4,3,8,2,5,3,8,4,4,2,1,3,3,5,2,3,3,4,3,4,4,2,6,10,10,72,114,154,233,321,425,540,630,650,786,859,949,872,978,1040,1075,1060,1176,1240,1191,1079,1295,1237,1309,1133,1235,1256,1216,1207,1058,615,756,1149,1144,1104,1071,1044,1130,1150,1126,1012,949,1133,906,716,853,1091,1013,1099,1140,1074,1036,1032,814,814,841,1003,1263,1146,1203,1200,973,1015,1023,1055,1136,1189,1225,1186,1115,1190,1213,1118,1136,1081,1003,891,995,888,903,821,790,744,769,745,607,582,511,419,436,388,366,379,367,333,296,210,163,119,102,122
3,2,5,5,6,1,5,7,3,2,5,5,3,9,9,4,6,2,6,7,1,4,3,5,2,7,9,43,114,176,272,376,533,625,714,805,787,924,983,920,959,1019,1053,1095,1133,1226,1300,1263,1264,1236,1253,1228,1229,1252,1269,1250,1191,1007,1009,1045,1100,1173,1097,1055,1107,1109,1154,1085,1105,858,729,749,774,996,1098,1098,947,1068,1065,915,942,969,992,1112,1091,1154,984,1052,1004,1097,1060,1062,1140,1180,1092,1173,1270,1273,1185,1143,1089,1082,1079,1012,980,1016,926,930,858,809,832,944,834,731,622,502,414,413,406,331,337,304,227,205,166,117,110,112
10,4,3,3,2,8,3,4,1,3,4,2,3,2,5,8,3,5,11,6,3,5,3,3,4,4,9,55,158,227,331,537,710,692,752,779,964,1019,943,926,979,1036,942,1092,1116,1220,1196,1334,1251,1280,1303,1259,1278,1196,1174,1213,1122,1225,1116,1030,1118,1164,1116,1075,1091,1147,1077,1000,894,782,761,718,695,944,1035,1075,838,971,1005,909,1025,1134,1118,870,1013,1067,987,1073,900,942,1008,1036,1164,1147,1206,1170,1301,1188,1188,1084,1109,1081,1128,983,1034,1054,980,922,942,886,867,819,761,981,727,508,465,446,414,349,305,247,211,212,159,152,137,109
6,3,11,3,7,4,5,4,4,3,5,4,6,4,7,6,4,3,5,4,2,4,5,5,5,5,10,55,175,304,409,624,612,713,797,897,882,988,1000,966,1004,1036,1076,1058,1109,1264,1199,1325,1288,1249,1266,1304,1193,1160,1232,1220,1224,1222,1152,1181,1222,1225,1156,1087,1094,1200,1053,878,707,721,661,755,752,884,1080,991,974,921,968,934,923,1091,956,1072,877,874,1078,1020,961,1027,1143,1073,1045,1051,1110,1188,1246,1136,1192,1058,1141,1185,1103,1044,1036,1035,1009,989,905,863,781,629,622,694,926,588,456,412,378,299,281,262,191,197,197,160,133,124
8,2,4,2,7,2,8,4,2,8,8,3,5,3,1,3,5,1,4,3,4,3,7,7,2,9,64,179,284,327,399,508,580,726,848,975,945,987,1022,1076,1049,1034,1064,1137,1174,1219,1165,1214,1135,1122,1281,1245,1256,1198,1121,1085,1058,1108,1101,1104,1012,963,1076,1150,1053,1053,931,883,797,717,725,680,811,1059,1124,1013,994,1077,963,890,923,993,1034,1063,836,957,794,1008,1019,950,1020,984,1062,1049,1180,1254,1212,1094,1158,1182,1060,1041,1020,1006,1021,1098,1029,1043,921,874,849,744,603,603,704,846,453,412,364,348,299,290,220,193,195,162,127,160
2,3,5,4,2,5,3,6,2,2,4,5,2,6,9,6,2,9,5,2,4,4,6,3,5,24,130,212,249,355,488,552,707,799,847,907,1001,1004,1017,1063,1057,1019,1134,1063,1193,1009,1179,1142,1175,1191,1197,1270,1336,1241,1151,1067,1014,1092,1052,919,896,939,1060,1051,1107,981,965,983,846,705,736,772,1007,1233,1088,1062,1068,1002,917,1063,996,1090,1076,1022,939,924,781,1131,1122,937,860,806,982,1072,1162,1219,1130,1043,1147,1221,1205,1206,1132,1125,1072,959,995,1023,962,910,892,855,687,650,647,758,623,443,404,338,266,246,188,174,172,142,105,126
6,5,2,1,4,5,7,10,6,2,4,2,6,4,4,2,5,6,8,5,9,5,3,4,17,87,139,233,275,336,494,611,601,791,824,929,1017,1030,920,941,954,1015,1179,1143,1172,1164,1242,1214,1266,1237,1289,1258,1292,1203,1129,1128,980,1011,1017,1041,958,1043,1059,1129,1136,1000,951,862,834,802,838,953,872,1083,952,1039,1048,948,984,1177,1132,1055,991,806,826,953,1108,1210,1257,955,912,1025,1015,1108,1021,893,903,1076,1186,1190,1195,1198,1102,1108,1097,1080,1049,1081,989,924,936,872,806,657,648,746,602,460,359,274,210,199,202,158,136,106,103,111
3,8,4,8,1,9,0,9,5,4,5,10,2,4,4,1,2,4,2,10,24,7,5,3,12,48,186,235,329,379,559,725,760,849,901,847,934,1032,1035,1048,1034,1166,1158,1196,1214,1246,1236,1243,1255,1337,1150,1169,1159,1113,1054,1066,1037,1065,1077,1086,1074,1091,1085,1106,999,957,917,906,904,925,979,1107,1119,1113,833,918,911,1017,1093,1140,1109,964,949,1008,1100,1173,1227,1224,997,981,748,803,1004,861,916,1147,1163,1238,1185,1159,1213,1190,1144,1116,1103,1044,1034,1063,1020,1019,938,845,734,704,674,752,523,437,335,284,269,218,183,163,153,138,111,112
3,5,7,2,3,7,4,3,5,5,3,6,4,2,4,2,8,3,8,12,15,1,5,2,7,20,163,294,356,499,650,769,813,920,976,844,1030,1161,1165,1114,1137,1179,1226,1252,1217,1294,1199,1283,1331,1292,1160,1049,1118,1061,1086,1140,1156,1067,1074,1128,1093,1039,1070,872,925,901,978,1002,972,976,1192,1158,1141,1128,1113,970,1119,1081,1064,1142,1123,1069,1150,1061,970,927,1111,1211,1080,973,1058,1128,1158,958,1056,1109,1212,1176,1196,1250,1162,1104,1222,1103,1076,1029,1075,1066,1004,919,827,821,746,624,624,526,551,427,335,294,294,255,187,170,164,134,112,127
6,5,8,9,3,2,2,2,3,5,1,9,6,8,3,7,8,4,7,7,30,4,4,16,31,102,199,317,383,536,647,793,873,932,908,1014,1138,1194,1169,1099,1126,1238,1220,1240,1257,1252,1151,1259,1240,1193,1165,1125,1108,1162,1158,1025,912,915,868,1104,1027,1034,933,908,1034,931,982,1040,1086,1023,1133,1096,1199,1181,1133,1081,1202,1145,1141,1139,1116,1148,1151,1103,1007,1080,1271,1253,1195,1126,1129,1237,1175,1137,1016,1063,1174,1155,1206,1162,1030,1127,1203,1157,1110,1168,1142,1130,1087,1052,975,866,670,579,597,561,500,483,352,285,261,253,227,196,130,120,127,97
4,5,6,2,5,2,6,6,7,5,6,4,4,2,1,7,6,1,7,12,48,29,6,31,115,268,241,322,482,633,762,818,913,944,1033,1088,1151,1227,1217,1105,1145,1189,1155,1231,1280,1303,1291,1147,1212,1086,1029,1117,1069,1054,1102,866,837,998,1076,1041,943,972,1020,1030,969,933,946,1061,1124,1118,1051,1043,1070,1055,988,1086,910,1083,1114,1071,1092,1119,1096,1063,1002,1055,1224,1269,1193,1248,1214,1132,1122,1165,1143,1258,1179,1149,1157,1116,1148,1191,1211,1167,1142,1098,1116,1164,1059,933,879,810,739,638,624,560,490,410,329,245,323,243,165,199,151,105,119,92
4,8,5,5,6,6,7,5,4,2,8,3,3,4,6,10,3,1,3,9,30,42,74,75,169,320,363,356,526,634,821,916,961,1019,1061,1161,1126,1203,1190,1095,1042,1221,1264,1278,1269,1271,1258,1161,1075,1143,1283,1158,1108,1107,1030,925,992,1000,1044,963,687,926,1048,1071,1000,1103,1060,1051,1053,1170,1117,1095,1132,1090,1008,1036,887,1043,1028,988,1091,1170,1159,1152,1135,1142,1102,1189,999,1019,886,1023,983,1024,1130,1186,1225,1156,1143,1259,1239,1270,1178,1152,1111,1154,1079,980,1045,964,858,776,775,764,643,548,508,451,367,248,242,203,187,169,106,87,80,76
3,4,6,8,2,4,6,5,5,3,2,8,4,4,5,6,7,2,2,4,8,53,242,301,263,256,298,468,602,676,914,957,951,1050,1042,1158,1168,1219,1085,1144,976,1206,1317,1309,1235,1262,1126,1145,1132,1184,1254,1119,1059,914,1017,845,859,876,997,915,872,1019,1051,915,1133,1037,1056,959,758,906,1016,1000,1041,1028,965,954,931,967,1044,1034,1140,1115,1176,1117,1150,1158,1158,1188,1106,1060,1055,1161,1286,1275,1159,1157,1148,1205,1285,1272,1231,1240,1181,1213,1187,1192,1077,970,956,815,858,795,724,684,669,506,453,391,316,250,207,182,194,140,146,102,85,86
5,4,4,7,7,4,1,6,5,5,4,8,2,4,2,8,2,5,6,4,15,51,133,378,483,262,334,481,609,780,891,922,881,1097,1133,1073,1186,1180,1122,1165,1127,1214,1277,1241,1271,1264,1176,1099,1177,1175,1139,1124,1024,990,985,884,901,1021,952,947,1009,1053,936,949,1077,968,962,924,789,977,1089,1065,1060,1086,1120,1050,979,1066,1080,1090,1230,1164,1192,1084,1102,1168,1175,1141,1133,1260,1179,1290,1293,1262,1236,948,991,1164,1199,1236,1213,1212,1218,1223,1185,1191,1105,1091,989,893,967,812,705,632,660,520,418,354,293,247,210,193,157,131,102,97,77,74
6,5,7,4,7,5,3,5,6,2,7,3,3,6,7,4,5,2,4,2,15,24,83,135,341,296,362,522,695,802,948,975,1131,1151,1085,1103,1138,1148,1183,1201,1162,1173,1172,1128,1216,1274,1198,1241,1120,1081,1009,1001,908,911,948,867,891,1000,883,918,970,1103,972,1077,1063,949,894,1097,1126,1185,1118,1093,1084,1141,1139,1108,1148,1108,1110,1103,1124,1125,1116,1189,1159,1104,1150,1150,1119,1130,1126,1319,1252,1201,1227,1229,1283,1180,1269,1211,1179,1197,1158,1202,1170,1234,1063,1017,918,912,906,783,715,656,626,507,405,309,239,258,211,192,159,128,90,81,72,64
9,7,6,1,5,4,4,3,4,6,5,3,2,7,6,6,9,2,7,6,11,16,45,143,247,340,497,663,802,872,936,993,1120,1199,1243,1187,1142,1117,1163,1088,1094,1197,1112,1070,1048,1121,1191,1157,1078,873,941,1009,1016,938,805,820,893,838,954,864,959,962,966,1061,952,880,1012,1128,1135,1098,1112,1051,1111,1126,1160,1144,1119,1163,1191,1073,1100,1087,1145,1158,1139,1107,1095,1088,1113,1149,1143,1213,1233,1122,1106,1183,1195,1259,1322,1273,1295,1178,1272,1241,1165,1168,1113,1010,940,807,763,712,697,588,456,405,333,251,248,205,164,148,131,122,105,116,92,80
4,2,5,7,4,6,9,3,8,4,6,5,3,6,4,6,4,1,2,2,16,39,69,126,232,390,623,695,809,904,1005,1029,1135,1133,1212,1147,1123,1103,1202,1257,1146,1080,1060,1043,1060,1086,1036,1100,1100,889,904,1005,925,922,905,944,916,853,826,780,954,894,1035,1049,929,886,1074,1034,1007,1087,1128,1207,1151,1131,1052,1165,1197,1244,1249,1238,1208,1110,1078,1189,1211,1138,1131,1089,1067,1177,1136,1167,1135,883,1071,913,1078,1296,1258,1262,1317,1272,1212,1238,1188,1177,1085,1046,964,924,805,695,571,534,422,380,296,283,197,178,160,131,110,112,103,185,143,82
6,4,8,4,7,4,3,2,4,7,6,3,11,4,3,2,7,3,3,5,7,106,292,230,290,459,610,737,889,1012,1020,1037,1099,1030,1151,1181,1180,1219,1159,1151,1150,1173,1136,1167,1165,1108,1129,1123,977,980,1015,974,959,894,799,904,942,903,876,817,846,880,920,953,931,907,1116,1079,904,997,1143,1095,1033,1033,1127,1102,1171,1141,1121,1042,1153,1112,1156,1145,1224,1140,1151,1092,1063,1071,1070,1157,1095,965,1146,1071,1278,1267,1260,1321,1353,1334,1258,1268,1165,1172,1082,961,882,909,788,708,617,507,388,302,307,226,182,148,147,104,105,127,133,249,114,16
7,2,8,6,5,3,4,4,3,6,6,3,3,7,5,4,5,2,0,5,13,98,233,229,294,506,707,851,975,974,1065,1082,1161,1088,1091,1156,1222,1122,1171,1241,1172,1114,787,970,1174,1151,1233,1156,979,979,1008,863,1016,887,787,875,843,992,803,875,978,1000,906,997,840,1007,1108,1062,1001,1058,1110,1049,936,915,826,1009,1148,1146,1129,1151,1141,1132,1127,1038,1115,1199,1086,1098,1073,1090,1116,1069,961,1095,1336,1257,1384,1282,1243,1196,1259,1253,1281,1257,1163,1096,1127,974,911,853,752,664,479,463,328,343,324,213,151,155,128,108,90,99,175,220,147,19
3,4,4,4,10,9,4,4,2,2,6,3,2,7,5,2,8,5,6,7,9,64,232,207,365,597,747,833,949,1010,1202,1193,1129,1130,1205,1206,1208,1224,1273,1288,1188,1149,910,772,1014,1062,1065,854,825,897,1008,827,977,915,881,870,949,826,880,1003,1098,994,965,897,988,1020,1046,1128,1052,1052,1045,914,887,777,677,679,1115,1176,1186,1147,1201,1038,1150,1159,1149,1147,1063,943,850,869,1042,1028,916,1018,1284,1279,1284,1240,1348,1234,1261,1271,1304,1188,1189,1171,1082,1017,891,791,796,613,450,371,326,314,262,159,137,101,101,85,86,89,141,259,156,20
10,6,7,6,7,5,5,3,2,4,5,4,2,3,3,3,5,6,8,4,14,89,208,244,396,676,776,857,969,1061,1118,1208,1165,1181,1241,1213,1269,1202,1264,1256,1227,1053,1138,1015,1066,1130,974,899,761,941,1072,1128,908,886,842,889,971,1024,870,1049,1082,1000,965,912,977,953,1108,1123,1103,1048,924,883,734,705,725,776,1041,1133,1164,1196,1221,1123,1119,1169,1136,1117,938,762,945,995,1051,1044,1092,1166,1275,1293,1295,1234,1235,1286,1303,1285,1203,1190,1163,1178,1046,968,817,771,642,549,446,391,329,226,178,170,129,107,75,65,84,123,163,205,99,3
3,6,4,5,5,2,9,7,7,5,5,5,3,3,4,7,3,7,4,6,19,117,197,278,487,737,860,987,1014,1187,1222,1221,1176,1218,1213,1253,1269,1218,1204,1232,1206,1170,1268,1140,1009,1035,900,877,1012,965,869,974,1014,922,1042,1011,1031,1054,1005,919,939,1023,1038,1023,1021,1078,1119,1212,1047,815,792,729,663,695,753,916,979,1098,1206,1136,1153,1220,1137,1206,1126,1104,933,853,1077,1119,1180,1125,1244,1298,1313,1271,1281,1258,1273,1273,1302,1281,1226,1142,1171,1118,1020,902,803,712,594,477,381,341,256,193,175,155,100,77,61,64,80,91,133,150,40,8
7,5,7,3,4,8,5,6,6,3,7,5,5,2,5,8,4,8,6,13,57,132,192,354,567,791,882,928,940,1088,1193,1170,1174,1217,1233,1205,1228,1273,1235,1296,1187,1099,1151,1152,1033,1004,912,1009,1111,1075,945,867,942,991,975,909,988,1024,948,1019,1100,1122,1020,1067,995,1149,1138,1063,923,772,680,726,662,688,890,972,1016,1057,1136,1167,1190,1162,1261,1150,1225,1225,1089,1121,1086,1190,1169,1133,1261,1267,1253,1290,1228,1253,1243,1265,1264,1266,1262,1241,1141,1079,1012,900,720,683,531,459,360,262,193,153,116,90,82,37,24,29,15,10,17,67,13,8
6,10,6,7,4,4,8,3,4,2,3,4,7,3,4,3,5,4,2,8,29,154,235,413,641,865,838,962,1039,1187,1198,1226,1224,1199,1167,1237,1199,1272,1238,1196,1164,1071,1113,1034,1146,1117,1080,1052,1029,1000,970,966,1032,994,865,958,951,897,1037,1090,1153,1134,1102,1071,1022,1083,1121,970,855,684,646,743,706,804,910,1000,1029,1036,1044,1154,1086,1158,1153,1144,1141,1169,1212,1111,1107,1107,1139,1183,1283,1365,1254,1254,1229,1260,1268,1231,1258,1252,1162,1099,1119,1054,932,832,697,557,464,400,273,238,163,122,86,50,40,11,9,9,7,5,17,36,7,5
5,6,4,6,10,3,7,7,8,7,1,7,6,4,5,7,4,6,7,14,45,190,315,518,747,840,961,1027,1085,1206,1087,1188,1196,1132,1131,1190,1137,1126,1179,1213,1269,1321,1217,1116,1218,1126,1102,991,991,965,895,981,1055,1067,882,908,775,782,877,1026,1178,1140,1091,1016,1096,1096,1114,992,794,757,797,716,824,820,935,950,1021,1045,1135,1221,1068,1083,1073,1088,1087,1106,1199,1179,1077,1071,1055,1077,1285,1270,1300,1270,1217,1218,1225,1176,1193,1230,1211,1188,1110,1056,935,743,680,574,492,317,219,192,108,97,100,38,32,11,3,9,1,13,7,20,8,8
2,9,4,9,7,5,9,8,4,5,6,7,3,5,2,9,5,4,8,17,96,276,387,683,893,882,966,1066,1129,1105,1146,1194,1177,1116,1151,1179,1167,1160,1225,1187,1208,1225,1231,1150,1131,1095,1014,930,961,1048,1089,1131,903,944,994,994,902,877,840,964,1039,1003,1038,998,1082,1102,1057,950,703,633,633,710,698,809,849,957,931,1048,1106,1128,989,1043,1056,1000,1135,1129,1132,1218,1170,1064,1086,1093,1248,1319,1267,1290,1258,1140,1162,1194,1218,1271,1194,1160,1086,1038,836,729,617,492,445,370,292,139,19,13,23,30,18,11,4,9,4,6,16,9,4,7
