,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,163.0,194.0,216.0,227.0,342.0,364.0,395.0,442.0,444.0,511.0,546.0,620.0,589.0,521.0,471.0,522.0,607.0,679.0,623.0,562.0,699.0,719.0,772.0,731.0,723.0,757.0,700.0,716.0,781.0,711.0,719.0,737.0,789.0,803.0,773.0,689.0,734.0,710.0,708.0,717.0,659.0,643.0,625.0,595.0,628.0,641.0,594.0,586.0,532.0,515.0,512.0,465.0,407.0,412.0,437.0,409.0,323.0,308.0,299.0,258.0,241.0,203.0,231.0,183.0,129.0,103.0,118.0,129.0,163.0,125.0,135.0,116.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,199.0,218.0,243.0,262.0,413.0,418.0,448.0,425.0,504.0,503.0,540.0,588.0,632.0,566.0,645.0,653.0,617.0,740.0,580.0,569.0,771.0,821.0,792.0,711.0,799.0,789.0,728.0,755.0,743.0,791.0,771.0,698.0,780.0,788.0,770.0,776.0,755.0,740.0,722.0,676.0,760.0,647.0,692.0,703.0,671.0,638.0,654.0,661.0,574.0,580.0,543.0,522.0,519.0,460.0,489.0,467.0,373.0,408.0,346.0,272.0,237.0,237.0,300.0,272.0,158.0,164.0,162.0,141.0,158.0,147.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,156.0,185.0,216.0,279.0,341.0,436.0,401.0,425.0,461.0,479.0,499.0,542.0,631.0,648.0,705.0,738.0,675.0,722.0,795.0,652.0,716.0,760.0,783.0,745.0,743.0,786.0,765.0,836.0,785.0,792.0,796.0,786.0,728.0,750.0,803.0,716.0,800.0,769.0,736.0,736.0,753.0,689.0,702.0,699.0,708.0,628.0,659.0,670.0,694.0,667.0,698.0,631.0,560.0,505.0,539.0,570.0,504.0,457.0,438.0,334.0,344.0,317.0,300.0,263.0,307.0,210.0,178.0,166.0,160.0,175.0,126.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,163.0,204.0,224.0,276.0,376.0,420.0,482.0,449.0,488.0,540.0,570.0,614.0,623.0,652.0,710.0,632.0,548.0,632.0,754.0,721.0,673.0,767.0,751.0,719.0,745.0,794.0,759.0,785.0,767.0,742.0,793.0,757.0,696.0,717.0,785.0,802.0,741.0,774.0,743.0,757.0,722.0,744.0,782.0,748.0,716.0,783.0,731.0,756.0,708.0,736.0,734.0,644.0,603.0,603.0,586.0,550.0,538.0,509.0,433.0,390.0,375.0,376.0,503.0,303.0,268.0,241.0,193.0,193.0,157.0,174.0,170.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,177.0,193.0,249.0,288.0,299.0,363.0,466.0,511.0,568.0,584.0,556.0,649.0,657.0,643.0,622.0,593.0,614.0,558.0,701.0,774.0,678.0,561.0,645.0,702.0,725.0,801.0,753.0,786.0,820.0,782.0,766.0,782.0,778.0,716.0,694.0,766.0,703.0,740.0,780.0,785.0,772.0,769.0,735.0,757.0,709.0,721.0,829.0,773.0,758.0,769.0,742.0,810.0,719.0,620.0,646.0,669.0,655.0,570.0,522.0,487.0,468.0,491.0,502.0,586.0,441.0,321.0,246.0,194.0,197.0,212.0,168.0,151.0,116.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,162.0,180.0,247.0,278.0,291.0,365.0,445.0,488.0,545.0,595.0,592.0,630.0,654.0,672.0,758.0,747.0,762.0,723.0,715.0,674.0,712.0,774.0,757.0,740.0,743.0,760.0,732.0,744.0,784.0,827.0,859.0,778.0,795.0,728.0,797.0,704.0,708.0,718.0,749.0,764.0,742.0,720.0,625.0,664.0,592.0,666.0,704.0,829.0,806.0,714.0,737.0,783.0,783.0,730.0,716.0,666.0,649.0,688.0,640.0,630.0,658.0,579.0,513.0,509.0,403.0,369.0,345.0,266.0,255.0,220.0,221.0,201.0,169.0,164.0,115.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,166.0,228.0,264.0,285.0,381.0,447.0,518.0,470.0,561.0,613.0,662.0,679.0,705.0,729.0,794.0,780.0,785.0,767.0,823.0,752.0,628.0,703.0,694.0,714.0,752.0,681.0,659.0,664.0,743.0,780.0,789.0,781.0,782.0,778.0,664.0,676.0,635.0,703.0,624.0,583.0,652.0,659.0,615.0,640.0,709.0,631.0,667.0,827.0,779.0,692.0,728.0,770.0,774.0,656.0,726.0,720.0,704.0,726.0,713.0,661.0,654.0,726.0,539.0,536.0,540.0,423.0,402.0,338.0,303.0,299.0,238.0,204.0,212.0,203.0,160.0,120.0,148.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,196.0,243.0,287.0,318.0,437.0,545.0,528.0,591.0,571.0,647.0,695.0,737.0,720.0,750.0,799.0,844.0,753.0,849.0,799.0,756.0,756.0,644.0,667.0,696.0,761.0,656.0,698.0,809.0,802.0,790.0,851.0,730.0,766.0,724.0,639.0,638.0,635.0,662.0,662.0,567.0,616.0,673.0,671.0,582.0,636.0,708.0,824.0,800.0,791.0,732.0,746.0,616.0,637.0,648.0,716.0,688.0,765.0,781.0,701.0,723.0,784.0,674.0,614.0,525.0,514.0,470.0,426.0,353.0,363.0,335.0,290.0,240.0,196.0,184.0,200.0,194.0,147.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,170.0,218.0,261.0,314.0,363.0,522.0,557.0,524.0,552.0,617.0,677.0,682.0,783.0,740.0,722.0,776.0,757.0,771.0,782.0,796.0,808.0,804.0,668.0,599.0,735.0,686.0,794.0,724.0,812.0,752.0,797.0,840.0,805.0,797.0,594.0,641.0,606.0,509.0,601.0,537.0,595.0,673.0,627.0,579.0,523.0,688.0,818.0,814.0,768.0,582.0,482.0,621.0,563.0,581.0,661.0,679.0,757.0,830.0,784.0,731.0,731.0,742.0,701.0,657.0,608.0,598.0,577.0,509.0,424.0,396.0,398.0,285.0,252.0,221.0,188.0,158.0,123.0,117.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,154.0,192.0,265.0,358.0,373.0,408.0,502.0,572.0,599.0,615.0,676.0,664.0,728.0,750.0,780.0,749.0,753.0,725.0,807.0,792.0,763.0,789.0,803.0,793.0,695.0,639.0,644.0,778.0,754.0,794.0,806.0,825.0,796.0,776.0,742.0,635.0,639.0,614.0,518.0,525.0,592.0,658.0,543.0,513.0,552.0,660.0,693.0,702.0,683.0,723.0,616.0,694.0,561.0,498.0,565.0,625.0,719.0,752.0,738.0,749.0,774.0,787.0,738.0,705.0,693.0,703.0,668.0,597.0,524.0,465.0,466.0,414.0,313.0,261.0,226.0,175.0,140.0,140.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,159.0,186.0,237.0,295.0,338.0,418.0,434.0,544.0,553.0,564.0,669.0,725.0,684.0,712.0,731.0,747.0,723.0,765.0,759.0,749.0,824.0,794.0,826.0,804.0,795.0,835.0,695.0,592.0,672.0,740.0,747.0,757.0,768.0,811.0,787.0,785.0,661.0,556.0,551.0,524.0,633.0,571.0,504.0,534.0,617.0,749.0,810.0,713.0,554.0,696.0,726.0,739.0,777.0,692.0,707.0,673.0,630.0,678.0,843.0,792.0,785.0,779.0,813.0,827.0,740.0,718.0,708.0,659.0,706.0,664.0,595.0,516.0,453.0,434.0,340.0,281.0,213.0,203.0,177.0,125.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,180.0,203.0,249.0,313.0,357.0,478.0,442.0,482.0,530.0,618.0,695.0,729.0,768.0,753.0,752.0,788.0,733.0,715.0,746.0,793.0,809.0,766.0,822.0,808.0,815.0,763.0,813.0,748.0,736.0,612.0,764.0,762.0,717.0,783.0,693.0,734.0,621.0,571.0,527.0,632.0,589.0,658.0,748.0,738.0,790.0,752.0,579.0,552.0,621.0,582.0,620.0,747.0,604.0,513.0,620.0,663.0,708.0,768.0,757.0,828.0,728.0,743.0,800.0,815.0,787.0,760.0,732.0,760.0,752.0,694.0,589.0,496.0,475.0,401.0,350.0,396.0,348.0,275.0,218.0,150.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,172.0,235.0,317.0,255.0,352.0,405.0,542.0,499.0,600.0,627.0,666.0,722.0,729.0,777.0,755.0,826.0,800.0,743.0,752.0,771.0,799.0,786.0,817.0,795.0,765.0,805.0,833.0,716.0,648.0,708.0,646.0,690.0,707.0,707.0,671.0,573.0,613.0,617.0,607.0,706.0,533.0,571.0,620.0,661.0,620.0,571.0,644.0,666.0,632.0,685.0,649.0,722.0,663.0,607.0,548.0,598.0,687.0,664.0,708.0,792.0,780.0,776.0,787.0,752.0,814.0,769.0,770.0,788.0,719.0,696.0,686.0,633.0,586.0,466.0,387.0,336.0,371.0,348.0,223.0,158.0,139.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,208.0,179.0,192.0,307.0,381.0,398.0,433.0,491.0,529.0,585.0,644.0,660.0,676.0,737.0,790.0,723.0,724.0,674.0,720.0,822.0,836.0,769.0,814.0,835.0,671.0,650.0,746.0,824.0,798.0,581.0,636.0,764.0,654.0,574.0,727.0,663.0,624.0,625.0,662.0,653.0,505.0,593.0,723.0,677.0,603.0,711.0,754.0,759.0,744.0,740.0,730.0,696.0,679.0,725.0,704.0,780.0,786.0,605.0,662.0,742.0,716.0,696.0,729.0,661.0,695.0,829.0,787.0,746.0,697.0,741.0,741.0,691.0,675.0,565.0,477.0,409.0,314.0,326.0,281.0,189.0,162.0,131.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,227.0,197.0,236.0,334.0,448.0,467.0,447.0,516.0,580.0,642.0,677.0,674.0,692.0,629.0,803.0,849.0,633.0,683.0,748.0,770.0,826.0,829.0,814.0,777.0,726.0,751.0,670.0,723.0,819.0,773.0,671.0,664.0,669.0,575.0,653.0,606.0,662.0,736.0,733.0,629.0,603.0,575.0,582.0,535.0,643.0,714.0,810.0,747.0,648.0,645.0,615.0,598.0,635.0,625.0,646.0,723.0,720.0,741.0,707.0,785.0,745.0,801.0,731.0,716.0,763.0,776.0,786.0,797.0,776.0,763.0,681.0,668.0,624.0,623.0,548.0,436.0,336.0,283.0,212.0,170.0,140.0,137.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,154.0,203.0,279.0,292.0,350.0,411.0,480.0,505.0,564.0,601.0,659.0,705.0,795.0,800.0,729.0,836.0,818.0,629.0,773.0,745.0,804.0,779.0,740.0,726.0,646.0,650.0,759.0,725.0,714.0,742.0,697.0,527.0,522.0,616.0,702.0,662.0,754.0,639.0,731.0,731.0,692.0,631.0,548.0,626.0,680.0,670.0,744.0,738.0,723.0,703.0,647.0,736.0,680.0,792.0,754.0,654.0,727.0,675.0,660.0,608.0,565.0,597.0,744.0,754.0,710.0,658.0,706.0,792.0,846.0,788.0,753.0,747.0,736.0,697.0,581.0,491.0,429.0,337.0,320.0,242.0,185.0,158.0,140.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,165.0,209.0,292.0,383.0,446.0,451.0,502.0,589.0,617.0,671.0,726.0,699.0,752.0,783.0,754.0,779.0,735.0,700.0,714.0,721.0,726.0,690.0,623.0,528.0,662.0,740.0,705.0,703.0,684.0,696.0,638.0,634.0,654.0,536.0,514.0,618.0,664.0,622.0,653.0,720.0,702.0,635.0,732.0,725.0,720.0,723.0,700.0,691.0,579.0,610.0,714.0,719.0,723.0,773.0,759.0,767.0,692.0,729.0,740.0,674.0,659.0,633.0,533.0,685.0,739.0,783.0,780.0,793.0,781.0,799.0,799.0,805.0,766.0,685.0,611.0,485.0,369.0,349.0,360.0,261.0,192.0,163.0,171.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,220.0,236.0,345.0,505.0,488.0,471.0,516.0,610.0,639.0,650.0,683.0,720.0,772.0,785.0,809.0,729.0,667.0,622.0,671.0,716.0,652.0,517.0,590.0,636.0,650.0,736.0,577.0,654.0,640.0,662.0,661.0,700.0,623.0,512.0,645.0,652.0,683.0,675.0,714.0,719.0,720.0,651.0,700.0,758.0,787.0,716.0,726.0,737.0,719.0,649.0,786.0,760.0,812.0,844.0,787.0,817.0,777.0,768.0,728.0,741.0,700.0,667.0,610.0,644.0,658.0,653.0,703.0,765.0,900.0,811.0,772.0,766.0,727.0,707.0,631.0,513.0,491.0,326.0,328.0,280.0,262.0,192.0,126.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,193.0,242.0,307.0,478.0,576.0,485.0,547.0,578.0,617.0,641.0,682.0,725.0,704.0,751.0,799.0,796.0,679.0,684.0,729.0,570.0,630.0,580.0,600.0,709.0,634.0,616.0,668.0,591.0,662.0,607.0,624.0,620.0,600.0,598.0,688.0,684.0,615.0,665.0,675.0,662.0,730.0,750.0,733.0,771.0,699.0,671.0,705.0,675.0,729.0,754.0,715.0,748.0,717.0,767.0,799.0,785.0,757.0,735.0,749.0,729.0,667.0,672.0,654.0,648.0,669.0,763.0,728.0,717.0,762.0,802.0,810.0,739.0,786.0,697.0,711.0,635.0,562.0,469.0,330.0,249.0,176.0,172.0,132.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,158.0,196.0,289.0,286.0,391.0,443.0,511.0,566.0,615.0,607.0,690.0,717.0,767.0,694.0,741.0,782.0,764.0,649.0,632.0,659.0,519.0,538.0,535.0,590.0,545.0,548.0,591.0,635.0,467.0,611.0,653.0,615.0,711.0,685.0,693.0,591.0,536.0,561.0,532.0,577.0,656.0,711.0,697.0,731.0,716.0,760.0,683.0,660.0,731.0,742.0,819.0,796.0,798.0,705.0,710.0,716.0,727.0,763.0,756.0,756.0,720.0,700.0,683.0,688.0,591.0,621.0,571.0,642.0,632.0,755.0,808.0,792.0,777.0,742.0,749.0,701.0,611.0,559.0,469.0,363.0,276.0,175.0,155.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,218.0,249.0,311.0,326.0,385.0,509.0,539.0,622.0,598.0,668.0,677.0,725.0,707.0,742.0,722.0,637.0,681.0,653.0,675.0,658.0,552.0,553.0,458.0,468.0,515.0,653.0,668.0,655.0,659.0,633.0,601.0,689.0,656.0,595.0,667.0,519.0,563.0,573.0,595.0,600.0,673.0,622.0,692.0,641.0,720.0,689.0,789.0,735.0,686.0,765.0,750.0,744.0,800.0,786.0,744.0,805.0,714.0,831.0,776.0,730.0,784.0,735.0,657.0,737.0,591.0,665.0,639.0,575.0,580.0,634.0,772.0,833.0,780.0,717.0,695.0,682.0,620.0,526.0,440.0,380.0,250.0,223.0,149.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,206.0,264.0,282.0,386.0,451.0,505.0,527.0,619.0,668.0,690.0,736.0,777.0,761.0,799.0,776.0,810.0,712.0,682.0,702.0,656.0,616.0,669.0,543.0,541.0,689.0,658.0,664.0,601.0,607.0,624.0,609.0,687.0,706.0,732.0,641.0,540.0,523.0,617.0,675.0,630.0,637.0,632.0,684.0,676.0,715.0,758.0,716.0,742.0,748.0,782.0,721.0,771.0,805.0,807.0,753.0,793.0,793.0,762.0,787.0,766.0,719.0,732.0,683.0,687.0,685.0,609.0,736.0,577.0,515.0,711.0,709.0,795.0,805.0,797.0,697.0,666.0,551.0,528.0,443.0,329.0,224.0,189.0,170.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,143.0,168.0,222.0,296.0,366.0,440.0,486.0,523.0,646.0,680.0,764.0,745.0,750.0,776.0,793.0,792.0,832.0,803.0,759.0,792.0,703.0,747.0,717.0,723.0,611.0,722.0,663.0,665.0,708.0,577.0,653.0,639.0,614.0,644.0,684.0,656.0,567.0,555.0,579.0,550.0,626.0,668.0,707.0,673.0,721.0,700.0,732.0,716.0,737.0,693.0,607.0,620.0,709.0,769.0,749.0,830.0,769.0,754.0,828.0,818.0,758.0,735.0,728.0,718.0,718.0,737.0,706.0,670.0,651.0,664.0,538.0,682.0,686.0,832.0,819.0,744.0,743.0,691.0,605.0,605.0,449.0,241.0,198.0,162.0,165.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,144.0,159.0,240.0,343.0,375.0,468.0,526.0,584.0,686.0,703.0,761.0,750.0,800.0,819.0,788.0,798.0,833.0,835.0,771.0,697.0,706.0,751.0,752.0,668.0,633.0,568.0,570.0,621.0,697.0,698.0,644.0,640.0,633.0,643.0,717.0,722.0,602.0,604.0,652.0,678.0,684.0,750.0,742.0,728.0,722.0,708.0,729.0,731.0,744.0,530.0,433.0,404.0,468.0,595.0,722.0,776.0,751.0,740.0,791.0,795.0,826.0,794.0,712.0,688.0,734.0,648.0,673.0,635.0,664.0,534.0,567.0,688.0,722.0,749.0,747.0,725.0,752.0,678.0,560.0,552.0,445.0,255.0,204.0,124.0,,,,,,,,,,,,,,,,,,,
