0,0,0,0,0,2,1,4,0,0,2,1,1,1,1,1,2,1,1,0,1,0,2,3,1,1,0,2,1,1,0,2,6,15,36,35,50,62,62,67,65,59,86,91,89,87,118,90,115,104,106,100,109,102,112,125,136,129,118,86,114,147,121,119,138,121,147,120,149,101,143,122,113,139,100,107,118,130,105,121,117,95,123,123,121,108,108,113,102,117,104,99,99,98,120,103,90,103,77,89,72,88,92,89,69,54,37,35,52,37,35,48,36,32,29,17,18,12,9,11,11,9,19,18,16,4,2,2
0,1,1,0,1,1,0,0,3,0,1,1,0,0,1,1,5,1,0,3,1,3,3,1,1,3,0,1,1,5,3,7,12,52,39,57,55,72,57,80,60,93,93,110,125,119,122,122,100,103,118,95,97,127,126,129,118,131,136,107,128,105,131,115,94,121,125,126,107,113,122,116,129,132,137,118,146,104,142,136,161,119,125,127,119,140,124,111,110,130,121,94,94,101,100,98,118,87,94,83,85,102,86,86,92,63,80,49,57,60,47,57,44,33,24,23,28,22,16,16,9,13,17,18,23,11,1,0
3,1,2,0,2,2,0,2,0,0,0,0,2,2,1,2,0,4,3,1,1,3,2,1,1,0,6,4,0,2,8,15,35,39,32,63,50,57,76,82,101,64,95,99,106,128,109,117,113,113,133,143,125,114,114,124,114,117,115,119,130,120,136,124,127,129,112,118,131,119,129,118,115,122,138,105,104,116,127,130,121,132,118,126,111,126,149,122,119,108,102,123,101,107,91,94,93,93,110,82,100,96,112,86,74,67,79,58,53,65,79,40,45,43,29,29,20,22,21,16,8,13,14,12,22,19,0,2
0,1,0,3,1,2,0,0,2,0,1,0,0,0,2,0,4,0,4,1,3,0,2,2,1,2,1,1,1,5,11,19,54,34,32,53,59,54,88,95,105,105,97,110,121,116,115,142,115,120,140,146,113,127,110,105,121,128,120,129,127,142,124,102,143,101,112,107,143,121,103,141,150,108,133,116,99,109,130,124,143,127,123,124,124,127,116,132,120,120,110,128,109,113,115,121,100,114,81,96,99,110,111,98,71,77,67,57,62,89,80,56,51,45,41,33,36,33,39,21,21,14,13,21,19,6,3,2
0,0,1,1,1,1,4,1,3,2,1,1,1,1,1,1,0,3,3,1,2,1,2,2,0,1,0,2,1,21,16,28,36,21,40,58,59,48,82,81,92,98,111,106,121,135,139,142,137,131,128,126,129,149,127,121,130,133,137,109,142,130,127,115,104,105,94,124,123,143,127,129,123,108,133,123,118,108,118,129,117,131,147,121,148,143,127,111,131,132,118,119,119,108,103,117,135,85,100,85,103,89,94,103,93,75,45,71,83,55,65,54,54,49,42,28,34,34,40,15,13,18,7,13,21,10,12,8
1,1,0,2,1,0,4,1,1,3,2,4,2,0,1,0,2,1,2,2,1,1,2,1,2,0,1,1,2,20,22,15,14,30,46,60,69,73,76,96,88,119,102,103,119,118,125,131,134,116,151,148,117,151,122,122,141,127,131,110,107,115,128,115,108,109,107,117,111,105,131,137,139,130,143,119,114,119,132,128,128,110,117,123,142,170,134,130,123,130,122,118,132,119,129,113,112,105,107,93,96,121,94,103,90,86,66,95,80,76,68,67,53,48,46,40,49,32,35,24,24,15,16,13,12,7,11,10
1,0,3,2,2,2,1,3,0,2,3,1,1,1,0,0,4,1,2,0,1,2,2,7,1,2,1,3,2,15,19,27,32,50,47,71,52,71,93,82,90,110,105,111,115,127,134,137,150,151,137,135,143,126,140,144,134,130,129,131,137,139,126,122,108,132,144,117,121,130,130,140,123,122,108,124,99,103,115,109,94,125,107,112,122,142,125,138,104,137,126,150,143,116,122,143,106,131,118,104,102,108,106,92,89,87,82,82,78,66,69,61,69,48,61,25,30,22,30,34,21,13,16,18,7,13,16,11
1,1,0,1,1,1,1,2,3,1,2,1,1,0,0,4,1,1,2,4,3,0,3,4,5,4,2,2,3,5,35,35,31,44,54,66,67,63,89,97,92,119,111,124,114,120,115,137,151,130,132,145,158,137,157,151,116,152,142,119,125,125,123,132,124,121,116,101,103,123,156,119,112,106,100,132,82,100,132,129,110,98,99,104,142,113,148,136,131,108,127,134,129,116,115,121,124,127,130,128,106,109,96,92,66,80,96,104,59,73,79,62,86,82,73,53,33,38,33,21,25,19,25,15,18,11,8,13
1,1,0,2,1,2,2,0,1,2,3,1,3,2,5,1,3,1,0,3,1,2,0,5,1,8,12,10,5,3,43,31,39,44,66,61,46,63,82,103,86,106,130,129,125,138,139,159,138,117,164,131,133,115,154,125,116,140,128,142,128,136,134,138,133,111,106,105,125,98,126,138,109,113,110,115,123,116,109,130,105,121,120,129,146,145,147,130,123,136,107,127,154,136,102,131,113,103,127,124,107,102,114,105,80,76,76,102,97,94,71,77,36,65,52,35,42,31,37,32,25,31,13,27,26,16,9,13
2,0,3,1,1,0,2,0,0,4,1,0,1,0,2,1,2,1,0,3,1,2,2,2,0,0,10,16,10,14,31,20,39,64,60,72,101,81,98,101,125,98,122,135,116,113,145,122,139,112,138,136,114,137,131,141,129,81,99,127,143,115,109,105,119,129,123,116,121,121,113,98,106,100,118,120,129,122,105,126,143,127,117,100,127,116,110,137,118,126,115,129,132,137,127,115,125,124,124,131,142,113,89,87,88,93,110,122,100,82,89,71,67,49,45,50,32,39,41,33,25,22,38,36,26,7,11,3
0,2,2,0,2,0,2,1,1,0,2,1,2,0,2,0,1,2,3,0,1,3,2,3,0,0,2,5,12,16,22,29,49,62,70,74,82,105,110,81,103,112,111,124,138,142,173,120,147,137,142,131,148,151,131,152,98,48,84,109,99,151,110,143,108,137,126,115,97,96,83,76,93,117,139,129,118,102,112,117,89,114,89,125,119,117,120,139,103,113,120,119,124,131,142,115,139,154,119,138,126,120,124,130,107,97,105,99,101,70,89,81,77,74,56,63,47,56,56,36,45,33,33,15,18,10,14,16
2,0,2,2,2,1,1,3,1,0,0,0,4,0,1,0,2,1,0,3,0,0,1,1,3,2,2,5,14,18,36,43,49,75,67,91,90,114,120,86,89,100,101,121,132,153,110,136,172,169,133,163,145,128,139,127,128,112,112,131,132,126,122,128,110,136,138,134,120,82,73,82,84,111,114,108,111,118,113,96,119,136,105,126,127,135,118,116,99,91,133,139,110,138,117,157,154,158,128,138,122,128,141,113,116,109,107,107,102,97,94,121,110,70,67,66,37,44,43,32,35,33,21,26,14,15,7,6
1,2,2,0,1,2,0,2,2,1,0,1,1,0,0,0,1,0,0,2,4,2,2,0,1,1,2,9,19,28,46,77,71,90,90,82,97,118,98,97,97,115,117,115,126,126,139,148,164,132,123,156,151,113,122,135,160,138,116,127,107,135,126,114,129,113,118,120,94,59,75,61,62,89,132,128,96,118,102,103,125,123,120,83,122,116,94,81,98,109,132,128,127,110,143,123,154,118,132,111,118,117,126,98,107,101,119,119,115,112,109,76,90,106,71,49,55,53,44,34,36,28,25,34,17,13,19,10
1,3,0,1,0,0,2,3,4,1,1,0,2,1,1,1,1,1,1,4,1,1,1,1,3,2,1,16,18,28,52,69,83,83,116,107,103,106,121,93,117,106,118,123,151,140,145,151,156,139,105,149,155,141,132,133,98,117,131,139,126,110,118,105,126,109,102,80,68,75,58,67,72,91,103,119,105,109,112,117,112,127,106,111,86,103,126,147,116,110,145,119,111,117,121,121,154,149,129,111,124,123,111,98,126,116,131,119,122,99,84,86,71,68,104,68,58,50,43,38,27,30,21,21,27,24,16,10
2,2,0,2,0,3,2,0,1,1,2,0,2,2,2,2,1,2,3,4,0,2,4,1,0,3,7,33,29,25,43,75,80,87,100,114,100,124,123,125,113,102,116,130,129,149,121,132,122,143,131,164,144,137,124,107,124,125,119,127,125,125,136,133,119,111,105,78,74,75,79,60,86,134,107,129,128,102,119,107,99,124,113,127,90,102,74,121,128,110,115,97,128,101,141,139,141,95,142,126,131,121,126,101,123,97,135,125,115,103,105,86,78,62,70,85,44,55,35,38,31,39,32,27,21,23,15,12
0,1,2,1,1,0,2,1,6,1,2,2,1,3,2,2,1,2,0,2,1,1,1,1,3,2,13,21,23,35,44,64,71,92,85,105,103,117,94,119,131,124,104,127,123,95,121,141,132,139,129,153,124,140,117,126,100,128,144,123,107,98,119,115,104,98,80,91,82,73,60,69,123,141,135,130,101,117,103,124,114,116,107,117,116,109,96,122,128,115,91,99,126,114,133,117,123,120,149,154,136,126,119,106,112,134,115,117,110,112,114,109,68,85,78,87,59,49,35,41,36,19,13,19,9,13,14,14
2,3,3,5,1,0,2,2,1,3,1,1,0,0,0,1,0,0,0,7,0,1,0,1,1,18,18,23,34,26,55,86,84,83,130,88,112,103,96,98,106,116,127,117,143,113,121,127,124,135,168,134,138,134,115,111,115,109,116,120,109,129,117,116,118,115,97,102,99,85,86,100,83,114,96,99,123,115,105,136,128,118,115,148,128,103,137,136,123,110,103,97,123,109,107,77,92,119,150,143,161,144,146,138,139,117,103,124,111,111,120,116,95,79,74,83,64,53,39,36,24,28,19,19,12,10,11,14
1,3,3,1,1,4,6,1,0,0,5,1,0,2,0,2,1,2,2,1,0,0,1,0,1,13,15,23,40,51,63,90,100,120,115,96,99,145,108,126,113,123,154,132,130,141,119,146,144,131,126,125,135,114,120,114,141,134,109,122,110,104,105,134,111,110,89,86,94,94,95,128,121,122,86,116,116,136,132,121,114,102,113,105,106,113,127,138,130,115,98,84,101,108,121,159,111,111,163,134,138,133,121,129,131,134,124,112,115,109,102,111,88,59,80,97,37,46,33,29,28,20,21,22,12,21,17,18
0,1,0,0,1,1,2,0,3,0,1,2,1,2,4,0,3,0,3,3,2,0,2,2,2,3,20,32,45,68,79,64,103,117,102,101,102,150,106,125,105,126,131,131,142,130,131,129,148,143,132,112,133,112,133,114,121,96,112,115,113,102,107,91,97,113,97,106,100,106,134,121,120,134,103,120,119,142,115,123,139,137,145,109,88,103,115,143,127,97,116,111,139,109,114,134,127,127,151,128,133,114,143,149,140,118,121,110,131,111,91,93,78,63,63,54,58,44,38,35,34,22,17,29,8,12,10,13
1,1,0,0,2,1,3,0,3,3,0,2,2,1,3,1,1,0,2,1,4,2,0,5,6,19,16,35,64,63,73,75,88,107,101,119,118,135,138,132,122,115,152,137,142,129,124,145,158,144,123,134,120,152,130,97,97,86,102,128,110,116,113,113,109,107,107,109,114,102,132,127,111,147,132,111,119,117,112,116,127,117,127,125,130,136,152,155,147,127,130,150,153,142,113,134,113,145,153,123,123,126,147,132,105,135,137,133,123,94,113,97,74,56,70,81,65,55,41,28,28,16,19,22,13,10,4,9
0,2,0,1,1,2,1,1,4,1,0,0,1,0,0,1,2,0,0,3,4,2,1,3,14,33,23,37,40,79,86,90,94,123,147,115,128,138,133,96,119,130,139,131,148,184,141,143,145,132,123,117,146,123,141,87,97,125,129,124,93,133,132,123,103,95,112,101,126,105,113,132,136,114,82,129,90,78,85,95,103,91,62,83,90,112,132,134,131,134,145,145,130,136,131,142,144,119,121,125,128,141,112,153,148,140,128,119,116,126,103,93,98,84,82,62,60,41,39,31,23,20,25,11,14,11,14,5
1,2,1,2,3,3,3,0,3,0,1,1,1,2,3,1,2,1,0,1,7,9,8,14,25,32,36,45,59,84,102,104,119,134,114,141,123,132,143,98,145,145,142,124,141,166,102,137,123,132,129,126,133,99,107,93,112,110,98,81,71,112,93,145,100,129,124,125,98,116,115,135,111,100,92,95,74,77,66,77,49,75,81,74,77,71,87,130,144,113,104,114,109,119,117,131,142,116,149,142,149,142,136,130,112,141,159,111,113,100,97,97,92,85,84,68,69,57,31,30,24,27,18,16,17,18,13,6
1,1,1,1,1,0,1,2,2,2,2,0,1,1,2,1,2,2,0,2,0,7,40,34,28,19,38,61,63,82,100,112,89,159,118,122,136,144,129,123,107,142,144,146,143,136,128,133,140,127,132,144,109,91,95,104,93,99,114,88,113,120,115,81,119,123,113,95,59,105,119,105,104,77,89,67,42,64,53,51,65,58,78,58,49,59,63,104,112,159,118,154,140,132,128,146,107,145,138,135,148,129,135,122,130,123,134,124,121,95,96,106,96,99,78,56,50,41,36,25,26,29,23,17,15,7,3,6
3,0,1,1,1,1,2,1,0,1,0,1,0,2,2,0,0,2,2,0,0,9,16,48,54,26,34,55,70,100,100,111,129,134,126,115,124,125,123,133,117,142,134,138,129,157,131,132,127,117,128,105,129,103,108,86,104,121,104,112,115,101,117,98,115,90,94,114,80,105,118,86,78,76,63,51,60,55,45,57,47,63,65,62,53,58,49,80,109,122,117,176,135,146,131,128,112,145,149,141,146,146,133,120,132,129,128,125,129,102,108,85,92,76,71,54,47,43,36,26,18,26,14,11,10,7,5,8
2,0,2,3,2,1,0,1,0,0,1,2,0,0,0,1,0,2,1,0,2,5,8,17,23,31,48,60,87,116,124,128,126,120,134,132,128,123,127,151,125,133,118,105,132,147,131,114,134,117,110,79,90,106,94,75,122,108,102,83,83,122,86,92,96,95,104,121,127,112,87,87,70,61,54,50,53,43,54,41,50,50,57,48,47,48,48,61,71,94,109,137,151,123,123,144,151,137,141,151,129,152,144,148,158,136,143,127,94,92,105,82,91,72,70,54,53,36,32,25,16,25,12,12,13,2,9,12
3,1,0,1,0,3,0,0,0,3,2,5,0,0,2,1,0,0,5,0,2,0,9,20,17,35,65,59,88,113,103,132,147,142,120,137,130,135,143,129,126,131,148,151,140,114,129,116,145,111,133,103,105,106,90,81,117,99,126,91,113,107,114,119,106,104,113,113,130,101,78,69,60,51,42,50,49,64,52,49,39,45,51,54,56,46,46,56,63,68,106,148,129,154,124,138,137,151,158,144,127,158,114,166,137,122,146,121,91,90,80,106,72,66,50,59,40,33,27,26,18,15,10,9,9,12,8,12
2,0,0,1,3,1,2,1,0,0,1,2,1,0,1,3,3,0,1,1,2,5,8,16,19,53,74,79,87,101,112,104,137,155,136,134,116,139,146,123,127,129,136,127,118,133,122,116,100,112,122,121,115,114,98,102,87,72,130,121,124,103,127,104,93,95,126,128,100,85,83,49,47,52,45,59,44,47,44,45,50,52,50,45,60,28,40,40,54,68,101,132,132,84,116,95,121,176,133,137,159,144,177,138,161,146,120,117,115,123,99,73,72,50,38,37,36,27,18,15,10,16,11,14,13,21,19,11
1,0,2,1,0,0,1,2,1,3,0,1,0,0,0,1,0,3,1,1,2,13,29,15,22,74,93,106,98,119,103,144,131,115,131,131,105,132,143,125,138,125,122,137,137,123,118,131,122,130,101,116,123,124,70,96,96,125,119,97,92,119,90,128,87,98,106,83,64,85,67,60,39,48,50,43,43,44,39,45,67,65,52,41,40,56,47,46,50,54,77,134,95,126,136,144,154,167,130,151,134,133,139,134,134,134,136,111,88,102,95,79,64,56,39,41,39,25,12,14,9,8,14,9,26,41,9,2
4,1,1,1,4,1,0,0,2,0,1,2,2,1,1,2,1,1,2,1,3,11,24,17,29,55,80,101,115,119,125,128,127,130,121,138,134,137,161,125,146,144,71,118,141,127,141,140,135,139,110,83,125,95,72,95,110,102,87,112,104,109,93,100,142,92,110,74,92,53,47,62,48,40,35,48,36,48,40,41,58,51,42,44,50,57,40,32,47,63,68,91,122,113,158,151,132,127,148,129,135,146,145,123,148,145,113,128,104,92,94,80,63,48,41,37,33,24,11,13,7,11,4,14,17,34,21,2
0,1,1,0,1,1,3,4,3,1,2,2,4,1,3,0,3,4,1,0,3,13,28,20,38,66,82,92,103,111,111,145,133,118,151,131,119,146,132,146,126,134,91,98,102,113,103,129,151,124,123,117,108,91,95,97,110,100,89,119,104,79,118,77,114,109,95,88,68,65,46,49,45,32,30,33,44,43,53,39,38,52,36,55,42,43,37,29,55,39,65,79,94,136,124,166,134,145,132,147,151,165,151,125,134,131,145,94,91,111,92,62,54,49,44,26,27,13,12,13,16,11,11,12,15,20,20,5
1,1,3,0,2,1,0,1,1,0,2,4,2,0,0,2,2,2,1,2,0,9,15,21,49,63,92,95,117,137,145,133,134,133,98,136,145,142,130,143,135,121,115,137,123,107,104,120,146,127,116,113,118,102,85,96,122,131,93,99,116,107,91,82,107,73,86,75,62,53,53,46,34,36,32,37,42,45,49,37,41,57,37,44,45,56,42,41,61,56,66,114,132,147,140,134,140,176,147,139,137,144,151,141,137,128,120,102,72,66,86,63,61,33,33,20,16,26,12,12,10,10,11,18,16,22,4,0
1,3,0,4,1,4,1,1,0,4,1,0,1,3,1,2,2,1,1,0,2,19,19,33,62,96,77,106,118,138,120,150,149,148,152,136,134,127,137,145,145,113,149,117,96,112,111,118,136,110,105,128,106,113,115,91,84,121,87,84,118,116,125,101,72,71,70,67,57,45,28,27,39,35,28,45,58,41,57,43,57,64,47,43,43,34,41,42,59,58,65,126,141,131,159,160,140,120,139,153,150,154,137,144,138,118,118,102,91,97,72,51,55,45,20,15,24,9,7,6,4,11,3,12,6,14,4,3
1,1,0,1,1,3,2,0,1,0,2,1,1,0,3,0,1,1,1,3,12,12,18,37,78,110,117,114,117,135,120,111,133,136,113,134,145,160,126,155,121,119,132,125,109,114,120,111,138,113,112,102,105,98,111,77,84,83,108,115,123,105,101,99,77,66,61,55,52,37,48,43,42,35,42,49,46,58,47,53,33,55,47,50,47,43,42,47,56,48,69,91,107,156,146,158,158,162,152,156,148,155,148,138,152,111,112,82,95,77,53,59,38,31,18,13,21,7,9,4,2,5,2,0,0,6,2,1
1,3,1,2,0,2,1,1,1,2,1,1,1,2,0,2,0,0,3,0,3,17,20,51,90,101,95,110,144,127,151,134,140,145,146,145,149,139,122,148,144,123,107,129,148,127,125,103,96,109,122,122,118,109,98,101,96,112,131,106,117,120,95,72,50,68,65,47,48,41,40,43,31,42,31,41,38,41,38,45,55,56,57,62,47,52,42,55,61,66,80,113,150,158,142,141,130,155,124,133,137,149,129,141,120,128,130,95,80,53,47,41,24,16,15,17,9,6,4,1,1,1,3,1,1,0,2,0
4,0,2,1,1,2,2,3,1,3,2,0,0,1,1,1,2,0,0,1,4,21,30,61,91,92,117,123,144,122,151,154,138,131,151,141,122,131,150,141,137,143,129,138,122,127,111,117,116,101,88,137,129,101,93,119,118,168,124,87,116,103,88,59,57,68,74,51,35,32,38,33,33,39,39,43,44,40,46,52,58,41,46,40,38,65,57,60,47,67,78,110,140,175,177,130,115,130,140,131,123,135,129,146,131,124,113,90,87,53,56,33,18,27,13,5,14,2,6,1,1,2,2,2,3,4,0,4
4,2,0,2,0,1,0,2,1,0,4,6,0,0,0,2,3,1,2,4,13,17,36,73,104,110,102,133,140,122,114,150,129,128,124,131,141,120,141,131,134,130,133,137,117,124,97,116,106,114,101,140,96,91,119,106,125,118,96,89,87,88,72,61,62,64,70,59,41,29,30,48,34,43,39,40,36,46,57,50,39,43,43,42,68,58,55,58,50,82,77,136,157,154,134,144,130,134,132,135,128,109,132,143,140,110,96,87,79,55,59,39,19,11,5,3,3,4,0,2,2,5,2,2,4,5,1,1
2,0,1,2,1,0,2,1,0,1,2,1,0,1,2,0,3,4,1,9,18,25,59,89,107,109,106,132,134,138,142,141,126,130,133,136,131,128,138,138,126,120,135,111,134,137,120,101,107,112,131,121,97,134,116,122,93,90,115,96,76,76,68,68,71,76,63,55,43,43,43,37,29,34,40,31,28,43,44,46,49,40,62,45,44,63,45,49,49,76,78,134,146,137,147,137,121,129,129,144,151,135,140,126,114,119,115,81,59,45,38,29,3,0,2,0,3,0,2,0,0,2,1,0,0,0,1,1
3,4,0,2,1,0,3,0,3,0,4,2,4,1,2,2,1,1,10,14,22,36,77,91,112,125,141,134,157,120,149,133,137,147,129,133,116,143,153,121,136,128,123,124,109,115,108,97,119,98,96,91,122,109,85,121,93,100,94,95,79,69,75,69,71,68,78,64,47,48,46,27,47,30,41,36,32,40,38,49,53,53,41,49,60,48,45,52,65,70,104,125,147,143,125,140,118,131,114,131,129,128,123,132,127,109,98,82,48,20,19,7,3,1,2,1,3,2,2,1,3,1,0,2,0,3,1,2
1,3,3,0,1,1,4,1,0,2,2,0,2,0,0,1,5,14,22,31,23,43,92,114,103,105,120,153,118,138,148,128,133,120,128,113,130,131,123,126,132,132,112,123,118,110,112,124,134,126,133,129,92,98,86,96,105,94,87,55,77,63,76,72,51,89,83,86,53,46,46,24,39,34,51,40,46,37,55,48,49,52,57,55,43,45,65,61,72,63,119,135,149,125,127,139,134,126,149,128,141,133,119,145,81,95,87,51,19,20,10,2,4,0,1,4,2,1,1,5,3,3,1,0,0,2,4,3
1,0,3,0,2,3,1,2,4,1,1,1,3,1,0,2,2,4,18,21,30,52,80,116,120,127,117,136,148,157,133,140,126,123,148,128,134,139,135,116,150,119,120,118,129,101,133,128,131,101,112,96,100,92,113,98,91,81,90,62,55,62,66,69,68,87,97,69,58,55,58,45,46,33,26,31,47,48,34,37,57,65,49,46,63,54,52,61,67,94,118,136,136,129,132,153,128,144,138,155,135,156,123,105,94,86,46,30,28,13,4,4,1,1,0,3,1,1,0,3,3,1,1,1,1,3,0,1
2,3,2,1,4,2,1,2,2,0,0,2,1,1,0,0,3,1,28,19,35,76,101,94,124,124,134,142,149,140,129,127,156,134,135,148,156,130,125,125,103,114,127,114,124,119,119,107,103,93,105,133,111,126,99,102,102,87,61,72,41,47,64,70,48,69,86,75,46,69,54,49,42,31,25,34,37,54,45,49,53,49,50,60,66,43,54,62,76,124,126,126,159,145,142,149,136,130,150,156,149,141,121,105,93,52,34,7,6,11,6,1,0,5,2,1,5,3,2,0,1,1,1,2,1,0,2,1
2,1,1,0,2,0,2,2,0,2,0,2,3,0,2,1,3,12,23,11,39,103,108,118,117,118,134,140,124,153,142,146,134,113,135,132,144,146,132,110,93,119,105,115,114,132,111,120,119,113,120,103,99,130,86,79,65,59,62,61,42,58,64,55,67,77,109,100,73,59,53,42,32,50,51,54,38,54,40,66,52,63,53,52,61,46,80,74,67,131,128,155,148,120,148,147,145,141,141,160,146,116,110,96,34,40,29,4,3,2,4,1,1,0,4,2,0,0,0,3,1,3,2,2,3,2,2,1
1,0,0,1,0,1,0,2,2,1,1,1,1,2,4,2,17,16,30,22,52,88,127,128,109,127,111,131,138,112,123,148,137,127,121,139,128,136,135,138,127,109,125,94,108,119,99,100,97,100,110,112,94,103,88,62,77,64,59,53,49,51,53,61,73,80,71,70,61,51,50,48,54,41,51,53,45,49,44,44,51,57,47,38,49,59,67,96,109,128,133,154,147,143,155,170,145,142,145,166,124,128,150,77,41,20,12,3,2,0,1,1,4,2,0,1,2,0,5,2,1,4,1,1,2,1,0,2
2,2,2,1,0,2,1,1,2,0,1,2,2,3,0,2,14,28,22,33,73,87,111,124,101,144,145,137,137,138,126,140,112,141,128,146,135,148,100,109,113,144,127,120,117,123,116,90,103,114,112,113,110,88,64,77,62,58,62,63,59,53,63,58,70,62,58,76,57,50,57,47,49,50,42,51,72,44,48,34,66,65,60,52,71,68,81,64,98,120,119,114,107,119,130,150,137,122,166,127,104,105,100,76,36,10,7,6,0,1,0,2,0,0,3,2,4,1,1,4,0,2,2,0,1,2,2,1
