,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.0,59.0,86.0,91.0,89.0,87.0,118.0,90.0,115.0,104.0,106.0,100.0,109.0,102.0,112.0,125.0,136.0,129.0,118.0,86.0,114.0,147.0,121.0,119.0,138.0,121.0,147.0,120.0,149.0,101.0,143.0,122.0,113.0,139.0,100.0,107.0,118.0,130.0,105.0,121.0,117.0,95.0,123.0,123.0,121.0,108.0,108.0,113.0,102.0,117.0,104.0,99.0,99.0,98.0,120.0,103.0,90.0,103.0,77.0,89.0,72.0,88.0,92.0,89.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,80.0,60.0,93.0,93.0,110.0,125.0,119.0,122.0,122.0,100.0,103.0,118.0,95.0,97.0,127.0,126.0,129.0,118.0,131.0,136.0,107.0,128.0,105.0,131.0,115.0,94.0,121.0,125.0,126.0,107.0,113.0,122.0,116.0,129.0,132.0,137.0,118.0,146.0,104.0,142.0,136.0,161.0,119.0,125.0,127.0,119.0,140.0,124.0,111.0,110.0,130.0,121.0,94.0,94.0,101.0,100.0,98.0,118.0,87.0,94.0,83.0,85.0,102.0,86.0,86.0,92.0,63.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,82.0,101.0,64.0,95.0,99.0,106.0,128.0,109.0,117.0,113.0,113.0,133.0,143.0,125.0,114.0,114.0,124.0,114.0,117.0,115.0,119.0,130.0,120.0,136.0,124.0,127.0,129.0,112.0,118.0,131.0,119.0,129.0,118.0,115.0,122.0,138.0,105.0,104.0,116.0,127.0,130.0,121.0,132.0,118.0,126.0,111.0,126.0,149.0,122.0,119.0,108.0,102.0,123.0,101.0,107.0,91.0,94.0,93.0,93.0,110.0,82.0,100.0,96.0,112.0,86.0,74.0,67.0,79.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,88.0,95.0,105.0,105.0,97.0,110.0,121.0,116.0,115.0,142.0,115.0,120.0,140.0,146.0,113.0,127.0,110.0,105.0,121.0,128.0,120.0,129.0,127.0,142.0,124.0,102.0,143.0,101.0,112.0,107.0,143.0,121.0,103.0,141.0,150.0,108.0,133.0,116.0,99.0,109.0,130.0,124.0,143.0,127.0,123.0,124.0,124.0,127.0,116.0,132.0,120.0,120.0,110.0,128.0,109.0,113.0,115.0,121.0,100.0,114.0,81.0,96.0,99.0,110.0,111.0,98.0,71.0,77.0,67.0,57.0,62.0,89.0,80.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,82.0,81.0,92.0,98.0,111.0,106.0,121.0,135.0,139.0,142.0,137.0,131.0,128.0,126.0,129.0,149.0,127.0,121.0,130.0,133.0,137.0,109.0,142.0,130.0,127.0,115.0,104.0,105.0,94.0,124.0,123.0,143.0,127.0,129.0,123.0,108.0,133.0,123.0,118.0,108.0,118.0,129.0,117.0,131.0,147.0,121.0,148.0,143.0,127.0,111.0,131.0,132.0,118.0,119.0,119.0,108.0,103.0,117.0,135.0,85.0,100.0,85.0,103.0,89.0,94.0,103.0,93.0,75.0,45.0,71.0,83.0,55.0,65.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,96.0,88.0,119.0,102.0,103.0,119.0,118.0,125.0,131.0,134.0,116.0,151.0,148.0,117.0,151.0,122.0,122.0,141.0,127.0,131.0,110.0,107.0,115.0,128.0,115.0,108.0,109.0,107.0,117.0,111.0,105.0,131.0,137.0,139.0,130.0,143.0,119.0,114.0,119.0,132.0,128.0,128.0,110.0,117.0,123.0,142.0,170.0,134.0,130.0,123.0,130.0,122.0,118.0,132.0,119.0,129.0,113.0,112.0,105.0,107.0,93.0,96.0,121.0,94.0,103.0,90.0,86.0,66.0,95.0,80.0,76.0,68.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,71.0,93.0,82.0,90.0,110.0,105.0,111.0,115.0,127.0,134.0,137.0,150.0,151.0,137.0,135.0,143.0,126.0,140.0,144.0,134.0,130.0,129.0,131.0,137.0,139.0,126.0,122.0,108.0,132.0,144.0,117.0,121.0,130.0,130.0,140.0,123.0,122.0,108.0,124.0,99.0,103.0,115.0,109.0,94.0,125.0,107.0,112.0,122.0,142.0,125.0,138.0,104.0,137.0,126.0,150.0,143.0,116.0,122.0,143.0,106.0,131.0,118.0,104.0,102.0,108.0,106.0,92.0,89.0,87.0,82.0,82.0,78.0,66.0,69.0,61.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,89.0,97.0,92.0,119.0,111.0,124.0,114.0,120.0,115.0,137.0,151.0,130.0,132.0,145.0,158.0,137.0,157.0,151.0,116.0,152.0,142.0,119.0,125.0,125.0,123.0,132.0,124.0,121.0,116.0,101.0,103.0,123.0,156.0,119.0,112.0,106.0,100.0,132.0,82.0,100.0,132.0,129.0,110.0,98.0,99.0,104.0,142.0,113.0,148.0,136.0,131.0,108.0,127.0,134.0,129.0,116.0,115.0,121.0,124.0,127.0,130.0,128.0,106.0,109.0,96.0,92.0,66.0,80.0,96.0,104.0,59.0,73.0,79.0,62.0,86.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,46.0,63.0,82.0,103.0,86.0,106.0,130.0,129.0,125.0,138.0,139.0,159.0,138.0,117.0,164.0,131.0,133.0,115.0,154.0,125.0,116.0,140.0,128.0,142.0,128.0,136.0,134.0,138.0,133.0,111.0,106.0,105.0,125.0,98.0,126.0,138.0,109.0,113.0,110.0,115.0,123.0,116.0,109.0,130.0,105.0,121.0,120.0,129.0,146.0,145.0,147.0,130.0,123.0,136.0,107.0,127.0,154.0,136.0,102.0,131.0,113.0,103.0,127.0,124.0,107.0,102.0,114.0,105.0,80.0,76.0,76.0,102.0,97.0,94.0,71.0,77.0,36.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.0,101.0,81.0,98.0,101.0,125.0,98.0,122.0,135.0,116.0,113.0,145.0,122.0,139.0,112.0,138.0,136.0,114.0,137.0,131.0,141.0,129.0,81.0,99.0,127.0,143.0,115.0,109.0,105.0,119.0,129.0,123.0,116.0,121.0,121.0,113.0,98.0,106.0,100.0,118.0,120.0,129.0,122.0,105.0,126.0,143.0,127.0,117.0,100.0,127.0,116.0,110.0,137.0,118.0,126.0,115.0,129.0,132.0,137.0,127.0,115.0,125.0,124.0,124.0,131.0,142.0,113.0,89.0,87.0,88.0,93.0,110.0,122.0,100.0,82.0,89.0,71.0,67.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,82.0,105.0,110.0,81.0,103.0,112.0,111.0,124.0,138.0,142.0,173.0,120.0,147.0,137.0,142.0,131.0,148.0,151.0,131.0,152.0,98.0,48.0,84.0,109.0,99.0,151.0,110.0,143.0,108.0,137.0,126.0,115.0,97.0,96.0,83.0,76.0,93.0,117.0,139.0,129.0,118.0,102.0,112.0,117.0,89.0,114.0,89.0,125.0,119.0,117.0,120.0,139.0,103.0,113.0,120.0,119.0,124.0,131.0,142.0,115.0,139.0,154.0,119.0,138.0,126.0,120.0,124.0,130.0,107.0,97.0,105.0,99.0,101.0,70.0,89.0,81.0,77.0,74.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,67.0,91.0,90.0,114.0,120.0,86.0,89.0,100.0,101.0,121.0,132.0,153.0,110.0,136.0,172.0,169.0,133.0,163.0,145.0,128.0,139.0,127.0,128.0,112.0,112.0,131.0,132.0,126.0,122.0,128.0,110.0,136.0,138.0,134.0,120.0,82.0,73.0,82.0,84.0,111.0,114.0,108.0,111.0,118.0,113.0,96.0,119.0,136.0,105.0,126.0,127.0,135.0,118.0,116.0,99.0,91.0,133.0,139.0,110.0,138.0,117.0,157.0,154.0,158.0,128.0,138.0,122.0,128.0,141.0,113.0,116.0,109.0,107.0,107.0,102.0,97.0,94.0,121.0,110.0,70.0,67.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,90.0,82.0,97.0,118.0,98.0,97.0,97.0,115.0,117.0,115.0,126.0,126.0,139.0,148.0,164.0,132.0,123.0,156.0,151.0,113.0,122.0,135.0,160.0,138.0,116.0,127.0,107.0,135.0,126.0,114.0,129.0,113.0,118.0,120.0,94.0,59.0,75.0,61.0,62.0,89.0,132.0,128.0,96.0,118.0,102.0,103.0,125.0,123.0,120.0,83.0,122.0,116.0,94.0,81.0,98.0,109.0,132.0,128.0,127.0,110.0,143.0,123.0,154.0,118.0,132.0,111.0,118.0,117.0,126.0,98.0,107.0,101.0,119.0,119.0,115.0,112.0,109.0,76.0,90.0,106.0,71.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,83.0,83.0,116.0,107.0,103.0,106.0,121.0,93.0,117.0,106.0,118.0,123.0,151.0,140.0,145.0,151.0,156.0,139.0,105.0,149.0,155.0,141.0,132.0,133.0,98.0,117.0,131.0,139.0,126.0,110.0,118.0,105.0,126.0,109.0,102.0,80.0,68.0,75.0,58.0,67.0,72.0,91.0,103.0,119.0,105.0,109.0,112.0,117.0,112.0,127.0,106.0,111.0,86.0,103.0,126.0,147.0,116.0,110.0,145.0,119.0,111.0,117.0,121.0,121.0,154.0,149.0,129.0,111.0,124.0,123.0,111.0,98.0,126.0,116.0,131.0,119.0,122.0,99.0,84.0,86.0,71.0,68.0,104.0,68.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,87.0,100.0,114.0,100.0,124.0,123.0,125.0,113.0,102.0,116.0,130.0,129.0,149.0,121.0,132.0,122.0,143.0,131.0,164.0,144.0,137.0,124.0,107.0,124.0,125.0,119.0,127.0,125.0,125.0,136.0,133.0,119.0,111.0,105.0,78.0,74.0,75.0,79.0,60.0,86.0,134.0,107.0,129.0,128.0,102.0,119.0,107.0,99.0,124.0,113.0,127.0,90.0,102.0,74.0,121.0,128.0,110.0,115.0,97.0,128.0,101.0,141.0,139.0,141.0,95.0,142.0,126.0,131.0,121.0,126.0,101.0,123.0,97.0,135.0,125.0,115.0,103.0,105.0,86.0,78.0,62.0,70.0,85.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,92.0,85.0,105.0,103.0,117.0,94.0,119.0,131.0,124.0,104.0,127.0,123.0,95.0,121.0,141.0,132.0,139.0,129.0,153.0,124.0,140.0,117.0,126.0,100.0,128.0,144.0,123.0,107.0,98.0,119.0,115.0,104.0,98.0,80.0,91.0,82.0,73.0,60.0,69.0,123.0,141.0,135.0,130.0,101.0,117.0,103.0,124.0,114.0,116.0,107.0,117.0,116.0,109.0,96.0,122.0,128.0,115.0,91.0,99.0,126.0,114.0,133.0,117.0,123.0,120.0,149.0,154.0,136.0,126.0,119.0,106.0,112.0,134.0,115.0,117.0,110.0,112.0,114.0,109.0,68.0,85.0,78.0,87.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.0,83.0,130.0,88.0,112.0,103.0,96.0,98.0,106.0,116.0,127.0,117.0,143.0,113.0,121.0,127.0,124.0,135.0,168.0,134.0,138.0,134.0,115.0,111.0,115.0,109.0,116.0,120.0,109.0,129.0,117.0,116.0,118.0,115.0,97.0,102.0,99.0,85.0,86.0,100.0,83.0,114.0,96.0,99.0,123.0,115.0,105.0,136.0,128.0,118.0,115.0,148.0,128.0,103.0,137.0,136.0,123.0,110.0,103.0,97.0,123.0,109.0,107.0,77.0,92.0,119.0,150.0,143.0,161.0,144.0,146.0,138.0,139.0,117.0,103.0,124.0,111.0,111.0,120.0,116.0,95.0,79.0,74.0,83.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,90.0,100.0,120.0,115.0,96.0,99.0,145.0,108.0,126.0,113.0,123.0,154.0,132.0,130.0,141.0,119.0,146.0,144.0,131.0,126.0,125.0,135.0,114.0,120.0,114.0,141.0,134.0,109.0,122.0,110.0,104.0,105.0,134.0,111.0,110.0,89.0,86.0,94.0,94.0,95.0,128.0,121.0,122.0,86.0,116.0,116.0,136.0,132.0,121.0,114.0,102.0,113.0,105.0,106.0,113.0,127.0,138.0,130.0,115.0,98.0,84.0,101.0,108.0,121.0,159.0,111.0,111.0,163.0,134.0,138.0,133.0,121.0,129.0,131.0,134.0,124.0,112.0,115.0,109.0,102.0,111.0,88.0,59.0,80.0,97.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.0,103.0,117.0,102.0,101.0,102.0,150.0,106.0,125.0,105.0,126.0,131.0,131.0,142.0,130.0,131.0,129.0,148.0,143.0,132.0,112.0,133.0,112.0,133.0,114.0,121.0,96.0,112.0,115.0,113.0,102.0,107.0,91.0,97.0,113.0,97.0,106.0,100.0,106.0,134.0,121.0,120.0,134.0,103.0,120.0,119.0,142.0,115.0,123.0,139.0,137.0,145.0,109.0,88.0,103.0,115.0,143.0,127.0,97.0,116.0,111.0,139.0,109.0,114.0,134.0,127.0,127.0,151.0,128.0,133.0,114.0,143.0,149.0,140.0,118.0,121.0,110.0,131.0,111.0,91.0,93.0,78.0,63.0,63.0,54.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,73.0,75.0,88.0,107.0,101.0,119.0,118.0,135.0,138.0,132.0,122.0,115.0,152.0,137.0,142.0,129.0,124.0,145.0,158.0,144.0,123.0,134.0,120.0,152.0,130.0,97.0,97.0,86.0,102.0,128.0,110.0,116.0,113.0,113.0,109.0,107.0,107.0,109.0,114.0,102.0,132.0,127.0,111.0,147.0,132.0,111.0,119.0,117.0,112.0,116.0,127.0,117.0,127.0,125.0,130.0,136.0,152.0,155.0,147.0,127.0,130.0,150.0,153.0,142.0,113.0,134.0,113.0,145.0,153.0,123.0,123.0,126.0,147.0,132.0,105.0,135.0,137.0,133.0,123.0,94.0,113.0,97.0,74.0,56.0,70.0,81.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,90.0,94.0,123.0,147.0,115.0,128.0,138.0,133.0,96.0,119.0,130.0,139.0,131.0,148.0,184.0,141.0,143.0,145.0,132.0,123.0,117.0,146.0,123.0,141.0,87.0,97.0,125.0,129.0,124.0,93.0,133.0,132.0,123.0,103.0,95.0,112.0,101.0,126.0,105.0,113.0,132.0,136.0,114.0,82.0,129.0,90.0,,,,103.0,91.0,,,90.0,112.0,132.0,134.0,131.0,134.0,145.0,145.0,130.0,136.0,131.0,142.0,144.0,119.0,121.0,125.0,128.0,141.0,112.0,153.0,148.0,140.0,128.0,119.0,116.0,126.0,103.0,93.0,98.0,84.0,82.0,62.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,102.0,104.0,119.0,134.0,114.0,141.0,123.0,132.0,143.0,98.0,145.0,145.0,142.0,124.0,141.0,166.0,102.0,137.0,123.0,132.0,129.0,126.0,133.0,99.0,107.0,93.0,112.0,110.0,98.0,81.0,71.0,112.0,93.0,145.0,100.0,129.0,124.0,125.0,98.0,116.0,115.0,135.0,111.0,100.0,92.0,,,,,,,,,,,,87.0,130.0,144.0,113.0,104.0,114.0,109.0,119.0,117.0,131.0,142.0,116.0,149.0,142.0,149.0,142.0,136.0,130.0,112.0,141.0,159.0,111.0,113.0,100.0,97.0,97.0,92.0,85.0,84.0,68.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,82.0,100.0,112.0,89.0,159.0,118.0,122.0,136.0,144.0,129.0,123.0,107.0,142.0,144.0,146.0,143.0,136.0,128.0,133.0,140.0,127.0,132.0,144.0,109.0,91.0,95.0,104.0,93.0,99.0,114.0,88.0,113.0,120.0,115.0,81.0,119.0,123.0,113.0,95.0,59.0,105.0,119.0,105.0,104.0,,,,,,,,,,,,,,,104.0,112.0,159.0,118.0,154.0,140.0,132.0,128.0,146.0,107.0,145.0,138.0,135.0,148.0,129.0,135.0,122.0,130.0,123.0,134.0,124.0,121.0,95.0,96.0,106.0,96.0,99.0,78.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,100.0,111.0,129.0,134.0,126.0,115.0,124.0,125.0,123.0,133.0,117.0,142.0,134.0,138.0,129.0,157.0,131.0,132.0,127.0,117.0,128.0,105.0,129.0,103.0,108.0,86.0,104.0,121.0,104.0,112.0,115.0,101.0,117.0,98.0,115.0,90.0,94.0,114.0,80.0,105.0,118.0,86.0,,,,,,,,,,,,,,,,,109.0,122.0,117.0,176.0,135.0,146.0,131.0,128.0,112.0,145.0,149.0,141.0,146.0,146.0,133.0,120.0,132.0,129.0,128.0,125.0,129.0,102.0,108.0,85.0,92.0,76.0,71.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,87.0,116.0,124.0,128.0,126.0,120.0,134.0,132.0,128.0,123.0,127.0,151.0,125.0,133.0,118.0,105.0,132.0,147.0,131.0,114.0,134.0,117.0,110.0,79.0,90.0,106.0,94.0,75.0,122.0,108.0,102.0,83.0,83.0,122.0,86.0,92.0,96.0,95.0,104.0,121.0,127.0,112.0,87.0,,,,,,,,,,,,,,,,,,,94.0,109.0,137.0,151.0,123.0,123.0,144.0,151.0,137.0,141.0,151.0,129.0,152.0,144.0,148.0,158.0,136.0,143.0,127.0,94.0,92.0,105.0,82.0,91.0,72.0,70.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,88.0,113.0,103.0,132.0,147.0,142.0,120.0,137.0,130.0,135.0,143.0,129.0,126.0,131.0,148.0,151.0,140.0,114.0,129.0,116.0,145.0,111.0,133.0,103.0,105.0,106.0,90.0,81.0,117.0,99.0,126.0,91.0,113.0,107.0,114.0,119.0,106.0,104.0,113.0,113.0,130.0,101.0,,,,,,,,,,,,,,,,,,,,,106.0,148.0,129.0,154.0,124.0,138.0,137.0,151.0,158.0,144.0,127.0,158.0,114.0,166.0,137.0,122.0,146.0,121.0,91.0,90.0,80.0,106.0,72.0,66.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,79.0,87.0,101.0,112.0,104.0,137.0,155.0,136.0,134.0,116.0,139.0,146.0,123.0,127.0,129.0,136.0,127.0,118.0,133.0,122.0,116.0,100.0,112.0,122.0,121.0,115.0,114.0,98.0,102.0,87.0,72.0,130.0,121.0,124.0,103.0,127.0,104.0,93.0,95.0,126.0,128.0,100.0,,,,,,,,,,,,,,,,,,,,,,101.0,132.0,132.0,84.0,116.0,95.0,121.0,176.0,133.0,137.0,159.0,144.0,177.0,138.0,161.0,146.0,120.0,117.0,115.0,123.0,99.0,73.0,72.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,98.0,119.0,103.0,144.0,131.0,115.0,131.0,131.0,105.0,132.0,143.0,125.0,138.0,125.0,122.0,137.0,137.0,123.0,118.0,131.0,122.0,130.0,101.0,116.0,123.0,124.0,70.0,96.0,96.0,125.0,119.0,97.0,92.0,119.0,90.0,128.0,87.0,98.0,106.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,134.0,95.0,126.0,136.0,144.0,154.0,167.0,130.0,151.0,134.0,133.0,139.0,134.0,134.0,134.0,136.0,111.0,88.0,102.0,95.0,79.0,64.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,101.0,115.0,119.0,125.0,128.0,127.0,130.0,121.0,138.0,134.0,137.0,161.0,125.0,146.0,144.0,71.0,118.0,141.0,127.0,141.0,140.0,135.0,139.0,110.0,83.0,125.0,95.0,72.0,95.0,110.0,102.0,87.0,112.0,104.0,109.0,93.0,100.0,142.0,92.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,122.0,113.0,158.0,151.0,132.0,127.0,148.0,129.0,135.0,146.0,145.0,123.0,148.0,145.0,113.0,128.0,104.0,92.0,94.0,80.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,92.0,103.0,111.0,111.0,145.0,133.0,118.0,151.0,131.0,119.0,146.0,132.0,146.0,126.0,134.0,91.0,98.0,102.0,113.0,103.0,129.0,151.0,124.0,123.0,117.0,108.0,91.0,95.0,97.0,110.0,100.0,89.0,119.0,104.0,79.0,118.0,77.0,114.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,94.0,136.0,124.0,166.0,134.0,145.0,132.0,147.0,151.0,165.0,151.0,125.0,134.0,131.0,145.0,94.0,91.0,111.0,92.0,62.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,63.0,92.0,95.0,117.0,137.0,145.0,133.0,134.0,133.0,98.0,136.0,145.0,142.0,130.0,143.0,135.0,121.0,115.0,137.0,123.0,107.0,104.0,120.0,146.0,127.0,116.0,113.0,118.0,102.0,85.0,96.0,122.0,131.0,93.0,99.0,116.0,107.0,91.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,132.0,147.0,140.0,134.0,140.0,176.0,147.0,139.0,137.0,144.0,151.0,141.0,137.0,128.0,120.0,102.0,72.0,66.0,86.0,63.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,96.0,77.0,106.0,118.0,138.0,120.0,150.0,149.0,148.0,152.0,136.0,134.0,127.0,137.0,145.0,145.0,113.0,149.0,117.0,96.0,112.0,111.0,118.0,136.0,110.0,105.0,128.0,106.0,113.0,115.0,91.0,84.0,121.0,87.0,84.0,118.0,116.0,125.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,141.0,131.0,159.0,160.0,140.0,120.0,139.0,153.0,150.0,154.0,137.0,144.0,138.0,118.0,118.0,102.0,91.0,97.0,72.0,,,,,,,,,,,,,,,,,
