,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,150.0,179.0,194.0,214.0,262.0,268.0,272.0,329.0,303.0,327.0,349.0,394.0,394.0,418.0,387.0,396.0,372.0,436.0,401.0,459.0,428.0,440.0,397.0,361.0,403.0,385.0,438.0,414.0,412.0,393.0,395.0,427.0,421.0,388.0,396.0,392.0,427.0,411.0,392.0,375.0,379.0,372.0,338.0,378.0,359.0,351.0,373.0,298.0,340.0,304.0,279.0,262.0,261.0,273.0,259.0,224.0,211.0,168.0,145.0,120.0,133.0,146.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,148.0,167.0,217.0,254.0,248.0,284.0,336.0,334.0,334.0,356.0,363.0,402.0,387.0,417.0,365.0,412.0,419.0,425.0,367.0,406.0,443.0,412.0,451.0,389.0,455.0,415.0,408.0,439.0,400.0,394.0,394.0,424.0,415.0,353.0,364.0,372.0,401.0,369.0,364.0,384.0,402.0,406.0,380.0,373.0,395.0,381.0,376.0,347.0,334.0,333.0,319.0,314.0,296.0,305.0,279.0,244.0,220.0,214.0,178.0,160.0,140.0,149.0,171.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,175.0,180.0,208.0,224.0,282.0,368.0,364.0,347.0,358.0,386.0,379.0,385.0,387.0,360.0,412.0,395.0,409.0,436.0,402.0,411.0,379.0,375.0,363.0,413.0,454.0,431.0,411.0,387.0,407.0,382.0,459.0,405.0,433.0,375.0,424.0,414.0,424.0,407.0,400.0,382.0,441.0,436.0,455.0,438.0,376.0,394.0,399.0,393.0,361.0,347.0,359.0,330.0,352.0,354.0,303.0,289.0,223.0,207.0,194.0,201.0,178.0,140.0,163.0,158.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,138.0,226.0,224.0,237.0,327.0,334.0,334.0,379.0,351.0,395.0,442.0,422.0,444.0,447.0,462.0,413.0,440.0,421.0,432.0,429.0,365.0,382.0,402.0,408.0,454.0,362.0,380.0,379.0,397.0,358.0,434.0,452.0,401.0,402.0,387.0,413.0,470.0,509.0,451.0,438.0,378.0,403.0,446.0,441.0,431.0,428.0,441.0,392.0,434.0,388.0,386.0,364.0,352.0,347.0,340.0,298.0,283.0,230.0,230.0,218.0,192.0,152.0,144.0,149.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,151.0,176.0,242.0,263.0,284.0,329.0,382.0,305.0,375.0,384.0,411.0,393.0,458.0,424.0,442.0,476.0,487.0,463.0,456.0,444.0,443.0,368.0,411.0,420.0,440.0,426.0,375.0,440.0,427.0,426.0,481.0,462.0,422.0,412.0,382.0,420.0,442.0,416.0,454.0,429.0,397.0,399.0,403.0,427.0,404.0,450.0,428.0,391.0,395.0,415.0,423.0,424.0,398.0,392.0,340.0,330.0,312.0,280.0,279.0,245.0,227.0,193.0,202.0,161.0,145.0,133.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,135.0,131.0,237.0,278.0,312.0,331.0,340.0,379.0,336.0,373.0,419.0,384.0,412.0,448.0,444.0,464.0,479.0,459.0,452.0,410.0,455.0,474.0,437.0,437.0,417.0,485.0,434.0,456.0,449.0,435.0,428.0,464.0,421.0,444.0,446.0,398.0,421.0,490.0,425.0,457.0,533.0,465.0,454.0,474.0,432.0,453.0,456.0,397.0,398.0,399.0,424.0,432.0,451.0,409.0,424.0,406.0,388.0,362.0,318.0,285.0,289.0,303.0,286.0,233.0,202.0,166.0,171.0,129.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,146.0,197.0,235.0,267.0,311.0,295.0,332.0,349.0,369.0,383.0,437.0,379.0,443.0,422.0,473.0,407.0,468.0,474.0,427.0,456.0,455.0,483.0,390.0,422.0,482.0,468.0,440.0,454.0,411.0,385.0,415.0,437.0,454.0,407.0,402.0,379.0,379.0,378.0,472.0,444.0,428.0,415.0,372.0,343.0,367.0,333.0,446.0,432.0,379.0,389.0,440.0,446.0,432.0,444.0,440.0,433.0,418.0,406.0,390.0,396.0,362.0,330.0,384.0,285.0,262.0,213.0,228.0,153.0,135.0,147.0,146.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,206.0,245.0,281.0,292.0,261.0,317.0,374.0,349.0,379.0,400.0,413.0,360.0,378.0,434.0,421.0,450.0,470.0,482.0,488.0,463.0,489.0,438.0,343.0,406.0,447.0,476.0,493.0,457.0,418.0,440.0,432.0,443.0,437.0,345.0,354.0,403.0,387.0,326.0,418.0,397.0,313.0,392.0,372.0,374.0,383.0,410.0,480.0,396.0,411.0,420.0,422.0,434.0,463.0,452.0,473.0,396.0,451.0,401.0,406.0,400.0,403.0,351.0,329.0,325.0,295.0,289.0,214.0,195.0,169.0,126.0,131.0,179.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,171.0,198.0,270.0,253.0,306.0,356.0,350.0,347.0,367.0,406.0,411.0,424.0,397.0,324.0,359.0,434.0,448.0,436.0,428.0,496.0,463.0,409.0,404.0,357.0,446.0,455.0,510.0,409.0,402.0,420.0,461.0,466.0,437.0,371.0,367.0,362.0,387.0,397.0,335.0,392.0,376.0,261.0,287.0,298.0,383.0,420.0,424.0,418.0,465.0,470.0,476.0,442.0,483.0,417.0,454.0,449.0,455.0,407.0,405.0,404.0,416.0,385.0,394.0,381.0,336.0,308.0,306.0,261.0,217.0,183.0,168.0,174.0,148.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,162.0,189.0,209.0,258.0,312.0,314.0,324.0,340.0,391.0,381.0,420.0,378.0,400.0,436.0,381.0,354.0,368.0,355.0,416.0,431.0,412.0,419.0,395.0,402.0,398.0,447.0,434.0,467.0,425.0,378.0,459.0,435.0,461.0,425.0,383.0,400.0,346.0,321.0,248.0,332.0,270.0,311.0,233.0,297.0,427.0,468.0,459.0,407.0,429.0,455.0,443.0,478.0,463.0,478.0,445.0,517.0,483.0,430.0,408.0,416.0,402.0,419.0,419.0,425.0,411.0,337.0,309.0,309.0,298.0,222.0,189.0,162.0,184.0,136.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,146.0,175.0,201.0,216.0,261.0,285.0,338.0,387.0,373.0,349.0,411.0,435.0,361.0,423.0,429.0,400.0,426.0,378.0,415.0,434.0,391.0,382.0,400.0,343.0,382.0,428.0,355.0,419.0,432.0,326.0,329.0,416.0,432.0,451.0,434.0,448.0,401.0,364.0,362.0,356.0,378.0,400.0,293.0,274.0,376.0,399.0,384.0,408.0,433.0,463.0,471.0,432.0,394.0,440.0,467.0,455.0,473.0,490.0,449.0,400.0,438.0,428.0,416.0,429.0,415.0,387.0,383.0,353.0,327.0,316.0,242.0,204.0,199.0,192.0,135.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,151.0,171.0,196.0,204.0,259.0,311.0,342.0,342.0,327.0,382.0,379.0,408.0,422.0,367.0,415.0,438.0,433.0,418.0,422.0,382.0,428.0,354.0,373.0,356.0,351.0,392.0,315.0,333.0,404.0,398.0,352.0,319.0,355.0,406.0,342.0,408.0,428.0,352.0,362.0,385.0,370.0,413.0,377.0,350.0,364.0,422.0,464.0,468.0,387.0,378.0,388.0,481.0,455.0,341.0,430.0,481.0,480.0,494.0,415.0,395.0,443.0,418.0,407.0,414.0,421.0,377.0,389.0,394.0,364.0,321.0,305.0,278.0,219.0,224.0,148.0,126.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,148.0,210.0,212.0,236.0,304.0,333.0,340.0,388.0,336.0,407.0,395.0,405.0,403.0,382.0,455.0,440.0,462.0,416.0,384.0,328.0,395.0,354.0,349.0,374.0,352.0,356.0,379.0,381.0,399.0,407.0,433.0,408.0,401.0,357.0,335.0,430.0,407.0,334.0,382.0,406.0,332.0,336.0,323.0,390.0,322.0,397.0,469.0,405.0,377.0,321.0,368.0,379.0,374.0,412.0,442.0,501.0,465.0,433.0,387.0,393.0,477.0,457.0,424.0,414.0,404.0,438.0,422.0,410.0,379.0,370.0,341.0,344.0,227.0,199.0,166.0,107.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,177.0,210.0,258.0,256.0,301.0,340.0,341.0,366.0,440.0,417.0,453.0,383.0,405.0,450.0,434.0,428.0,465.0,447.0,393.0,305.0,313.0,257.0,347.0,360.0,378.0,304.0,332.0,360.0,387.0,418.0,400.0,367.0,327.0,361.0,387.0,374.0,357.0,363.0,378.0,424.0,334.0,401.0,341.0,443.0,489.0,451.0,447.0,408.0,367.0,401.0,435.0,361.0,376.0,372.0,436.0,433.0,448.0,424.0,411.0,427.0,426.0,489.0,432.0,449.0,408.0,443.0,418.0,416.0,371.0,357.0,292.0,282.0,230.0,191.0,176.0,135.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,187.0,203.0,216.0,292.0,248.0,305.0,350.0,409.0,431.0,440.0,445.0,406.0,450.0,445.0,480.0,419.0,407.0,460.0,457.0,362.0,383.0,348.0,335.0,395.0,432.0,397.0,341.0,320.0,319.0,347.0,377.0,410.0,345.0,332.0,284.0,319.0,380.0,374.0,398.0,365.0,393.0,418.0,417.0,385.0,407.0,497.0,425.0,401.0,402.0,369.0,349.0,465.0,396.0,391.0,367.0,424.0,429.0,432.0,428.0,461.0,391.0,427.0,491.0,422.0,371.0,343.0,394.0,405.0,359.0,416.0,354.0,326.0,288.0,224.0,220.0,156.0,180.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,219.0,227.0,223.0,257.0,292.0,322.0,354.0,378.0,382.0,416.0,430.0,439.0,429.0,444.0,442.0,443.0,466.0,496.0,448.0,341.0,340.0,370.0,333.0,434.0,444.0,399.0,360.0,343.0,332.0,342.0,433.0,356.0,325.0,304.0,382.0,332.0,367.0,390.0,451.0,400.0,331.0,369.0,399.0,444.0,397.0,463.0,402.0,397.0,408.0,369.0,396.0,409.0,382.0,380.0,422.0,426.0,470.0,472.0,442.0,420.0,372.0,400.0,405.0,432.0,437.0,394.0,417.0,438.0,379.0,406.0,346.0,306.0,267.0,239.0,237.0,146.0,140.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,193.0,209.0,245.0,302.0,305.0,301.0,326.0,371.0,363.0,421.0,423.0,454.0,433.0,417.0,483.0,443.0,458.0,462.0,492.0,448.0,380.0,315.0,341.0,346.0,365.0,352.0,364.0,326.0,390.0,350.0,428.0,373.0,344.0,340.0,353.0,338.0,368.0,386.0,448.0,389.0,419.0,388.0,379.0,380.0,412.0,457.0,436.0,378.0,407.0,411.0,392.0,380.0,384.0,429.0,400.0,425.0,405.0,410.0,373.0,367.0,309.0,377.0,351.0,387.0,384.0,487.0,440.0,449.0,434.0,447.0,363.0,320.0,317.0,257.0,283.0,218.0,151.0,137.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,153.0,170.0,230.0,263.0,308.0,307.0,329.0,352.0,426.0,402.0,372.0,424.0,404.0,471.0,434.0,370.0,330.0,351.0,410.0,463.0,439.0,412.0,442.0,425.0,336.0,378.0,401.0,374.0,411.0,337.0,347.0,386.0,344.0,347.0,321.0,383.0,385.0,370.0,392.0,425.0,397.0,454.0,369.0,395.0,426.0,449.0,441.0,441.0,382.0,387.0,379.0,396.0,390.0,435.0,431.0,403.0,403.0,387.0,373.0,395.0,411.0,337.0,270.0,297.0,460.0,412.0,427.0,419.0,461.0,412.0,432.0,415.0,383.0,305.0,270.0,234.0,178.0,176.0,185.0,130.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,178.0,191.0,296.0,312.0,351.0,382.0,367.0,398.0,399.0,362.0,386.0,438.0,433.0,454.0,451.0,408.0,436.0,321.0,356.0,365.0,393.0,410.0,412.0,414.0,365.0,375.0,410.0,368.0,384.0,316.0,345.0,373.0,288.0,382.0,402.0,380.0,385.0,370.0,353.0,342.0,392.0,380.0,371.0,424.0,410.0,400.0,436.0,441.0,370.0,371.0,401.0,404.0,423.0,424.0,414.0,391.0,399.0,399.0,387.0,376.0,385.0,426.0,324.0,373.0,383.0,390.0,405.0,408.0,461.0,431.0,424.0,392.0,393.0,314.0,245.0,205.0,257.0,215.0,169.0,141.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,177.0,220.0,242.0,304.0,348.0,376.0,409.0,379.0,440.0,420.0,422.0,401.0,399.0,438.0,454.0,461.0,421.0,358.0,358.0,262.0,299.0,360.0,350.0,331.0,390.0,405.0,427.0,400.0,325.0,259.0,331.0,294.0,339.0,387.0,423.0,380.0,359.0,361.0,335.0,382.0,392.0,374.0,371.0,435.0,391.0,419.0,387.0,415.0,456.0,445.0,429.0,426.0,408.0,416.0,410.0,457.0,460.0,428.0,381.0,392.0,368.0,413.0,333.0,293.0,343.0,263.0,365.0,399.0,449.0,453.0,402.0,418.0,388.0,280.0,225.0,221.0,207.0,115.0,127.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,159.0,189.0,221.0,273.0,338.0,326.0,356.0,410.0,411.0,411.0,419.0,429.0,457.0,409.0,425.0,429.0,448.0,372.0,335.0,308.0,345.0,324.0,308.0,350.0,380.0,366.0,401.0,388.0,331.0,376.0,372.0,400.0,314.0,356.0,419.0,368.0,382.0,368.0,326.0,363.0,348.0,394.0,312.0,430.0,427.0,437.0,433.0,435.0,409.0,408.0,447.0,420.0,433.0,411.0,416.0,412.0,407.0,429.0,423.0,418.0,418.0,396.0,349.0,401.0,331.0,411.0,358.0,351.0,452.0,455.0,468.0,429.0,389.0,346.0,292.0,222.0,183.0,154.0,135.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,186.0,197.0,275.0,330.0,375.0,381.0,393.0,414.0,448.0,425.0,455.0,422.0,408.0,491.0,411.0,432.0,439.0,382.0,349.0,352.0,355.0,283.0,292.0,307.0,415.0,425.0,378.0,320.0,415.0,342.0,419.0,423.0,354.0,354.0,358.0,302.0,339.0,370.0,381.0,396.0,392.0,368.0,364.0,401.0,398.0,407.0,419.0,358.0,385.0,407.0,404.0,461.0,443.0,432.0,399.0,423.0,474.0,423.0,404.0,408.0,390.0,398.0,399.0,374.0,369.0,414.0,398.0,362.0,438.0,459.0,428.0,403.0,409.0,331.0,278.0,199.0,164.0,126.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,235.0,249.0,290.0,367.0,373.0,400.0,439.0,435.0,442.0,450.0,447.0,443.0,412.0,433.0,449.0,422.0,389.0,420.0,405.0,398.0,347.0,365.0,286.0,348.0,406.0,390.0,353.0,354.0,356.0,384.0,428.0,388.0,348.0,353.0,333.0,367.0,362.0,372.0,329.0,410.0,392.0,301.0,379.0,431.0,439.0,422.0,415.0,438.0,398.0,423.0,448.0,452.0,431.0,428.0,431.0,418.0,434.0,443.0,417.0,431.0,425.0,392.0,395.0,404.0,388.0,400.0,380.0,367.0,430.0,455.0,427.0,426.0,353.0,325.0,277.0,208.0,191.0,147.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,155.0,265.0,266.0,300.0,378.0,379.0,361.0,430.0,418.0,438.0,456.0,426.0,446.0,433.0,454.0,475.0,429.0,432.0,403.0,424.0,419.0,341.0,371.0,344.0,385.0,390.0,371.0,363.0,349.0,387.0,338.0,344.0,350.0,407.0,391.0,353.0,372.0,352.0,392.0,411.0,402.0,422.0,399.0,372.0,418.0,420.0,449.0,416.0,385.0,380.0,415.0,443.0,438.0,432.0,436.0,441.0,493.0,486.0,408.0,442.0,411.0,439.0,407.0,423.0,398.0,425.0,390.0,353.0,387.0,399.0,413.0,436.0,391.0,330.0,314.0,277.0,208.0,170.0,121.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,186.0,254.0,359.0,329.0,336.0,370.0,426.0,461.0,449.0,442.0,472.0,448.0,446.0,472.0,478.0,471.0,425.0,430.0,461.0,420.0,400.0,311.0,382.0,369.0,363.0,310.0,375.0,376.0,393.0,420.0,410.0,402.0,359.0,377.0,354.0,392.0,439.0,406.0,390.0,365.0,402.0,427.0,438.0,413.0,390.0,389.0,461.0,290.0,252.0,218.0,267.0,370.0,457.0,460.0,432.0,416.0,414.0,430.0,450.0,439.0,399.0,425.0,412.0,373.0,356.0,423.0,395.0,332.0,363.0,348.0,333.0,394.0,404.0,333.0,305.0,235.0,223.0,174.0,126.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,164.0,252.0,263.0,378.0,327.0,355.0,399.0,409.0,412.0,461.0,413.0,465.0,459.0,480.0,501.0,485.0,508.0,426.0,473.0,419.0,412.0,388.0,370.0,364.0,359.0,348.0,310.0,316.0,387.0,422.0,428.0,402.0,421.0,360.0,347.0,358.0,418.0,459.0,390.0,352.0,380.0,394.0,400.0,415.0,400.0,422.0,410.0,294.0,250.0,226.0,222.0,213.0,245.0,346.0,426.0,436.0,450.0,449.0,441.0,447.0,432.0,400.0,339.0,338.0,366.0,405.0,393.0,371.0,297.0,419.0,383.0,398.0,373.0,407.0,331.0,303.0,226.0,150.0,131.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,183.0,263.0,302.0,326.0,345.0,386.0,414.0,394.0,477.0,417.0,424.0,425.0,468.0,480.0,464.0,426.0,451.0,428.0,415.0,436.0,398.0,343.0,350.0,353.0,368.0,328.0,349.0,436.0,438.0,460.0,466.0,403.0,412.0,356.0,339.0,427.0,414.0,435.0,382.0,375.0,351.0,420.0,415.0,411.0,413.0,416.0,283.0,219.0,240.0,226.0,183.0,201.0,232.0,324.0,460.0,457.0,436.0,456.0,420.0,462.0,405.0,388.0,384.0,381.0,352.0,423.0,414.0,436.0,353.0,357.0,344.0,391.0,375.0,371.0,345.0,330.0,186.0,123.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,179.0,245.0,268.0,318.0,375.0,353.0,398.0,417.0,426.0,441.0,450.0,470.0,464.0,484.0,483.0,444.0,507.0,438.0,430.0,442.0,430.0,389.0,391.0,394.0,355.0,347.0,420.0,399.0,422.0,420.0,394.0,347.0,351.0,422.0,410.0,358.0,333.0,308.0,408.0,427.0,391.0,322.0,402.0,418.0,447.0,382.0,304.0,194.0,189.0,179.0,200.0,196.0,236.0,246.0,267.0,386.0,452.0,437.0,442.0,428.0,433.0,425.0,396.0,378.0,356.0,388.0,352.0,421.0,376.0,338.0,349.0,381.0,412.0,318.0,394.0,297.0,262.0,185.0,129.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,175.0,266.0,286.0,351.0,358.0,407.0,398.0,394.0,408.0,415.0,437.0,465.0,460.0,449.0,431.0,458.0,472.0,411.0,370.0,437.0,407.0,330.0,423.0,424.0,384.0,377.0,361.0,361.0,436.0,401.0,402.0,371.0,413.0,441.0,383.0,342.0,317.0,319.0,375.0,420.0,400.0,402.0,410.0,432.0,400.0,376.0,270.0,214.0,200.0,195.0,203.0,201.0,239.0,269.0,297.0,363.0,410.0,449.0,414.0,417.0,473.0,441.0,473.0,450.0,414.0,359.0,361.0,371.0,404.0,328.0,422.0,375.0,396.0,298.0,277.0,237.0,202.0,168.0,132.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,231.0,279.0,324.0,329.0,410.0,377.0,377.0,426.0,427.0,457.0,442.0,452.0,465.0,454.0,475.0,429.0,463.0,448.0,408.0,431.0,406.0,411.0,418.0,394.0,404.0,409.0,377.0,303.0,349.0,361.0,366.0,420.0,381.0,385.0,389.0,356.0,326.0,362.0,339.0,398.0,408.0,418.0,435.0,429.0,423.0,400.0,276.0,221.0,222.0,187.0,216.0,191.0,226.0,265.0,334.0,400.0,428.0,429.0,429.0,418.0,402.0,434.0,433.0,438.0,421.0,386.0,366.0,403.0,395.0,397.0,417.0,357.0,308.0,306.0,292.0,238.0,216.0,154.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,178.0,289.0,322.0,370.0,376.0,388.0,397.0,418.0,453.0,438.0,449.0,446.0,472.0,532.0,489.0,469.0,426.0,452.0,417.0,406.0,378.0,436.0,448.0,393.0,360.0,396.0,399.0,393.0,374.0,338.0,371.0,375.0,374.0,376.0,360.0,335.0,350.0,346.0,310.0,383.0,369.0,415.0,452.0,392.0,414.0,396.0,342.0,257.0,199.0,172.0,172.0,212.0,212.0,252.0,281.0,315.0,361.0,413.0,439.0,482.0,436.0,452.0,420.0,450.0,481.0,363.0,343.0,362.0,391.0,389.0,381.0,350.0,391.0,360.0,277.0,262.0,247.0,183.0,137.0,,,,,,,,
