3,6,3,0,0,2,0,1,0,2,1,1,4,1,2,1,2,3,1,4,2,3,5,3,3,0,2,2,0,4,1,2,4,0,2,2,1,2,0,2,2,4,7,13,19,31,28,38,59,52,75,94,104,108,146,151,176,242,263,284,329,382,305,375,384,411,393,458,424,442,476,487,463,456,444,443,368,411,420,440,426,375,440,427,426,481,462,422,412,382,420,442,416,454,429,397,399,403,427,404,450,428,391,395,415,423,424,398,392,340,330,312,280,279,245,227,193,202,161,145,133,117,99,95,89,74,51,66
1,1,1,6,1,1,1,1,5,0,0,3,1,2,2,2,1,0,1,2,2,2,1,1,0,3,1,3,2,2,3,2,1,2,2,3,3,1,1,2,4,6,9,15,13,21,35,48,54,64,65,81,99,133,135,131,237,278,312,331,340,379,336,373,419,384,412,448,444,464,479,459,452,410,455,474,437,437,417,485,434,456,449,435,428,464,421,444,446,398,421,490,425,457,533,465,454,474,432,453,456,397,398,399,424,432,451,409,424,406,388,362,318,285,289,303,286,233,202,166,171,129,136,121,111,115,69,59
0,1,1,1,2,2,1,2,5,2,1,2,0,3,0,1,1,2,0,3,1,2,2,3,3,2,4,0,1,0,4,5,1,1,2,3,4,1,2,3,3,15,18,18,32,31,28,58,48,80,83,97,110,146,197,235,267,311,295,332,349,369,383,437,379,443,422,473,407,468,474,427,456,455,483,390,422,482,468,440,454,411,385,415,437,454,407,402,379,379,378,472,444,428,415,372,343,367,333,446,432,379,389,440,446,432,444,440,433,418,406,390,396,362,330,384,285,262,213,228,153,135,147,146,136,100,55,62
5,0,2,1,4,2,4,1,2,2,0,1,3,1,2,3,0,3,1,3,2,1,3,0,3,1,2,1,0,4,4,0,0,3,3,1,0,2,1,0,3,13,17,25,31,45,62,59,72,92,118,125,155,206,245,281,292,261,317,374,349,379,400,413,360,378,434,421,450,470,482,488,463,489,438,343,406,447,476,493,457,418,440,432,443,437,345,354,403,387,326,418,397,313,392,372,374,383,410,480,396,411,420,422,434,463,452,473,396,451,401,406,400,403,351,329,325,295,289,214,195,169,126,131,179,106,78,67
0,3,2,1,3,2,2,0,2,3,3,2,2,1,2,3,2,2,5,1,0,2,3,2,1,2,1,0,0,1,3,2,2,3,2,2,2,3,0,1,6,11,12,15,30,34,44,78,105,124,118,132,171,198,270,253,306,356,350,347,367,406,411,424,397,324,359,434,448,436,428,496,463,409,404,357,446,455,510,409,402,420,461,466,437,371,367,362,387,397,335,392,376,261,287,298,383,420,424,418,465,470,476,442,483,417,454,449,455,407,405,404,416,385,394,381,336,308,306,261,217,183,168,174,148,126,87,76
2,0,3,0,1,0,2,0,2,2,0,5,2,0,1,3,3,3,2,2,4,2,4,4,1,1,1,3,0,2,2,2,4,2,2,3,3,3,1,2,7,11,20,19,44,39,70,76,83,120,154,162,189,209,258,312,314,324,340,391,381,420,378,400,436,381,354,368,355,416,431,412,419,395,402,398,447,434,467,425,378,459,435,461,425,383,400,346,321,248,332,270,311,233,297,427,468,459,407,429,455,443,478,463,478,445,517,483,430,408,416,402,419,419,425,411,337,309,309,298,222,189,162,184,136,107,87,60
0,2,2,0,1,2,1,1,1,0,3,3,2,6,0,5,2,3,1,2,2,6,1,2,1,1,0,2,1,7,0,3,2,3,1,4,4,3,3,5,6,10,27,23,40,55,73,102,115,142,146,175,201,216,261,285,338,387,373,349,411,435,361,423,429,400,426,378,415,434,391,382,400,343,382,428,355,419,432,326,329,416,432,451,434,448,401,364,362,356,378,400,293,274,376,399,384,408,433,463,471,432,394,440,467,455,473,490,449,400,438,428,416,429,415,387,383,353,327,316,242,204,199,192,135,109,81,63
3,2,0,1,2,1,1,6,2,1,1,0,1,1,0,0,1,3,3,1,4,3,2,3,0,0,2,0,3,3,2,1,3,5,4,1,2,3,2,3,9,17,26,39,52,43,81,128,161,151,171,196,204,259,311,342,342,327,382,379,408,422,367,415,438,433,418,422,382,428,354,373,356,351,392,315,333,404,398,352,319,355,406,342,408,428,352,362,385,370,413,377,350,364,422,464,468,387,378,388,481,455,341,430,481,480,494,415,395,443,418,407,414,421,377,389,394,364,321,305,278,219,224,148,126,109,95,79
1,1,5,2,2,2,2,3,4,2,2,2,0,5,5,2,4,2,2,0,1,2,4,5,3,0,2,3,1,1,1,5,0,1,6,1,4,2,2,6,8,18,18,23,37,62,99,119,128,148,210,212,236,304,333,340,388,336,407,395,405,403,382,455,440,462,416,384,328,395,354,349,374,352,356,379,381,399,407,433,408,401,357,335,430,407,334,382,406,332,336,323,390,322,397,469,405,377,321,368,379,374,412,442,501,465,433,387,393,477,457,424,414,404,438,422,410,379,370,341,344,227,199,166,107,90,77,84
5,0,1,4,2,5,1,5,1,3,5,3,4,2,2,1,1,1,4,3,0,2,2,1,0,2,3,3,2,1,3,1,1,1,1,2,4,2,3,8,17,14,27,46,50,84,99,107,161,177,210,258,256,301,340,341,366,440,417,453,383,405,450,434,428,465,447,393,305,313,257,347,360,378,304,332,360,387,418,400,367,327,361,387,374,357,363,378,424,334,401,341,443,489,451,447,408,367,401,435,361,376,372,436,433,448,424,411,427,426,489,432,449,408,443,418,416,371,357,292,282,230,191,176,135,105,77,76
0,2,0,2,1,1,1,3,6,1,0,1,3,2,2,5,1,2,4,2,2,2,5,3,2,3,4,1,2,2,2,1,3,0,1,2,2,3,8,8,32,47,39,46,73,83,104,125,187,203,216,292,248,305,350,409,431,440,445,406,450,445,480,419,407,460,457,362,383,348,335,395,432,397,341,320,319,347,377,410,345,332,284,319,380,374,398,365,393,418,417,385,407,497,425,401,402,369,349,465,396,391,367,424,429,432,428,461,391,427,491,422,371,343,394,405,359,416,354,326,288,224,220,156,180,138,113,75
1,2,1,1,3,0,2,3,1,3,3,2,4,2,4,3,1,2,4,1,3,4,0,1,0,3,3,3,1,1,6,1,2,1,4,1,1,3,5,12,17,45,27,50,77,78,112,129,219,227,223,257,292,322,354,378,382,416,430,439,429,444,442,443,466,496,448,341,340,370,333,434,444,399,360,343,332,342,433,356,325,304,382,332,367,390,451,400,331,369,399,444,397,463,402,397,408,369,396,409,382,380,422,426,470,472,442,420,372,400,405,432,437,394,417,438,379,406,346,306,267,239,237,146,140,139,115,69
0,5,1,2,2,3,2,2,2,2,0,1,1,1,3,0,0,2,1,2,0,0,2,1,7,0,1,2,2,3,5,4,2,0,1,4,4,0,2,9,10,37,52,59,83,105,144,193,209,245,302,305,301,326,371,363,421,423,454,433,417,483,443,458,462,492,448,380,315,341,346,365,352,364,326,390,350,428,373,344,340,353,338,368,386,448,389,419,388,379,380,412,457,436,378,407,411,392,380,384,429,400,425,405,410,373,367,309,377,351,387,384,487,440,449,434,447,363,320,317,257,283,218,151,137,122,85,75
2,4,3,1,1,6,3,2,1,1,3,2,2,4,1,4,3,4,0,0,1,3,2,3,3,0,0,3,1,2,6,1,3,1,1,0,2,7,6,6,19,43,49,78,97,141,153,170,230,263,308,307,329,352,426,402,372,424,404,471,434,370,330,351,410,463,439,412,442,425,336,378,401,374,411,337,347,386,344,347,321,383,385,370,392,425,397,454,369,395,426,449,441,441,382,387,379,396,390,435,431,403,403,387,373,395,411,337,270,297,460,412,427,419,461,412,432,415,383,305,270,234,178,176,185,130,104,78
3,3,3,2,3,0,5,1,1,1,9,5,1,3,3,2,1,3,1,3,2,2,3,5,3,4,3,3,2,0,1,2,4,1,1,2,6,9,8,10,22,33,68,66,105,156,178,191,296,312,351,382,367,398,399,362,386,438,433,454,451,408,436,321,356,365,393,410,412,414,365,375,410,368,384,316,345,373,288,382,402,380,385,370,353,342,392,380,371,424,410,400,436,441,370,371,401,404,423,424,414,391,399,399,387,376,385,426,324,373,383,390,405,408,461,431,424,392,393,314,245,205,257,215,169,141,130,103
3,0,2,2,3,1,5,3,4,4,3,1,2,2,2,2,0,3,6,4,3,3,1,2,1,3,3,2,1,1,5,0,0,3,1,2,4,6,7,27,32,54,65,70,168,175,177,220,242,304,348,376,409,379,440,420,422,401,399,438,454,461,421,358,358,262,299,360,350,331,390,405,427,400,325,259,331,294,339,387,423,380,359,361,335,382,392,374,371,435,391,419,387,415,456,445,429,426,408,416,410,457,460,428,381,392,368,413,333,293,343,263,365,399,449,453,402,418,388,280,225,221,207,115,127,119,134,124
2,1,2,4,6,3,1,1,3,1,2,3,3,4,1,3,2,5,2,3,4,0,3,3,2,2,1,2,1,0,2,3,0,1,1,1,6,8,21,21,29,63,60,93,138,159,189,221,273,338,326,356,410,411,411,419,429,457,409,425,429,448,372,335,308,345,324,308,350,380,366,401,388,331,376,372,400,314,356,419,368,382,368,326,363,348,394,312,430,427,437,433,435,409,408,447,420,433,411,416,412,407,429,423,418,418,396,349,401,331,411,358,351,452,455,468,429,389,346,292,222,183,154,135,104,110,129,132
3,4,8,1,3,1,2,2,6,2,2,2,1,3,4,5,3,4,2,1,1,2,5,2,5,1,1,3,1,3,1,2,5,4,2,6,30,15,22,25,43,57,58,129,153,186,197,275,330,375,381,393,414,448,425,455,422,408,491,411,432,439,382,349,352,355,283,292,307,415,425,378,320,415,342,419,423,354,354,358,302,339,370,381,396,392,368,364,401,398,407,419,358,385,407,404,461,443,432,399,423,474,423,404,408,390,398,399,374,369,414,398,362,438,459,428,403,409,331,278,199,164,126,113,78,96,141,98
3,1,2,1,0,4,0,4,2,2,2,3,3,2,3,2,1,2,4,2,2,3,2,0,1,1,1,3,5,8,4,2,3,5,7,10,16,22,24,25,58,82,70,117,165,235,249,290,367,373,400,439,435,442,450,447,443,412,433,449,422,389,420,405,398,347,365,286,348,406,390,353,354,356,384,428,388,348,353,333,367,362,372,329,410,392,301,379,431,439,422,415,438,398,423,448,452,431,428,431,418,434,443,417,431,425,392,395,404,388,400,380,367,430,455,427,426,353,325,277,208,191,147,113,95,121,125,77
0,3,0,4,0,2,1,3,5,1,1,4,1,0,2,3,3,1,4,4,2,2,2,3,5,1,0,2,4,0,1,2,3,1,5,1,8,8,15,37,51,59,104,153,155,265,266,300,378,379,361,430,418,438,456,426,446,433,454,475,429,432,403,424,419,341,371,344,385,390,371,363,349,387,338,344,350,407,391,353,372,352,392,411,402,422,399,372,418,420,449,416,385,380,415,443,438,432,436,441,493,486,408,442,411,439,407,423,398,425,390,353,387,399,413,436,391,330,314,277,208,170,121,108,92,82,54,40
3,5,2,0,3,3,3,2,1,2,2,1,2,5,1,4,0,0,1,2,5,0,2,2,3,2,3,3,1,3,2,1,0,2,1,3,4,4,9,38,57,84,127,132,186,254,359,329,336,370,426,461,449,442,472,448,446,472,478,471,425,430,461,420,400,311,382,369,363,310,375,376,393,420,410,402,359,377,354,392,439,406,390,365,402,427,438,413,390,389,461,290,252,218,267,370,457,460,432,416,414,430,450,439,399,425,412,373,356,423,395,332,363,348,333,394,404,333,305,235,223,174,126,97,114,111,56,41
0,4,5,5,2,5,1,4,2,2,2,2,2,2,7,1,0,2,1,2,4,0,3,2,2,1,0,4,2,1,4,2,4,1,1,3,3,4,22,51,75,97,143,164,252,263,378,327,355,399,409,412,461,413,465,459,480,501,485,508,426,473,419,412,388,370,364,359,348,310,316,387,422,428,402,421,360,347,358,418,459,390,352,380,394,400,415,400,422,410,294,250,226,222,213,245,346,426,436,450,449,441,447,432,400,339,338,366,405,393,371,297,419,383,398,373,407,331,303,226,150,131,148,96,65,57,44,36
5,1,2,1,1,3,0,0,2,1,3,6,2,2,1,1,3,2,1,1,3,5,3,3,2,1,0,4,0,0,4,2,0,0,1,4,4,11,34,56,61,127,178,183,263,302,326,345,386,414,394,477,417,424,425,468,480,464,426,451,428,415,436,398,343,350,353,368,328,349,436,438,460,466,403,412,356,339,427,414,435,382,375,351,420,415,411,413,416,283,219,240,226,183,201,232,324,460,457,436,456,420,462,405,388,384,381,352,423,414,436,353,357,344,391,375,371,345,330,186,123,120,126,79,53,48,37,25
4,5,2,2,3,0,0,2,2,3,4,3,1,2,3,1,2,3,1,0,5,3,0,5,2,4,4,4,2,3,3,2,5,1,1,2,4,14,30,64,87,120,179,245,268,318,375,353,398,417,426,441,450,470,464,484,483,444,507,438,430,442,430,389,391,394,355,347,420,399,422,420,394,347,351,422,410,358,333,308,408,427,391,322,402,418,447,382,304,194,189,179,200,196,236,246,267,386,452,437,442,428,433,425,396,378,356,388,352,421,376,338,349,381,412,318,394,297,262,185,129,123,77,58,44,40,26,37
1,1,6,6,0,3,0,3,1,1,0,0,4,3,0,3,1,2,2,6,2,3,0,3,1,0,1,6,7,1,1,2,2,1,1,7,6,21,36,52,107,142,175,266,286,351,358,407,398,394,408,415,437,465,460,449,431,458,472,411,370,437,407,330,423,424,384,377,361,361,436,401,402,371,413,441,383,342,317,319,375,420,400,402,410,432,400,376,270,214,200,195,203,201,239,269,297,363,410,449,414,417,473,441,473,450,414,359,361,371,404,328,422,375,396,298,277,237,202,168,132,95,57,61,47,40,25,27
2,1,2,4,2,1,2,2,3,3,8,3,3,2,3,0,1,4,1,3,1,2,3,3,1,4,2,1,3,1,5,3,1,1,5,0,5,22,47,80,126,154,231,279,324,329,410,377,377,426,427,457,442,452,465,454,475,429,463,448,408,431,406,411,418,394,404,409,377,303,349,361,366,420,381,385,389,356,326,362,339,398,408,418,435,429,423,400,276,221,222,187,216,191,226,265,334,400,428,429,429,418,402,434,433,438,421,386,366,403,395,397,417,357,308,306,292,238,216,154,123,79,57,46,18,23,20,13
4,2,1,1,2,2,3,3,3,1,2,3,3,2,2,2,4,1,0,3,4,2,1,4,1,1,2,4,2,4,4,3,3,5,2,6,13,30,80,93,135,178,289,322,370,376,388,397,418,453,438,449,446,472,532,489,469,426,452,417,406,378,436,448,393,360,396,399,393,374,338,371,375,374,376,360,335,350,346,310,383,369,415,452,392,414,396,342,257,199,172,172,212,212,252,281,315,361,413,439,482,436,452,420,450,481,363,343,362,391,389,381,350,391,360,277,262,247,183,137,81,69,48,37,25,12,12,7
1,0,2,2,2,1,4,1,4,0,2,1,6,1,0,2,1,2,2,2,5,3,2,2,1,1,1,4,2,3,2,4,4,1,3,10,14,55,72,126,160,221,271,338,377,401,382,420,386,436,444,446,453,503,438,443,417,463,490,433,385,361,394,424,358,361,367,396,341,387,405,373,340,361,278,323,310,379,402,361,333,373,426,395,416,414,400,351,240,192,173,180,201,203,208,203,290,358,419,457,462,424,423,468,391,429,416,374,379,413,354,345,350,312,368,308,262,216,198,129,96,70,46,36,19,8,3,7
1,2,3,3,1,1,1,2,1,1,1,4,5,1,3,3,3,0,2,2,0,6,3,2,2,2,2,2,4,0,3,1,3,2,6,8,24,53,78,128,148,238,257,343,336,398,413,402,456,450,458,456,463,464,437,427,443,449,425,352,355,362,384,316,335,295,363,392,396,420,409,369,297,359,342,392,372,386,383,402,341,332,343,333,388,402,346,366,325,215,188,205,229,222,201,186,311,392,440,418,432,385,394,436,369,390,389,398,378,379,378,357,341,339,363,292,240,172,127,87,66,34,16,13,7,5,5,2
0,5,2,4,0,2,1,2,3,1,1,0,2,3,3,1,2,2,1,1,2,4,2,4,5,3,1,2,2,3,3,3,2,6,7,17,43,45,83,162,178,250,302,370,379,385,413,457,401,425,458,474,437,447,465,430,457,478,406,326,351,373,308,380,343,317,400,370,425,435,365,375,392,380,344,386,318,315,348,408,401,334,337,375,393,316,350,339,356,348,302,309,254,211,222,236,332,426,383,423,402,430,422,398,366,416,370,337,376,462,363,373,330,370,318,258,206,151,127,98,46,25,14,5,7,3,3,1
0,1,2,3,0,1,4,3,1,2,0,3,4,2,1,5,0,0,3,1,1,1,2,0,3,2,1,4,0,2,2,3,4,6,6,21,41,59,94,150,222,293,325,353,366,416,420,464,383,448,442,454,489,477,485,435,483,488,388,435,382,440,402,331,334,305,372,439,468,380,413,396,354,397,373,372,399,349,405,395,360,299,379,346,304,303,244,310,365,397,385,391,327,217,227,356,384,405,418,436,397,370,406,411,399,427,374,349,424,496,368,350,376,324,316,237,187,144,119,111,40,16,5,2,2,2,3,4
2,4,4,2,1,0,2,0,2,1,4,4,2,2,4,0,1,2,1,2,2,3,2,2,3,2,2,1,3,5,2,4,3,4,16,50,60,72,120,183,251,259,320,372,396,414,431,455,443,445,469,424,469,443,477,446,477,453,453,403,343,361,369,331,386,373,412,415,378,375,351,348,382,340,407,335,324,373,380,402,361,327,323,396,339,328,229,271,353,380,416,423,392,357,414,428,441,421,458,432,447,404,448,408,398,384,343,400,453,378,396,367,409,308,237,186,166,123,109,80,45,12,11,2,1,2,4,3
7,1,1,3,1,0,2,1,1,3,6,1,0,1,2,1,0,2,3,5,2,2,0,3,2,4,2,1,2,4,0,4,7,5,13,42,51,97,167,211,257,356,341,392,430,394,414,467,404,466,445,458,458,449,479,446,460,461,424,390,412,349,399,362,396,370,377,394,426,332,333,357,398,407,376,322,395,386,414,413,346,371,338,358,311,348,304,349,339,384,482,396,381,393,434,411,427,404,398,409,438,445,415,375,377,349,350,408,336,361,397,398,341,303,200,141,123,81,25,21,8,3,3,0,6,3,3,1
3,0,3,2,1,5,1,1,4,1,2,4,3,1,4,4,2,5,0,2,3,4,4,1,3,0,1,1,0,0,3,3,5,3,14,37,50,126,170,236,310,360,404,402,410,411,422,455,451,433,447,488,461,429,398,454,466,502,469,471,472,380,400,367,412,471,408,375,394,362,328,359,403,367,334,310,374,388,360,358,417,357,372,359,336,365,350,388,355,423,423,424,399,381,422,421,412,380,435,422,419,418,428,421,407,370,366,409,401,416,364,306,274,273,179,103,80,45,29,17,11,8,2,1,7,4,2,2
0,0,5,2,5,3,3,1,3,4,2,3,2,3,0,2,2,2,5,3,3,2,0,4,4,4,2,3,2,2,3,5,2,8,25,78,96,129,216,258,352,349,400,390,432,398,431,435,434,470,454,465,457,461,442,463,478,474,508,485,415,380,349,418,437,427,419,377,346,376,393,450,385,382,403,370,390,376,385,390,336,349,340,362,351,296,353,409,366,399,439,382,405,409,393,395,410,423,415,415,460,376,371,391,334,348,391,347,398,368,365,296,276,222,160,96,49,36,18,14,12,1,3,4,2,0,3,4
1,2,1,4,1,1,0,4,4,1,1,5,4,2,4,3,0,1,3,3,0,2,4,2,4,3,4,2,2,5,6,7,5,13,41,56,95,156,251,311,320,358,420,384,450,456,442,455,438,457,442,439,459,438,491,467,483,464,472,406,399,364,376,414,394,401,450,420,424,381,403,408,394,375,391,364,401,344,315,356,319,333,364,326,380,360,399,342,332,337,354,376,407,442,390,394,392,425,390,423,423,393,397,408,357,383,365,339,320,401,369,291,233,181,119,75,41,20,6,2,7,4,1,6,1,1,4,2
1,3,4,3,4,3,0,1,2,1,1,4,2,1,1,4,1,2,5,2,2,2,1,3,0,1,3,2,2,3,7,12,4,19,27,60,111,177,282,305,353,416,425,401,415,438,474,494,455,445,430,456,431,456,463,434,468,448,412,377,330,355,397,395,365,393,427,425,453,382,375,398,369,351,375,373,376,359,346,347,340,373,300,333,355,363,416,397,353,314,377,405,422,446,408,415,394,471,441,422,417,405,380,351,381,379,277,344,396,412,334,280,200,141,82,49,19,9,4,2,1,4,3,1,6,4,3,0
4,1,2,4,2,5,2,3,1,2,3,0,2,4,1,1,3,7,4,0,1,2,1,3,5,4,1,3,2,2,3,18,28,34,40,77,160,222,306,327,395,410,437,457,391,461,447,437,406,406,450,452,460,450,432,483,465,461,446,269,345,383,401,415,383,411,450,458,427,345,364,390,398,382,366,378,388,408,392,367,353,368,322,373,373,378,366,409,373,333,404,407,397,429,381,446,381,384,414,424,383,362,329,346,393,321,298,376,344,349,326,227,151,92,39,14,8,6,4,2,0,4,2,4,4,3,4,4
2,3,4,5,3,2,1,1,0,1,1,0,5,2,3,2,1,2,0,2,3,2,5,3,1,2,3,3,4,5,11,9,32,37,52,96,188,231,301,322,417,410,361,419,439,452,445,429,422,438,431,456,489,487,453,433,481,392,399,456,382,389,421,387,384,411,397,389,379,375,389,366,387,401,395,390,376,392,364,372,359,347,358,360,383,361,357,315,388,391,396,389,451,409,445,413,416,386,389,396,374,344,352,407,338,303,297,359,428,333,231,165,122,48,24,8,8,6,1,2,3,3,4,2,4,4,2,2
0,4,2,4,2,2,6,2,2,2,3,2,3,2,5,1,6,5,2,2,3,0,4,3,1,4,1,1,2,1,8,10,21,25,71,126,210,260,330,391,402,419,404,425,404,412,447,454,476,429,429,450,446,451,450,441,415,325,353,342,316,376,361,378,383,394,383,420,355,369,388,379,390,395,387,371,388,388,408,380,360,388,368,366,391,405,409,427,442,396,414,394,429,454,408,453,426,370,381,393,374,339,336,344,399,289,363,411,374,292,202,117,55,29,22,15,6,1,5,8,1,0,2,3,3,2,4,7
