,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,105.0,111.0,116.0,110.0,107.0,104.0,104.0,117.0,173.0,174.0,128.0,142.0,127.0,128.0,158.0,152.0,142.0,156.0,141.0,137.0,147.0,165.0,153.0,143.0,140.0,129.0,161.0,147.0,161.0,136.0,171.0,136.0,131.0,132.0,130.0,129.0,147.0,150.0,116.0,113.0,130.0,118.0,109.0,105.0,121.0,110.0,123.0,116.0,83.0,91.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,113.0,123.0,117.0,109.0,129.0,127.0,144.0,137.0,119.0,117.0,133.0,165.0,153.0,159.0,162.0,171.0,159.0,148.0,147.0,157.0,154.0,147.0,148.0,182.0,172.0,142.0,175.0,162.0,169.0,133.0,162.0,174.0,155.0,158.0,152.0,131.0,141.0,159.0,153.0,126.0,139.0,120.0,143.0,125.0,134.0,109.0,109.0,110.0,111.0,106.0,91.0,92.0,61.0,73.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,77.0,88.0,85.0,104.0,123.0,104.0,139.0,136.0,135.0,143.0,127.0,108.0,124.0,154.0,138.0,128.0,135.0,153.0,146.0,158.0,159.0,182.0,164.0,170.0,171.0,152.0,159.0,161.0,152.0,158.0,173.0,158.0,162.0,151.0,154.0,154.0,156.0,166.0,167.0,136.0,156.0,162.0,170.0,152.0,195.0,192.0,119.0,122.0,116.0,107.0,105.0,127.0,105.0,76.0,85.0,73.0,93.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,89.0,97.0,137.0,122.0,112.0,136.0,139.0,122.0,103.0,116.0,108.0,123.0,119.0,178.0,151.0,126.0,126.0,169.0,127.0,164.0,164.0,160.0,147.0,174.0,148.0,147.0,136.0,171.0,136.0,165.0,157.0,168.0,179.0,174.0,140.0,144.0,140.0,162.0,147.0,161.0,155.0,151.0,193.0,131.0,151.0,180.0,137.0,144.0,136.0,149.0,131.0,132.0,111.0,108.0,103.0,85.0,98.0,118.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,130.0,122.0,122.0,122.0,132.0,134.0,150.0,159.0,136.0,132.0,126.0,138.0,123.0,147.0,157.0,131.0,137.0,156.0,126.0,146.0,127.0,148.0,156.0,139.0,161.0,132.0,132.0,154.0,147.0,127.0,143.0,143.0,157.0,153.0,124.0,138.0,126.0,141.0,155.0,152.0,169.0,164.0,119.0,130.0,157.0,157.0,160.0,136.0,157.0,148.0,147.0,138.0,128.0,131.0,131.0,104.0,102.0,77.0,80.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,92.0,94.0,133.0,130.0,132.0,130.0,150.0,149.0,156.0,164.0,146.0,154.0,158.0,161.0,148.0,131.0,142.0,146.0,143.0,149.0,150.0,125.0,130.0,155.0,189.0,152.0,132.0,125.0,152.0,130.0,140.0,130.0,136.0,122.0,89.0,143.0,142.0,141.0,117.0,150.0,110.0,145.0,169.0,165.0,140.0,136.0,160.0,132.0,129.0,134.0,144.0,158.0,153.0,144.0,134.0,127.0,141.0,136.0,106.0,106.0,110.0,83.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,109.0,108.0,130.0,105.0,144.0,142.0,145.0,159.0,158.0,151.0,157.0,163.0,157.0,167.0,161.0,141.0,158.0,120.0,120.0,125.0,155.0,138.0,134.0,152.0,155.0,178.0,156.0,185.0,159.0,153.0,130.0,130.0,144.0,132.0,153.0,139.0,112.0,135.0,127.0,103.0,117.0,137.0,166.0,169.0,141.0,143.0,134.0,126.0,125.0,133.0,150.0,136.0,156.0,142.0,154.0,140.0,147.0,148.0,119.0,118.0,98.0,97.0,108.0,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,112.0,94.0,120.0,118.0,125.0,154.0,138.0,161.0,157.0,156.0,166.0,151.0,157.0,151.0,193.0,167.0,165.0,152.0,134.0,129.0,141.0,159.0,168.0,168.0,163.0,168.0,179.0,178.0,165.0,121.0,124.0,120.0,98.0,122.0,107.0,117.0,140.0,110.0,95.0,124.0,133.0,154.0,158.0,112.0,110.0,93.0,128.0,106.0,119.0,140.0,129.0,179.0,168.0,174.0,171.0,154.0,145.0,151.0,128.0,133.0,124.0,123.0,118.0,114.0,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,104.0,110.0,118.0,146.0,134.0,155.0,154.0,133.0,145.0,172.0,129.0,170.0,169.0,146.0,150.0,160.0,161.0,151.0,175.0,141.0,113.0,130.0,133.0,137.0,185.0,157.0,163.0,159.0,176.0,146.0,125.0,122.0,123.0,101.0,121.0,142.0,130.0,103.0,110.0,116.0,124.0,148.0,128.0,170.0,145.0,152.0,144.0,102.0,106.0,107.0,120.0,159.0,169.0,130.0,162.0,146.0,172.0,147.0,160.0,157.0,153.0,142.0,107.0,130.0,100.0,98.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,102.0,91.0,124.0,113.0,136.0,154.0,160.0,184.0,175.0,150.0,148.0,122.0,139.0,153.0,117.0,153.0,156.0,153.0,163.0,146.0,163.0,158.0,123.0,167.0,138.0,160.0,155.0,174.0,171.0,150.0,143.0,134.0,96.0,96.0,98.0,130.0,99.0,107.0,131.0,139.0,156.0,166.0,135.0,122.0,115.0,129.0,127.0,139.0,136.0,133.0,155.0,155.0,153.0,165.0,143.0,170.0,164.0,161.0,147.0,150.0,137.0,158.0,142.0,132.0,141.0,117.0,117.0,105.0,81.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,85.0,95.0,102.0,110.0,128.0,139.0,153.0,162.0,166.0,184.0,172.0,162.0,163.0,155.0,135.0,144.0,174.0,149.0,162.0,165.0,164.0,194.0,148.0,149.0,149.0,134.0,148.0,156.0,137.0,141.0,136.0,143.0,110.0,99.0,100.0,116.0,109.0,151.0,174.0,164.0,164.0,163.0,128.0,133.0,118.0,111.0,111.0,127.0,102.0,106.0,120.0,105.0,135.0,137.0,165.0,165.0,168.0,178.0,157.0,169.0,168.0,164.0,164.0,176.0,146.0,141.0,146.0,118.0,105.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,101.0,121.0,106.0,141.0,144.0,162.0,149.0,182.0,168.0,165.0,159.0,170.0,163.0,157.0,169.0,148.0,165.0,140.0,150.0,190.0,165.0,155.0,112.0,137.0,140.0,133.0,147.0,154.0,130.0,113.0,117.0,130.0,115.0,153.0,96.0,137.0,121.0,129.0,123.0,120.0,152.0,139.0,147.0,144.0,112.0,129.0,139.0,120.0,113.0,127.0,131.0,125.0,135.0,172.0,151.0,161.0,160.0,161.0,143.0,175.0,170.0,155.0,162.0,154.0,153.0,129.0,122.0,89.0,79.0,63.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.0,88.0,102.0,111.0,120.0,128.0,136.0,152.0,143.0,167.0,153.0,138.0,121.0,146.0,153.0,156.0,169.0,180.0,167.0,124.0,145.0,152.0,159.0,188.0,143.0,117.0,156.0,149.0,150.0,170.0,117.0,125.0,113.0,131.0,125.0,89.0,120.0,111.0,123.0,138.0,150.0,146.0,158.0,150.0,149.0,135.0,136.0,106.0,131.0,125.0,147.0,145.0,100.0,142.0,146.0,149.0,124.0,140.0,133.0,148.0,185.0,173.0,149.0,155.0,165.0,162.0,139.0,130.0,102.0,113.0,93.0,73.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,103.0,93.0,86.0,130.0,112.0,112.0,126.0,149.0,128.0,138.0,155.0,138.0,155.0,133.0,159.0,183.0,176.0,164.0,170.0,168.0,133.0,133.0,132.0,138.0,150.0,153.0,139.0,118.0,140.0,124.0,135.0,126.0,118.0,143.0,156.0,126.0,130.0,138.0,115.0,102.0,121.0,143.0,151.0,129.0,123.0,88.0,,,,,,,115.0,162.0,145.0,162.0,168.0,161.0,139.0,171.0,139.0,166.0,171.0,149.0,169.0,160.0,143.0,139.0,137.0,120.0,110.0,77.0,64.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,98.0,115.0,115.0,134.0,124.0,133.0,154.0,141.0,148.0,130.0,143.0,157.0,135.0,136.0,174.0,136.0,168.0,133.0,163.0,119.0,127.0,160.0,120.0,146.0,144.0,139.0,104.0,94.0,139.0,115.0,116.0,136.0,101.0,140.0,162.0,121.0,149.0,134.0,176.0,132.0,146.0,111.0,116.0,,,,,,,,,,,,100.0,106.0,111.0,143.0,162.0,146.0,140.0,127.0,157.0,159.0,163.0,158.0,149.0,125.0,145.0,122.0,95.0,97.0,80.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,90.0,94.0,130.0,155.0,147.0,140.0,138.0,159.0,134.0,126.0,174.0,134.0,131.0,119.0,138.0,130.0,144.0,127.0,103.0,137.0,171.0,148.0,123.0,142.0,151.0,128.0,130.0,114.0,124.0,108.0,113.0,148.0,127.0,136.0,153.0,137.0,117.0,126.0,116.0,149.0,170.0,95.0,,,,,,,,,,,,,,107.0,156.0,122.0,118.0,150.0,170.0,141.0,166.0,172.0,137.0,184.0,178.0,160.0,136.0,146.0,85.0,89.0,75.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,110.0,99.0,122.0,109.0,122.0,141.0,135.0,173.0,162.0,155.0,139.0,154.0,147.0,142.0,132.0,142.0,163.0,135.0,101.0,115.0,144.0,141.0,149.0,113.0,146.0,139.0,121.0,122.0,121.0,127.0,94.0,151.0,138.0,97.0,119.0,136.0,143.0,150.0,140.0,142.0,137.0,128.0,,,,,,,,,,,,,,,,,150.0,117.0,122.0,111.0,121.0,139.0,179.0,142.0,151.0,139.0,165.0,151.0,144.0,141.0,114.0,88.0,74.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,95.0,122.0,118.0,136.0,155.0,164.0,155.0,150.0,150.0,163.0,190.0,144.0,133.0,130.0,112.0,119.0,93.0,121.0,143.0,106.0,110.0,124.0,146.0,134.0,128.0,118.0,128.0,105.0,142.0,107.0,113.0,130.0,123.0,113.0,148.0,169.0,146.0,127.0,142.0,97.0,,,,,,,,,,,,,,,,,,,110.0,115.0,165.0,163.0,120.0,134.0,165.0,174.0,134.0,163.0,151.0,149.0,137.0,112.0,82.0,74.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,125.0,104.0,106.0,128.0,134.0,138.0,134.0,163.0,156.0,167.0,174.0,156.0,140.0,128.0,124.0,96.0,114.0,97.0,108.0,134.0,125.0,149.0,133.0,90.0,149.0,133.0,120.0,131.0,127.0,120.0,105.0,111.0,109.0,94.0,105.0,141.0,135.0,157.0,155.0,105.0,,,,,,,,,,,,,,,,,,,,,126.0,123.0,134.0,139.0,149.0,163.0,165.0,185.0,176.0,158.0,156.0,101.0,104.0,90.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,110.0,119.0,146.0,139.0,147.0,121.0,174.0,160.0,163.0,156.0,163.0,148.0,112.0,138.0,125.0,134.0,105.0,111.0,87.0,85.0,112.0,121.0,125.0,125.0,131.0,135.0,143.0,131.0,129.0,137.0,129.0,89.0,119.0,124.0,130.0,120.0,119.0,124.0,124.0,104.0,,,,,,,,,,,,,,,,,,,,,,,145.0,120.0,126.0,132.0,148.0,140.0,160.0,153.0,155.0,148.0,104.0,102.0,85.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,101.0,118.0,136.0,145.0,141.0,150.0,142.0,160.0,171.0,165.0,162.0,188.0,145.0,163.0,135.0,159.0,120.0,120.0,104.0,108.0,125.0,111.0,118.0,129.0,117.0,118.0,123.0,132.0,128.0,112.0,123.0,99.0,94.0,118.0,111.0,119.0,144.0,118.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,126.0,122.0,91.0,133.0,161.0,176.0,166.0,147.0,153.0,157.0,117.0,99.0,90.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,109.0,106.0,146.0,145.0,142.0,129.0,158.0,146.0,165.0,162.0,182.0,174.0,159.0,159.0,151.0,125.0,146.0,140.0,137.0,132.0,110.0,148.0,109.0,126.0,120.0,117.0,127.0,129.0,137.0,155.0,116.0,96.0,118.0,133.0,119.0,117.0,146.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,150.0,131.0,103.0,165.0,164.0,161.0,173.0,152.0,159.0,134.0,131.0,105.0,87.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,94.0,105.0,119.0,153.0,168.0,136.0,147.0,157.0,145.0,136.0,145.0,157.0,169.0,179.0,162.0,127.0,143.0,184.0,169.0,132.0,127.0,122.0,114.0,113.0,129.0,119.0,105.0,111.0,131.0,123.0,153.0,133.0,98.0,104.0,126.0,113.0,126.0,155.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,118.0,89.0,138.0,144.0,168.0,149.0,156.0,143.0,149.0,124.0,114.0,86.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,96.0,105.0,102.0,117.0,149.0,125.0,157.0,151.0,173.0,157.0,150.0,163.0,173.0,134.0,146.0,122.0,139.0,162.0,126.0,119.0,128.0,110.0,122.0,147.0,141.0,109.0,106.0,110.0,105.0,149.0,145.0,160.0,140.0,101.0,109.0,144.0,109.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,138.0,131.0,150.0,131.0,169.0,178.0,154.0,148.0,149.0,109.0,90.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,99.0,101.0,131.0,125.0,127.0,136.0,155.0,153.0,164.0,175.0,164.0,175.0,180.0,163.0,185.0,148.0,163.0,142.0,140.0,115.0,119.0,121.0,128.0,143.0,145.0,139.0,125.0,152.0,135.0,137.0,123.0,119.0,148.0,124.0,106.0,142.0,123.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,142.0,146.0,138.0,167.0,182.0,176.0,155.0,161.0,121.0,92.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,112.0,102.0,125.0,149.0,153.0,164.0,167.0,185.0,167.0,178.0,190.0,172.0,155.0,172.0,141.0,144.0,127.0,150.0,129.0,132.0,148.0,137.0,136.0,117.0,158.0,161.0,137.0,143.0,123.0,121.0,166.0,137.0,129.0,134.0,125.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,138.0,138.0,130.0,167.0,174.0,140.0,130.0,120.0,102.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,99.0,126.0,127.0,165.0,126.0,149.0,177.0,165.0,164.0,185.0,170.0,143.0,173.0,167.0,148.0,167.0,154.0,145.0,132.0,142.0,154.0,152.0,143.0,147.0,139.0,125.0,136.0,140.0,153.0,128.0,137.0,118.0,135.0,136.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,145.0,141.0,141.0,175.0,148.0,153.0,146.0,130.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,112.0,105.0,154.0,135.0,157.0,125.0,174.0,166.0,156.0,162.0,198.0,183.0,163.0,169.0,159.0,153.0,169.0,144.0,123.0,135.0,141.0,124.0,113.0,127.0,139.0,129.0,114.0,150.0,144.0,103.0,148.0,148.0,123.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,134.0,147.0,149.0,165.0,165.0,172.0,163.0,125.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,100.0,120.0,120.0,145.0,135.0,165.0,158.0,157.0,166.0,152.0,169.0,165.0,182.0,181.0,174.0,173.0,170.0,162.0,153.0,142.0,148.0,135.0,130.0,88.0,127.0,193.0,157.0,141.0,124.0,130.0,154.0,149.0,139.0,104.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,132.0,148.0,155.0,161.0,154.0,167.0,133.0,138.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,78.0,109.0,123.0,126.0,132.0,137.0,156.0,193.0,141.0,172.0,157.0,181.0,169.0,174.0,189.0,161.0,184.0,159.0,160.0,165.0,174.0,143.0,144.0,132.0,99.0,115.0,133.0,132.0,120.0,135.0,115.0,146.0,148.0,129.0,97.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,167.0,164.0,156.0,172.0,133.0,138.0,129.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,100.0,121.0,121.0,145.0,157.0,149.0,139.0,157.0,158.0,169.0,168.0,202.0,181.0,129.0,170.0,153.0,158.0,158.0,140.0,123.0,128.0,143.0,125.0,135.0,109.0,121.0,154.0,164.0,126.0,146.0,112.0,140.0,138.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,160.0,163.0,169.0,183.0,159.0,149.0,100.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,74.0,118.0,120.0,137.0,131.0,147.0,163.0,157.0,141.0,150.0,175.0,168.0,189.0,173.0,161.0,164.0,176.0,150.0,204.0,157.0,156.0,148.0,125.0,104.0,100.0,134.0,122.0,141.0,142.0,161.0,124.0,120.0,125.0,135.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,158.0,158.0,171.0,155.0,131.0,140.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,88.0,110.0,119.0,128.0,140.0,133.0,158.0,135.0,171.0,174.0,148.0,152.0,160.0,176.0,172.0,163.0,159.0,152.0,172.0,166.0,165.0,142.0,139.0,118.0,127.0,141.0,133.0,145.0,135.0,119.0,142.0,132.0,131.0,118.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,151.0,142.0,179.0,170.0,143.0,108.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,137.0,157.0,164.0,172.0,166.0,148.0,175.0,179.0,175.0,138.0,159.0,148.0,172.0,203.0,157.0,135.0,167.0,136.0,147.0,134.0,113.0,135.0,126.0,108.0,93.0,130.0,126.0,113.0,97.0,123.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,129.0,118.0,195.0,157.0,142.0,116.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
